dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,19,1,0,0.027168415996129625,705609728,0.0703125
cifar10,pruning,0.2,19,1,1,0.00273558399931062,718831616,0.1796875
cifar10,pruning,0.2,19,1,2,0.002395167000941001,721272832,0.125
cifar10,pruning,0.2,19,1,3,0.0016814999980852008,722731008,0.2265625
cifar10,pruning,0.2,19,1,4,0.0017518339882371947,722780160,0.1875
cifar10,pruning,0.2,19,1,5,0.0015453340020030737,723288064,0.171875
cifar10,pruning,0.2,19,1,6,0.0016106249968288466,723664896,0.1015625
cifar10,pruning,0.2,19,1,7,0.0015877499972702935,725417984,0.125
cifar10,pruning,0.2,19,1,8,0.0015550419921055436,725909504,0.203125
cifar10,pruning,0.2,19,1,9,0.0016272089997073635,725925888,0.1640625
cifar10,pruning,0.2,19,1,10,0.0015263749955920503,727498752,0.15625
cifar10,pruning,0.2,19,1,11,0.001548957996419631,727498752,0.203125
cifar10,pruning,0.2,19,1,12,0.0016498750046594068,728170496,0.109375
cifar10,pruning,0.2,19,1,13,0.0016504590021213517,728170496,0.203125
cifar10,pruning,0.2,19,1,14,0.0016226250008912757,728170496,0.109375
cifar10,pruning,0.2,19,1,15,0.0016076659958343953,728170496,0.09375
cifar10,pruning,0.2,19,1,16,0.001599874987732619,728170496,0.21875
cifar10,pruning,0.2,19,1,17,0.0016224159917328507,728186880,0.140625
cifar10,pruning,0.2,19,1,18,0.00161145901074633,728186880,0.1640625
cifar10,pruning,0.2,19,1,19,0.0016597920039203018,728186880,0.125
cifar10,pruning,0.2,19,1,20,0.0015269579889718443,728186880,0.1796875
cifar10,pruning,0.2,19,1,21,0.0016240830009337515,728186880,0.125
cifar10,pruning,0.2,19,1,22,0.0016001670010155067,728186880,0.1328125
cifar10,pruning,0.2,19,1,23,0.0015262079978128895,728203264,0.1640625
cifar10,pruning,0.2,19,1,24,0.0016186249995371327,728219648,0.1328125
cifar10,pruning,0.2,19,1,25,0.0016350419900845736,728219648,0.1484375
cifar10,pruning,0.2,19,1,26,0.00166245800210163,728219648,0.1328125
cifar10,pruning,0.2,19,1,27,0.0016499999910593033,728219648,0.1171875
cifar10,pruning,0.2,19,1,28,0.0016248750034719706,728219648,0.125
cifar10,pruning,0.2,19,1,29,0.0016242089914157987,728219648,0.1796875
cifar10,pruning,0.2,19,1,30,0.0016190839960472658,728219648,0.1796875
cifar10,pruning,0.2,19,1,31,0.00150845899770502,728219648,0.171875
cifar10,pruning,0.2,19,1,32,0.0015158750029513612,728219648,0.1875
cifar10,pruning,0.2,19,1,33,0.001534124996396713,728219648,0.203125
cifar10,pruning,0.2,19,1,34,0.0016185420099645853,728219648,0.15625
cifar10,pruning,0.2,19,1,35,0.0015471660008188337,728219648,0.140625
cifar10,pruning,0.2,19,1,36,0.0016290420026052743,728219648,0.1953125
