dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,20,1,0,0.06072020801366307,720044032,0.109375
cifar10,ssb-v0,0.6,20,1,1,0.04464329199981876,744505344,0.0859375
cifar10,ssb-v0,0.6,20,1,2,0.04044079199957196,756793344,0.125
cifar10,ssb-v0,0.6,20,1,3,0.032275582998408936,765411328,0.125
cifar10,ssb-v0,0.6,20,1,4,0.04120366700226441,775487488,0.140625
cifar10,ssb-v0,0.6,20,1,5,0.041182375003700145,786087936,0.1328125
cifar10,ssb-v0,0.6,20,1,6,0.03316083399113268,794607616,0.140625
cifar10,ssb-v0,0.6,20,1,7,0.03229608299443498,801308672,0.1328125
cifar10,ssb-v0,0.6,20,1,8,0.023738708012388088,808271872,0.203125
cifar10,ssb-v0,0.6,20,1,9,0.023795125001925044,813678592,0.125
cifar10,ssb-v0,0.6,20,1,10,0.02453604098991491,819724288,0.078125
cifar10,ssb-v0,0.6,20,1,11,0.02499170800729189,824344576,0.1640625
cifar10,ssb-v0,0.6,20,1,12,0.024405375006608665,830390272,0.1640625
cifar10,ssb-v0,0.6,20,1,13,0.025123458995949477,835469312,0.1875
cifar10,ssb-v0,0.6,20,1,14,0.025217834001523443,840155136,0.21875
cifar10,ssb-v0,0.6,20,1,15,0.024489208997692913,844398592,0.234375
cifar10,ssb-v0,0.6,20,1,16,0.024270374997286126,849838080,0.1953125
cifar10,ssb-v0,0.6,20,1,17,0.023882666006102227,855474176,0.2109375
cifar10,ssb-v0,0.6,20,1,18,0.0321124170004623,863584256,0.15625
cifar10,ssb-v0,0.6,20,1,19,0.023005625000223517,869384192,0.109375
cifar10,ssb-v0,0.6,20,1,20,0.03447245800634846,876806144,0.1484375
cifar10,ssb-v0,0.6,20,1,21,0.03144962499209214,884490240,0.1015625
cifar10,ssb-v0,0.6,20,1,22,0.016942957998253405,887980032,0.1015625
cifar10,ssb-v0,0.6,20,1,23,0.02477674999681767,892534784,0.125
cifar10,ssb-v0,0.6,20,1,24,0.032861291998415254,898809856,0.203125
cifar10,ssb-v0,0.6,20,1,25,0.024698332999832928,904495104,0.1484375
cifar10,ssb-v0,0.6,20,1,26,0.024694334002560936,910884864,0.125
cifar10,ssb-v0,0.6,20,1,27,0.018498750010621734,913817600,0.0859375
cifar10,ssb-v0,0.6,20,1,28,0.025967458001105115,919273472,0.140625
cifar10,ssb-v0,0.6,20,1,29,0.02409945899853483,923877376,0.15625
cifar10,ssb-v0,0.6,20,1,30,0.024838915996951982,928923648,0.1484375
cifar10,ssb-v0,0.6,20,1,31,0.024345625002752058,934772736,0.2578125
cifar10,ssb-v0,0.6,20,1,32,0.027398417005315423,939720704,0.1875
cifar10,ssb-v0,0.6,20,1,33,0.016927707998547703,942276608,0.140625
cifar10,ssb-v0,0.6,20,1,34,0.008608584001194686,943276032,0.109375
cifar10,ssb-v0,0.6,20,1,35,0.017552917008288205,947699712,0.2265625
cifar10,ssb-v0,0.6,20,1,36,0.024741542001720518,951812096,0.2734375
cifar10,ssb-v0,0.6,20,1,37,0.02609770800336264,956760064,0.203125
cifar10,ssb-v0,0.6,20,1,38,0.009028583008330315,958087168,0.265625
cifar10,ssb-v0,0.6,20,1,39,0.03400933399097994,964345856,0.203125
cifar10,ssb-v0,0.6,20,1,40,0.024948541991761886,968835072,0.2421875
cifar10,ssb-v0,0.6,20,1,41,0.01716945799125824,973012992,0.125
cifar10,ssb-v0,0.6,20,1,42,0.0319916670123348,979828736,0.125
cifar10,ssb-v0,0.6,20,1,43,0.03341616700345185,987316224,0.1640625
cifar10,ssb-v0,0.6,20,1,44,0.01631999999517575,990232576,0.0859375
cifar10,ssb-v0,0.6,20,1,45,0.008165082996129058,991215616,0.1328125
cifar10,ssb-v0,0.6,20,1,46,0.01692558299691882,993247232,0.078125
cifar10,ssb-v0,0.6,20,1,47,0.01672441700065974,995573760,0.09375
cifar10,ssb-v0,0.6,20,1,48,0.06367566699918825,1001717760,0.1328125
cifar10,ssb-v0,0.6,20,1,49,0.032863415995961986,1006927872,0.171875
cifar10,ssb-v0,0.6,20,1,50,0.03226604200608563,1012367360,0.1328125
cifar10,ssb-v0,0.6,20,1,51,0.03200433398887981,1017495552,0.078125
cifar10,ssb-v0,0.6,20,1,52,0.019397249998291954,1020755968,0.1796875
cifar10,ssb-v0,0.6,20,1,53,0.033824124999227934,1028046848,0.078125
cifar10,ssb-v0,0.6,20,1,54,0.018109957993146963,1030717440,0.0859375
cifar10,ssb-v0,0.6,20,1,55,0.025164250007946976,1036238848,0.171875
cifar10,ssb-v0,0.6,20,1,56,0.017560166990733705,1038745600,0.1328125
cifar10,ssb-v0,0.6,20,1,57,0.00823362500523217,1038745600,0.1953125
cifar10,ssb-v0,0.6,20,1,58,0.009037208001245745,1040252928,0.234375
cifar10,ssb-v0,0.6,20,1,59,0.017406333005055785,1043890176,0.21875
cifar10,ssb-v0,0.6,20,1,60,0.016564791003474966,1045856256,0.1875
cifar10,ssb-v0,0.6,20,1,61,0.016661542002111673,1047986176,0.1875
cifar10,ssb-v0,0.6,20,1,62,0.01716704200953245,1051262976,0.15625
cifar10,ssb-v0,0.6,20,1,63,0.026886499996180646,1055424512,0.1796875
cifar10,ssb-v0,0.6,20,1,64,0.008286750002298504,1055916032,0.171875
cifar10,ssb-v0,0.6,20,1,65,0.026622499994118698,1061093376,0.1171875
cifar10,ssb-v0,0.6,20,1,66,0.008368625000002794,1062600704,0.171875
cifar10,ssb-v0,0.6,20,1,67,0.01731516698782798,1065877504,0.1484375
cifar10,ssb-v0,0.6,20,1,68,0.016815041002701037,1068449792,0.21875
cifar10,ssb-v0,0.6,20,1,69,0.026104416989255697,1072791552,0.171875
cifar10,ssb-v0,0.6,20,1,70,0.017408499988960102,1075314688,0.15625
cifar10,ssb-v0,0.6,20,1,71,0.024749958000029437,1080655872,0.1328125
cifar10,ssb-v0,0.6,20,1,72,0.018568125000456348,1083392000,0.1171875
cifar10,ssb-v0,0.6,20,1,73,0.017530791999888606,1085358080,0.1953125
cifar10,ssb-v0,0.6,20,1,74,0.008172999994712882,1085751296,0.1796875
cifar10,ssb-v0,0.6,20,1,75,0.017441792006138712,1088339968,0.140625
cifar10,ssb-v0,0.6,20,1,76,0.016982124987407587,1091092480,0.1171875
cifar10,ssb-v0,0.6,20,1,77,0.00814666599035263,1091092480,0.1484375
cifar10,ssb-v0,0.6,20,1,78,0.019920207996619865,1093189632,0.2734375
cifar10,ssb-v0,0.6,20,1,79,0.017695040995022282,1096384512,0.125
cifar10,ssb-v0,0.6,20,1,80,0.01727470899641048,1098776576,0.203125
cifar10,ssb-v0,0.6,20,1,81,0.01714929100126028,1101627392,0.1953125
cifar10,ssb-v0,0.6,20,1,82,0.016737207988626324,1104740352,0.1875
cifar10,ssb-v0,0.6,20,1,83,0.016958541003987193,1108148224,0.1953125
cifar10,ssb-v0,0.6,20,1,84,0.0169282499991823,1110097920,0.1953125
cifar10,ssb-v0,0.6,20,1,85,0.01778358301089611,1112686592,0.203125
cifar10,ssb-v0,0.6,20,1,86,0.01827933400636539,1114243072,0.2578125
cifar10,ssb-v0,0.6,20,1,87,0.016853167006047443,1117208576,0.15625
cifar10,ssb-v0,0.6,20,1,88,0.025204332996509038,1122287616,0.1328125
cifar10,ssb-v0,0.6,20,1,89,0.010315207997336984,1122287616,0.125
cifar10,ssb-v0,0.6,20,1,90,0.008118583005852997,1122287616,0.234375
cifar10,ssb-v0,0.6,20,1,91,0.017139582996605895,1123991552,0.3125
cifar10,ssb-v0,0.6,20,1,92,0.025429040993913077,1128873984,0.234375
cifar10,ssb-v0,0.6,20,1,93,0.017923375009559095,1131905024,0.2109375
cifar10,ssb-v0,0.6,20,1,94,0.019049042006372474,1133625344,0.1796875
