run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,0,0.07971212500706315,0.06540279200999066,597852160,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,1,0.008360665990039706,0.028794667043257505,619413504,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,2,0.0061732089961878955,0.02184674999443814,622198784,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,3,0.005786749999970198,0.02172299998346716,624820224,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,4,0.006147332955151796,0.01659391599241644,625410048,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,5,0.006108292029239237,0.026249957969412208,627654656,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,6,0.006113415991421789,0.016263875004369766,629129216,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,7,0.006139417004305869,0.0203613750054501,631930880,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,8,0.006136042007710785,0.021698374999687076,633257984,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,9,0.00577416701707989,0.015807082992978394,634765312,0.0390625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,10,0.0057453750050626695,0.015368416032288224,634781696,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,11,0.005669833044521511,0.015500042005442083,634781696,0.0
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,12,0.005746249982621521,0.02041216695215553,637091840,0.0390625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,13,0.006056041980627924,0.020971457997802645,637829120,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,14,0.005777166981715709,0.028167625016067177,639860736,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,15,0.00603470898931846,0.015579041966702789,640925696,0.0
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,16,0.005787250003777444,0.014727750036399812,642433024,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,17,0.006059082981664687,0.014946458977647126,642449408,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,18,0.006041541986633092,0.015570332994684577,642449408,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,19,0.005669458012562245,0.015170417027547956,642449408,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,20,0.0056548339780420065,0.020818083023186773,643317760,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,21,0.0056993329781107605,0.015280292020179331,643383296,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,22,0.005737457948271185,0.015441333001945168,643776512,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,23,0.0057068329770118,0.014912333048414439,643776512,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,24,0.00567429099464789,0.015054874995257705,644071424,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,25,0.005699166969861835,0.015322624996770173,644071424,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,26,0.005657917005009949,0.015516209008637816,644087808,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,27,0.006049499963410199,0.015366000006906688,644087808,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,28,0.005660417024046183,0.015188125020358711,644087808,0.0546875
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,29,0.005664917000103742,0.015018584032077342,644087808,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,30,0.0056707910262048244,0.014850542007479817,644104192,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,31,0.005671624967362732,0.01465841697063297,645677056,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,32,0.005665208038408309,0.015395208029076457,645677056,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,33,0.005666042037773877,0.01468537503387779,645677056,0.0078125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,34,0.0056882090284489095,0.015802667010575533,645677056,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,35,0.005673834006302059,0.015411667001899332,645677056,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,36,0.005657583009451628,0.015138624992687255,645677056,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,37,0.005685499985702336,0.01545395900029689,645677056,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,38,0.005680041038431227,0.015029250003863126,645677056,0.0390625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,39,0.005676125001627952,0.01550199999473989,645677056,0.0625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,40,0.005647500045597553,0.0154439170146361,645677056,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,41,0.005665833014063537,0.015037457982543856,645677056,0.046875
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,42,0.005656625027768314,0.015855499950703233,645677056,0.046875
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,43,0.005654709006194025,0.01547358400421217,645677056,0.046875
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,44,0.005844958999659866,0.015288833004888147,645677056,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,45,0.005661542003508657,0.015221291047055274,645677056,0.0390625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,46,0.005702082999050617,0.015497124986723065,645677056,0.0234375
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,47,0.005657625035382807,0.02053712500492111,646463488,0.015625
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,48,0.006064667017199099,0.015276792051736265,646545408,0.03125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,49,0.005787916015833616,0.015545416972599924,647217152,0.0703125
1a6e554be2948f77,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,64,1,1,50,0.005662707961164415,0.015649750013835728,647217152,0.015625
