run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,0,0.05055687500862405,0.025209916988387704,468271104,0.1015625
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,1,0.0036618749727495015,0.0058854580274783075,481591296,0.1015625
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,2,0.008460833982098848,0.01641508302418515,489259008,0.109375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,3,0.0015332920011132956,0.0005604999605566263,489275392,0.0546875
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,4,0.004105458036065102,0.0062347089988179505,491732992,0.09375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,5,0.0015581249608658254,0.0010844999924302101,492109824,0.0859375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,6,0.00207558402325958,0.0006301249959506094,492126208,0.0859375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,7,0.0037283750134520233,0.00421933300094679,493289472,0.109375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,8,0.0012410000199452043,0.0005316670285537839,493748224,0.0703125
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,9,0.003230417030863464,0.0070520840235985816,495435776,0.1015625
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,10,0.0011035000206902623,0.00047883298248052597,495894528,0.1171875
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,11,0.0031263749697245657,0.006369040987920016,497909760,0.125
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,12,0.00411391700617969,0.005474750010762364,500301824,0.09375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,13,0.0014954999787732959,0.0008684579515829682,500662272,0.109375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,14,0.0013139579677954316,0.0006249169819056988,500678656,0.1328125
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,15,0.001258959004189819,0.0005381249939091504,500678656,0.0859375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,16,0.0038920409861020744,0.007064916018862277,502366208,0.1171875
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,17,0.003124832990579307,0.005653250031173229,504348672,0.078125
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,18,0.0013671250198967755,0.0007982909446582198,504791040,0.0859375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,19,0.003009542007930577,0.006449292006436735,506789888,0.0859375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,20,0.0031622079550288618,0.004811582970432937,508198912,0.2109375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,21,0.0013710419880226254,0.0007530830334872007,508477440,0.15625
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,22,0.001158582977950573,0.000498125038575381,508837888,0.046875
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,23,0.003524416999425739,0.004606709000654519,509820928,0.140625
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,24,0.001431457989383489,0.0007506250403821468,510296064,0.125
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,25,0.0013038750039413571,0.0007624999852851033,510296064,0.09375
ce65b500a59cc256,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,8,1,26,0.00136058300267905,0.0006255829939618707,510574592,0.125
