run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,0,0.04484620795119554,0.030546957976184785,472940544,0.1171875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,1,0.0011559580452740192,0.013664167025126517,486260736,0.234375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,2,0.0011341249919496477,0.0033884589793160558,486653952,0.3046875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,3,0.0007885830127634108,0.007921707991044968,488243200,0.453125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,4,0.0010502499644644558,0.0019374580006115139,488685568,0.5703125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,5,0.0006553750135935843,0.0021085000480525196,488734720,0.5234375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,6,0.0004984999541193247,0.001552000001538545,488751104,0.6328125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,7,0.0004959580255672336,0.006900415988638997,489734144,0.65625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,8,0.0005070000188425183,0.0014401659718714654,490110976,0.6796875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,9,0.0005119579727761447,0.006825416989158839,491520000,0.6796875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,10,0.0004953329917043447,0.0015783329727128148,492011520,0.78125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,11,0.0005361670046113431,0.002535999985411763,492077056,0.7109375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,12,0.0004938329802826047,0.001451832999009639,492093440,0.71875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,13,0.000503790972288698,0.005278999975416809,492814336,0.75
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,14,0.0005125419702380896,0.001323333999607712,493043712,0.8359375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,15,0.0005022499826736748,0.001441375003196299,493338624,0.7109375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,16,0.0005072499625384808,0.0015930829686112702,493387776,0.734375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,17,0.0005124160088598728,0.006615000020246953,494567424,0.7109375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,18,0.0005154999671503901,0.001547291991300881,494911488,0.703125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,19,0.0005009170272387564,0.0015805839793756604,495042560,0.84375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,20,0.0005040419637225568,0.0016183750121854246,495042560,0.7734375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,21,0.0004949999856762588,0.006791750027332455,495927296,0.78125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,22,0.0005189580260775983,0.0014969169860705733,496238592,0.7734375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,23,0.0005106659955345094,0.0015487499767914414,496254976,0.796875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,24,0.00048700004117563367,0.0015903329476714134,496254976,0.8046875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,25,0.0005044579738751054,0.001607457990758121,496254976,0.7890625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,26,0.0004940409562550485,0.001514500007033348,496254976,0.859375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,27,0.00048741698265075684,0.00151629198808223,496254976,0.8515625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,28,0.0004983750404790044,0.0013816250138916075,496254976,0.875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,29,0.00048624997725710273,0.0014577500405721366,496631808,0.7578125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,30,0.0005497920210473239,0.007249833026435226,497647616,0.7265625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,31,0.00048695801524445415,0.0014161249855533242,498008064,0.84375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,32,0.0005193750257603824,0.0013927919790148735,498008064,0.765625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,33,0.0005231669638305902,0.0017118340474553406,498008064,0.828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,34,0.0005014589987695217,0.0015297079808078706,498171904,0.8828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,35,0.0005032919580116868,0.0015439999988302588,498188288,0.875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,36,0.0005029999883845448,0.00139533297624439,498188288,0.859375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,37,0.0005034590139985085,0.0015749590238556266,498188288,0.8828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,38,0.000506040989421308,0.0015382089768536389,498188288,0.8125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,39,0.0005039169918745756,0.0014627500204369426,498188288,0.828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,40,0.000500582973472774,0.0015237500192597508,498188288,0.84375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,41,0.00048162502935156226,0.0013209999888204038,498188288,0.796875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,42,0.0004964169929735363,0.0015312500181607902,498188288,0.90625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,43,0.000520166999194771,0.0016081249923445284,498188288,0.875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,44,0.0005041249678470194,0.0015330840251408517,498188288,0.8515625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,45,0.0005040839896537364,0.0015576669829897583,498188288,0.8828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,46,0.0005004580016247928,0.0013965420075692236,498188288,0.8515625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,47,0.0005024590063840151,0.0014958750107325613,498188288,0.859375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,48,0.0004929580027237535,0.001562582969199866,498188288,0.8515625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,49,0.000501333037391305,0.0014937500236555934,498188288,0.8671875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,50,0.0004935830365866423,0.0016188750159926713,498188288,0.8671875
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,51,0.0005063749849796295,0.0015561659820377827,498221056,0.859375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,52,0.0005138749838806689,0.0015366669977083802,498221056,0.90625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,53,0.0004992919857613742,0.0015746669960208237,498221056,0.8828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,54,0.0004972500028088689,0.0015051669906824827,498237440,0.8984375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,55,0.0004844159702770412,0.0015895419637672603,498237440,0.8515625
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,56,0.0004929999704472721,0.001587584032677114,498237440,0.8828125
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,57,0.0004908749833703041,0.001419292006175965,498237440,0.84375
38f1d5f09a50e495,mnist,ssb-v2-block,mlp,protocol-v2,0.7,64,9,1,58,0.0004896249738521874,0.0014883329859003425,498237440,0.84375
