run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,0,0.06908354198094457,0.05282258300576359,680624128,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,1,0.009046291990671307,0.01438120799139142,694386688,0.03125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,2,0.00892804202158004,0.014262584038078785,695975936,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,3,0.008791290980298072,0.014314459054730833,695975936,0.015625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,4,0.00878395902691409,0.014093416975811124,695975936,0.0078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,5,0.008777291979640722,0.014160667022224516,696270848,0.015625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,6,0.008772750035859644,0.014145958004519343,696287232,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,7,0.008606625022366643,0.014159790996927768,696287232,0.03125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,8,0.008658875012770295,0.014145915978588164,696287232,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,9,0.008741124998778105,0.01416537503246218,699449344,0.0390625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,10,0.008735082985367626,0.0141487080254592,699449344,0.015625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,11,0.008803958015050739,0.014114999969024211,699449344,0.0078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,12,0.008661750005558133,0.014040042005944997,699449344,0.0390625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,13,0.008766541024670005,0.014150834002066404,699449344,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,14,0.008762874989770353,0.014074000006075948,699498496,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,15,0.008733374997973442,0.01408983301371336,701087744,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,16,0.008772875007707626,0.014096957980655134,701087744,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,17,0.00872729200636968,0.014049582998268306,701104128,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,18,0.008762875047978014,0.014130500028841197,701104128,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,19,0.008633124991320074,0.014111417054664344,701104128,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,20,0.008695250027813017,0.01408558402908966,701120512,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,21,0.008916166028939188,0.014303041971288621,701120512,0.078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,22,0.008783624973148108,0.014150624978356063,701317120,0.015625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,23,0.008726582978852093,0.014115124999079853,701317120,0.0078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,24,0.0085882080020383,0.014065541967283934,701333504,0.0234375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,25,0.008643124951049685,0.014119917002972215,701333504,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,26,0.008635415986645967,0.014093041012529284,701333504,0.03125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,27,0.008760040975175798,0.01409429096383974,701333504,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,28,0.00879791600164026,0.014126667054370046,701333504,0.03125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,29,0.008724041981622577,0.014122207998298109,701349888,0.03125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,30,0.00877758301794529,0.014113500015810132,701349888,0.078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,31,0.008753541042096913,0.014112542034126818,701349888,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,32,0.008700500009581447,0.01410183304687962,701349888,0.078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,33,0.008722457976546139,0.014092167024500668,701349888,0.0703125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,34,0.008669374976307154,0.01408479199744761,701349888,0.078125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,35,0.008667416987009346,0.01413245900766924,701349888,0.046875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,36,0.008724333019927144,0.014064292015973479,701349888,0.0625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,37,0.008671749965287745,0.014070083969272673,701349888,0.0703125
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,38,0.008759749995078892,0.014077208994422108,701349888,0.0390625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,39,0.008604415983427316,0.014093582984060049,701349888,0.0859375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,40,0.008723833016119897,0.014065583003684878,701349888,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,41,0.008726875006686896,0.01412120898021385,701366272,0.0546875
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,42,0.008600542030762881,0.014029583020601422,701366272,0.0859375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,43,0.008731832960620522,0.014028333011083305,701366272,0.1015625
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,44,0.008723000006284565,0.014089458039961755,701366272,0.0859375
47ceeafca608d0a2,cifar100,ssb-v3,mlp,protocol-v3,1.0,0,5,1,45,0.008717791002709419,0.014081500004976988,701366272,0.0703125
