dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,4,1,0,0.028051125002093613,704348160,0.1171875
cifar10,pruning,0.3,4,1,1,0.0030273750016931444,718127104,0.15625
cifar10,pruning,0.3,4,1,2,0.00172095799644012,721240064,0.1953125
cifar10,pruning,0.3,4,1,3,0.0015711250016465783,722812928,0.125
cifar10,pruning,0.3,4,1,4,0.0015102499892236665,722829312,0.15625
cifar10,pruning,0.3,4,1,5,0.001656166001339443,722829312,0.1484375
cifar10,pruning,0.3,4,1,6,0.0016711249918444082,724369408,0.15625
cifar10,pruning,0.3,4,1,7,0.0016237079980783165,724369408,0.234375
cifar10,pruning,0.3,4,1,8,0.0016124579997267574,724369408,0.203125
cifar10,pruning,0.3,4,1,9,0.0016930830024648458,725876736,0.1953125
cifar10,pruning,0.3,4,1,10,0.0017146660102298483,725876736,0.1796875
cifar10,pruning,0.3,4,1,11,0.0015468749916180968,725876736,0.2734375
cifar10,pruning,0.3,4,1,12,0.0015812909987289459,725876736,0.1484375
cifar10,pruning,0.3,4,1,13,0.0016174159973161295,725876736,0.171875
cifar10,pruning,0.3,4,1,14,0.001636582994251512,725876736,0.2109375
cifar10,pruning,0.3,4,1,15,0.0015035419928608462,725876736,0.203125
cifar10,pruning,0.3,4,1,16,0.001651625003432855,725876736,0.2265625
cifar10,pruning,0.3,4,1,17,0.0016244590078713372,725876736,0.1796875
cifar10,pruning,0.3,4,1,18,0.001614458000403829,725876736,0.203125
cifar10,pruning,0.3,4,1,19,0.0016354999970644712,725876736,0.1484375
cifar10,pruning,0.3,4,1,20,0.0015921250014798716,725876736,0.1640625
cifar10,pruning,0.3,4,1,21,0.0016099579952424392,725876736,0.171875
cifar10,pruning,0.3,4,1,22,0.0015975830028764904,725876736,0.171875
cifar10,pruning,0.3,4,1,23,0.0017147920007118955,727449600,0.1484375
cifar10,pruning,0.3,4,1,24,0.0016184590058401227,727449600,0.234375
cifar10,pruning,0.3,4,1,25,0.0016557500057388097,727449600,0.1796875
cifar10,pruning,0.3,4,1,26,0.0015484580071642995,727449600,0.203125
cifar10,pruning,0.3,4,1,27,0.0017507499869680032,727449600,0.2265625
cifar10,pruning,0.3,4,1,28,0.0016385420021833852,727449600,0.25
cifar10,pruning,0.3,4,1,29,0.0016619999951217324,727449600,0.2109375
cifar10,pruning,0.3,4,1,30,0.0015157919988268986,727449600,0.2265625
cifar10,pruning,0.3,4,1,31,0.0016088330012280494,727449600,0.203125
cifar10,pruning,0.3,4,1,32,0.0015858749975450337,727449600,0.2109375
cifar10,pruning,0.3,4,1,33,0.001608333011972718,727449600,0.15625
cifar10,pruning,0.3,4,1,34,0.0016344169998774305,727449600,0.171875
cifar10,pruning,0.3,4,1,35,0.0015500000008614734,727449600,0.203125
cifar10,pruning,0.3,4,1,36,0.0016205000138143077,727449600,0.203125
cifar10,pruning,0.3,4,1,37,0.0016033330030040815,727449600,0.234375
cifar10,pruning,0.3,4,1,38,0.001638665999053046,727449600,0.2578125
cifar10,pruning,0.3,4,1,39,0.00163254099607002,727449600,0.265625
cifar10,pruning,0.3,4,1,40,0.0016444579960079864,727449600,0.2265625
cifar10,pruning,0.3,4,1,41,0.0015014160017017275,727449600,0.234375
cifar10,pruning,0.3,4,1,42,0.001614458000403829,727449600,0.1640625
cifar10,pruning,0.3,4,1,43,0.0016103749949252233,727465984,0.265625
cifar10,pruning,0.3,4,1,44,0.0016096250037662685,727465984,0.234375
cifar10,pruning,0.3,4,1,45,0.0016491249989485368,727465984,0.21875
cifar10,pruning,0.3,4,1,46,0.0017202919989358634,727465984,0.234375
cifar10,pruning,0.3,4,1,47,0.001641333001316525,727465984,0.2421875
cifar10,pruning,0.3,4,1,48,0.0016134579927893355,727465984,0.203125
cifar10,pruning,0.3,4,1,49,0.0016065410018200055,727465984,0.125
cifar10,pruning,0.3,4,1,50,0.0016287919861497357,727465984,0.2421875
cifar10,pruning,0.3,4,1,51,0.0016500409983564168,727482368,0.1875
cifar10,pruning,0.3,4,1,52,0.001726333997794427,727482368,0.234375
cifar10,pruning,0.3,4,1,53,0.0015391669876407832,727482368,0.2109375
cifar10,pruning,0.3,4,1,54,0.0016567499988013878,727482368,0.1796875
cifar10,pruning,0.3,4,1,55,0.0015701670054113492,727482368,0.2421875
cifar10,pruning,0.3,4,1,56,0.001526334002846852,727482368,0.234375
cifar10,pruning,0.3,4,1,57,0.0016317920089932159,727482368,0.1953125
cifar10,pruning,0.3,4,1,58,0.0016050830017775297,727482368,0.3046875
cifar10,pruning,0.3,4,1,59,0.001632083993172273,727482368,0.265625
cifar10,pruning,0.3,4,1,60,0.0016184160049306229,727482368,0.1953125
cifar10,pruning,0.3,4,1,61,0.0016457500023534521,727482368,0.171875
cifar10,pruning,0.3,4,1,62,0.001617166999494657,727482368,0.2578125
cifar10,pruning,0.3,4,1,63,0.001577707997057587,727482368,0.1796875
cifar10,pruning,0.3,4,1,64,0.0015067500062286854,727482368,0.203125
cifar10,pruning,0.3,4,1,65,0.0016380419983761385,727482368,0.21875
cifar10,pruning,0.3,4,1,66,0.00164154201047495,727482368,0.21875
cifar10,pruning,0.3,4,1,67,0.0016424169880338013,727482368,0.1796875
cifar10,pruning,0.3,4,1,68,0.001610916995559819,727482368,0.1640625
cifar10,pruning,0.3,4,1,69,0.0016995839978335425,727482368,0.25
cifar10,pruning,0.3,4,1,70,0.0015979590098140761,727482368,0.25
cifar10,pruning,0.3,4,1,71,0.0016450410039396957,727482368,0.3125
cifar10,pruning,0.3,4,1,72,0.0016202499973587692,727482368,0.1796875
cifar10,pruning,0.3,4,1,73,0.0015201250062091276,727482368,0.34375
cifar10,pruning,0.3,4,1,74,0.0016364579932997003,727482368,0.28125
cifar10,pruning,0.3,4,1,75,0.0016231250046985224,727482368,0.2421875
cifar10,pruning,0.3,4,1,76,0.0015858330007176846,727482368,0.1796875
cifar10,pruning,0.3,4,1,77,0.0015594169963151217,727482368,0.265625
cifar10,pruning,0.3,4,1,78,0.0016201670077862218,727482368,0.2734375
cifar10,pruning,0.3,4,1,79,0.0016338330024154857,727482368,0.2109375
cifar10,pruning,0.3,4,1,80,0.0015262079978128895,727482368,0.328125
cifar10,pruning,0.3,4,1,81,0.0016103329980978742,727482368,0.2109375
cifar10,pruning,0.3,4,1,82,0.0016021659976104274,727482368,0.265625
cifar10,pruning,0.3,4,1,83,0.0016092079895315692,727482368,0.2578125
cifar10,pruning,0.3,4,1,84,0.001613959000678733,727482368,0.265625
cifar10,pruning,0.3,4,1,85,0.001542500001960434,727482368,0.2890625
cifar10,pruning,0.3,4,1,86,0.0014967079914640635,727482368,0.2109375
cifar10,pruning,0.3,4,1,87,0.0015959579905029386,727482368,0.1953125
cifar10,pruning,0.3,4,1,88,0.0016279590054182336,727482368,0.265625
cifar10,pruning,0.3,4,1,89,0.0016139169892994687,727482368,0.2109375
cifar10,pruning,0.3,4,1,90,0.0016614159976597875,727482368,0.2265625
cifar10,pruning,0.3,4,1,91,0.0016079159977380186,727482368,0.296875
cifar10,pruning,0.3,4,1,92,0.0017575410020072013,727482368,0.203125
cifar10,pruning,0.3,4,1,93,0.0016222080012084916,727482368,0.265625
cifar10,pruning,0.3,4,1,94,0.0015345840074587613,727482368,0.1875
cifar10,pruning,0.3,4,1,95,0.0015599579928675666,727482368,0.2421875
cifar10,pruning,0.3,4,1,96,0.0014992090000305325,727482368,0.25
cifar10,pruning,0.3,4,1,97,0.0016204580024350435,727482368,0.25
cifar10,pruning,0.3,4,1,98,0.0016285419987980276,727482368,0.1875
cifar10,pruning,0.3,4,1,99,0.0016069580015027896,727482368,0.25
cifar10,pruning,0.3,4,1,100,0.0016164580010809004,727482368,0.1953125
cifar10,pruning,0.3,4,1,101,0.0016073750011855736,727482368,0.28125
cifar10,pruning,0.3,4,1,102,0.001613959000678733,727482368,0.2578125
cifar10,pruning,0.3,4,1,103,0.0015166670054895803,727482368,0.25
cifar10,pruning,0.3,4,1,104,0.0016545830003451556,727482368,0.21875
cifar10,pruning,0.3,4,1,105,0.001573208995978348,727482368,0.28125
cifar10,pruning,0.3,4,1,106,0.0015367089945357293,727482368,0.234375
cifar10,pruning,0.3,4,1,107,0.001615291999769397,727482368,0.2421875
cifar10,pruning,0.3,4,1,108,0.0015942910104058683,727482368,0.25
cifar10,pruning,0.3,4,1,109,0.0016066669923020527,727482368,0.21875
cifar10,pruning,0.3,4,1,110,0.0016061670030467212,727482368,0.25
cifar10,pruning,0.3,4,1,111,0.0016317080007866025,727482368,0.3515625
cifar10,pruning,0.3,4,1,112,0.0016203749983105808,727482368,0.2578125
cifar10,pruning,0.3,4,1,113,0.0016473750001750886,727482368,0.203125
cifar10,pruning,0.3,4,1,114,0.001522874998045154,727482368,0.21875
cifar10,pruning,0.3,4,1,115,0.0016115829930640757,727482368,0.2265625
cifar10,pruning,0.3,4,1,116,0.0015180839982349426,727482368,0.3125
cifar10,pruning,0.3,4,1,117,0.001617583999177441,727482368,0.2265625
cifar10,pruning,0.3,4,1,118,0.001555084003484808,727482368,0.2421875
cifar10,pruning,0.3,4,1,119,0.0016255419905064628,727482368,0.2734375
cifar10,pruning,0.3,4,1,120,0.0016355000116163865,727482368,0.25
cifar10,pruning,0.3,4,1,121,0.001641333001316525,727482368,0.28125
cifar10,pruning,0.3,4,1,122,0.0016455000004498288,727482368,0.203125
cifar10,pruning,0.3,4,1,123,0.0016232499910984188,727482368,0.25
cifar10,pruning,0.3,4,1,124,0.0015448330086655915,727482368,0.25
cifar10,pruning,0.3,4,1,125,0.0015347500011557713,727482368,0.1796875
cifar10,pruning,0.3,4,1,126,0.0016340000001946464,727482368,0.2578125
cifar10,pruning,0.3,4,1,127,0.0016385409981012344,727482368,0.2109375
cifar10,pruning,0.3,4,1,128,0.0016269579937215894,727482368,0.1640625
cifar10,pruning,0.3,4,1,129,0.001613542000995949,727482368,0.2109375
cifar10,pruning,0.3,4,1,130,0.0016027499950723723,727482368,0.203125
cifar10,pruning,0.3,4,1,131,0.0016030419938033447,727482368,0.2265625
cifar10,pruning,0.3,4,1,132,0.0016461660125060007,727482368,0.265625
cifar10,pruning,0.3,4,1,133,0.0016382920002797619,727482368,0.1796875
cifar10,pruning,0.3,4,1,134,0.001556375005748123,727482368,0.2109375
