run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.052805749990511686,0.04381000000284985,470515712,0.09375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.0011685829958878458,0.01475637499243021,484147200,0.109375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.001085541967768222,0.014400041953194886,488472576,0.109375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.0007335410336963832,0.0031116250320337713,488833024,0.2890625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0010925420210696757,0.0022531659924425185,489193472,0.421875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.0005177920102141798,0.0016971249715425074,489340928,0.4453125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0005326250102370977,0.0015497910208068788,489340928,0.5078125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.0008703329949639738,0.007089082966558635,490061824,0.53125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.0005315829766914248,0.001376125030219555,490373120,0.4609375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0005217079888097942,0.0013489170232787728,490799104,0.5625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.0005032909684814513,0.0014139999984763563,491044864,0.59375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.0005296250456012785,0.001544166007079184,491044864,0.5546875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.0005281670019030571,0.0014168750494718552,491061248,0.7109375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.0005137500120326877,0.00761099997907877,492175360,0.65625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.0012888750061392784,0.0014349579578265548,492339200,0.6875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.0005134999519214034,0.001460125029552728,492339200,0.6953125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,16,0.00048462499398738146,0.0013362090103328228,492339200,0.734375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,17,0.00046729197492823005,0.001427958020940423,492371968,0.7421875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,18,0.0004924170207232237,0.0015375419752672315,492371968,0.7109375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,19,0.0004993330221623182,0.0014474589843302965,492896256,0.75
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,20,0.00047383399214595556,0.001462249958422035,492896256,0.75
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,21,0.0005047499435022473,0.0015459160204045475,492896256,0.828125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,22,0.0004710420034825802,0.0012092080432921648,492896256,0.7421875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,23,0.000510416051838547,0.0014295000000856817,492896256,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,24,0.0004985420382581651,0.0015124999918043613,493387776,0.7734375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,25,0.00047274999087676406,0.001331334002315998,493404160,0.8125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,26,0.0004887909744866192,0.0015176250017248094,493453312,0.8125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,27,0.0005047909799031913,0.0015087500214576721,493469696,0.796875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,28,0.0005344999954104424,0.007125167001504451,494010368,0.7734375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,29,0.0005070419865660369,0.001463750028051436,494010368,0.8203125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,30,0.0005055830115452409,0.0015362079720944166,494010368,0.8203125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,31,0.0005078749964013696,0.0015492499805986881,494010368,0.796875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,32,0.0004812910337932408,0.0014366659452207386,494010368,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,33,0.0004989170120097697,0.001495208009146154,494010368,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,34,0.000489792029839009,0.0014647500356659293,494010368,0.8359375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,35,0.0004998340154998004,0.001520165998954326,494026752,0.875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,36,0.0004788330406881869,0.0014965840382501483,494026752,0.859375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,37,0.0004878330510109663,0.001341374998446554,494321664,0.859375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,38,0.000504208030179143,0.0015627500251866877,494321664,0.8359375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,39,0.0004954999894835055,0.00146995804971084,494321664,0.796875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,40,0.0004929580027237535,0.0014922500122338533,494518272,0.84375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,41,0.0005133749800734222,0.0013819580199196935,494518272,0.859375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,42,0.00047387502854689956,0.0011649999651126564,494518272,0.890625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,43,0.0004964580293744802,0.0013866249937564135,494518272,0.8046875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,44,0.0004938750062137842,0.001574208028614521,494518272,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,45,0.0004788330406881869,0.0015428330516442657,494534656,0.7734375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,46,0.0004952080198563635,0.0014881250099278986,494534656,0.8671875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,47,0.0005083340220153332,0.0014244170160964131,494534656,0.90625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,48,0.00047487503616139293,0.0014037499786354601,494551040,0.8203125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,49,0.0004848340176977217,0.0016044169897213578,494551040,0.84375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,50,0.0004964169929735363,0.00148658303078264,494551040,0.8359375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,51,0.0004990409943275154,0.0014916250365786254,494551040,0.8359375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,52,0.0005369169521145523,0.0014610840007662773,494551040,0.8984375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,53,0.0005141249857842922,0.001322916999924928,494551040,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,54,0.0004928329726681113,0.0014033750048838556,494567424,0.859375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,55,0.0005169999785721302,0.0018212500144727528,494583808,0.859375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,56,0.0005222079926170409,0.001548458996694535,494583808,0.8984375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,57,0.0005089999758638442,0.0014150410424917936,494583808,0.8828125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,58,0.0005217080470174551,0.0015956670395098627,494583808,0.8515625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,59,0.0005074169603176415,0.001560000004246831,494583808,0.828125
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,60,0.0005424169939942658,0.0015595420263707638,494583808,0.8671875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,61,0.0005146250477991998,0.001506500004325062,494583808,0.9140625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,62,0.00048579199938103557,0.001445333007723093,494583808,0.84375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,63,0.00047862494830042124,0.0013763749739155173,494583808,0.8984375
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,64,0.0005029999883845448,0.0015092079993337393,494583808,0.890625
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,65,0.0005091250059194863,0.0014276659931056201,494583808,0.8671875
4e3d53b85c2b6d10,mnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,66,0.0005202499451115727,0.0015273329918272793,494600192,0.90625
