run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,0,0.030203500005882233,0.029500292032025754,705445888,0.1171875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,1,0.0027542909956537187,0.002904374967329204,720076800,0.1484375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,2,0.002441666030790657,0.002098708995617926,720158720,0.1953125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,3,0.0020228750072419643,0.001678000029642135,721797120,0.1640625
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,4,0.0014224170008674264,0.0017363340011797845,721797120,0.2109375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,5,0.0014031669707037508,0.0016339579597115517,721797120,0.15625
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,6,0.0014407089911401272,0.0015225409879349172,721797120,0.1875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,7,0.0013956250040791929,0.0015715829795226455,721797120,0.25
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,8,0.0014113750075921416,0.0016351669910363853,721797120,0.2109375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,9,0.0014654999831691384,0.0016294579836539924,722010112,0.234375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,10,0.0014491669717244804,0.0016297500114887953,722010112,0.2109375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,11,0.0014029999729245901,0.001521207974292338,722010112,0.2265625
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,12,0.0013700000126846135,0.0016034579603001475,722010112,0.2578125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,13,0.0015221660141833127,0.0016305000171996653,723599360,0.2578125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,14,0.0014701249892823398,0.0016344999894499779,723599360,0.25
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,15,0.0013864160282537341,0.0015565829817205667,723599360,0.3203125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,16,0.0014658329891972244,0.0016270840424112976,723599360,0.28125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,17,0.0013947499683126807,0.0016221249825321138,723599360,0.2421875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,18,0.0014482919941656291,0.001636083994526416,723599360,0.3046875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,19,0.001469207985792309,0.0016444160137325525,723599360,0.21875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,20,0.0013965829857625067,0.001629500009585172,723599360,0.2734375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,21,0.0013987080310471356,0.001517374999821186,723599360,0.328125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,22,0.001402875001076609,0.0016067919787019491,723599360,0.234375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,23,0.0013470419798977673,0.0016262910212390125,723599360,0.3359375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,24,0.0019223749986849725,0.001520542020443827,723599360,0.3203125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,25,0.0013929170090705156,0.0015667909756302834,723599360,0.3359375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,26,0.001464500033762306,0.0015631670248694718,723599360,0.296875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,27,0.0013787909992970526,0.0015634160372428596,723599360,0.3046875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,28,0.0013829999952577055,0.0015133749693632126,723599360,0.1953125
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,29,0.0014227920328266919,0.0016317919944413006,723599360,0.3046875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,30,0.0014157079858705401,0.0016322499723173678,723599360,0.34375
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,31,0.0014017499634064734,0.0015228750417008996,723599360,0.3046875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,32,0.0013859159662388265,0.00161500001559034,723599360,0.3671875
7dcd33fdfe9b98f0,cifar10,pruning,mlp,protocol-v3,1.0,0,1,1,33,0.0013738750130869448,0.001624499971512705,723599360,0.3203125
