run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,0,0.04231275001075119,0.024792792042717338,468385792,0.1171875
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,1,0.0012349160388112068,0.008451375004369766,481017856,0.1015625
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,2,0.0006672089803032577,0.005288542015478015,482312192,0.140625
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,3,0.000666750012896955,0.006462291989009827,483983360,0.1640625
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,4,0.0009430000209249556,0.008297832973767072,485916672,0.0859375
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,5,0.0006415839889086783,0.0018464580061845481,486424576,0.109375
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,6,0.00048754195449873805,0.0010871250415220857,486752256,0.09375
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,7,0.000508833967614919,0.001417082967236638,486768640,0.1171875
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,8,0.0005124579765833914,0.0016720829880796373,486768640,0.1171875
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,9,0.0005182919558137655,0.0015493329847231507,486785024,0.1875
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,10,0.0005002919933758676,0.0014220420271158218,486785024,0.28125
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,11,0.0005018750089220703,0.0015005420427769423,486801408,0.2734375
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,12,0.0005111249629408121,0.0014956669765524566,486801408,0.3984375
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,13,0.0004956669872626662,0.0011667500366456807,486817792,0.4140625
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,14,0.0004925000248476863,0.0015958339790813625,486834176,0.3828125
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,15,0.0004909579874947667,0.0012791250483132899,486916096,0.4921875
1802217f0b778e99,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,6,1,16,0.0004958329955115914,0.001390207966323942,486932480,0.5625
