run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,0,0.044408166024368256,0.029543375014327466,472055808,0.1484375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,1,0.0012482500169426203,0.003970541001763195,483491840,0.1953125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,2,0.0008161249570548534,0.002868124982342124,483885056,0.4296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,3,0.0006839170237071812,0.0020625829929485917,483901440,0.484375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,4,0.0006515830173157156,0.0020345840021036565,484311040,0.6015625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,5,0.0006949160015210509,0.0019355829572305083,484327424,0.6953125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,6,0.0006850840291008353,0.0019877090235240757,484343808,0.65625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,7,0.000521208974532783,0.0015188339748419821,484753408,0.65625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,8,0.0005326659884303808,0.0015064579783938825,484769792,0.625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,9,0.0005203749751672149,0.0015174999716691673,484769792,0.6640625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,10,0.0005116670508868992,0.0014973329962231219,484786176,0.7890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,11,0.0005157080013304949,0.0015510840457864106,484786176,0.6953125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,12,0.0004934580065310001,0.0015912920353002846,484802560,0.7734375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,13,0.0005101249553263187,0.001502125000115484,484802560,0.78125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,14,0.000537124986294657,0.001514374976977706,484818944,0.8125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,15,0.0006347909802570939,0.0015281250234693289,484835328,0.796875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,16,0.000487250043079257,0.0014882920077070594,484835328,0.765625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,17,0.0005079169641248882,0.001556041999720037,484835328,0.8125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,18,0.0004984999541193247,0.0015338750090450048,484835328,0.8046875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,19,0.0005122090224176645,0.0014947919989936054,484835328,0.8515625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,20,0.0005007500294595957,0.001491583010647446,484835328,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,21,0.00047033303417265415,0.002455709036439657,484835328,0.8359375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,22,0.0005752089782617986,0.001561500015668571,484835328,0.8671875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,23,0.0005109580233693123,0.0015928749926388264,484835328,0.859375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,24,0.0004967090208083391,0.00152824999531731,484835328,0.8046875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,25,0.0005122500006109476,0.0014830000000074506,484835328,0.8515625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,26,0.0005085840239189565,0.0014654999831691384,484835328,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,27,0.0004960409714840353,0.0014741250197403133,484835328,0.84375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,28,0.0004938750062137842,0.0015113750123418868,484835328,0.8671875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,29,0.0004989159642718732,0.0014967920142225921,484835328,0.8203125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,30,0.0005043749697506428,0.0015164170181378722,484835328,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,31,0.0004980000085197389,0.001515834010206163,484835328,0.8515625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,32,0.0004980829544365406,0.001528541964944452,484835328,0.8828125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,33,0.0005113750230520964,0.0014963329886086285,484835328,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,34,0.0005057089729234576,0.0016123749664984643,484835328,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,35,0.0005013750051148236,0.0015186669770628214,484835328,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,36,0.0005138340056873858,0.001523874991107732,484835328,0.8203125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,37,0.0005232499679550529,0.0014910410391166806,484851712,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,38,0.0004982919781468809,0.0015342500410042703,484868096,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,39,0.000498790992423892,0.0015359169919975102,484917248,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,40,0.0005017910152673721,0.0015988750383257866,484917248,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,41,0.0005288329557515681,0.0015328750014305115,484917248,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,42,0.00048733397852629423,0.001550332992337644,484933632,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,43,0.000488292018417269,0.0014869999722577631,484933632,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,44,0.0004974579787813127,0.0016124999965541065,484933632,0.9453125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,45,0.0005135419778525829,0.001535082992631942,484933632,0.9140625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,46,0.0004617089871317148,0.0014960829867050052,484933632,0.9140625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,47,0.0005061250412836671,0.0015242499648593366,484933632,0.8671875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,48,0.0004946250119246542,0.001519541023299098,484933632,0.8359375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,49,0.0005167080089449883,0.0014910000027157366,484933632,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,50,0.0005036669899709523,0.0014980410342104733,484933632,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,51,0.000499500019941479,0.0015317079960368574,484933632,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,52,0.0005067920428700745,0.0014582080184482038,484933632,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,53,0.0004998749936930835,0.0015746669960208237,484950016,0.9140625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,54,0.0004963339888490736,0.0015319159720093012,484966400,0.9296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,55,0.0004946249537169933,0.0014920419780537486,484966400,0.8828125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,56,0.0005114999949000776,0.0015448330086655915,484966400,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,57,0.0004910419811494648,0.0014915000065229833,484966400,0.8671875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,58,0.000495915999636054,0.0014868329744786024,484966400,0.8828125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,59,0.0005039999959990382,0.0014931249897927046,484966400,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,60,0.0005118339904583991,0.0015301660168915987,484966400,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,61,0.0004884999943897128,0.0014709160313941538,484966400,0.9296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,62,0.0004989579902030528,0.0014966250164434314,484966400,0.8359375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,63,0.0005131249781697989,0.0015140839968807995,484966400,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,64,0.0005124590243212879,0.0014722499763593078,484966400,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,65,0.0005202920292504132,0.0015249589923769236,484966400,0.875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,66,0.0005055409856140614,0.0014813329908065498,484982784,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,67,0.0004920830251649022,0.0015222079819068313,484982784,0.9140625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,68,0.0005055420333519578,0.00150787498569116,484982784,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,69,0.0004919579951092601,0.0015243330271914601,484982784,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,70,0.0005021249526180327,0.0015863340231589973,484982784,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,71,0.0005055830115452409,0.0014893329935148358,484982784,0.9296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,72,0.00048158300342038274,0.0015186250093393028,484982784,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,73,0.0005127920303493738,0.0014991249772720039,484982784,0.9375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,74,0.0004998340154998004,0.0014939170214347541,484982784,0.9296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,75,0.0005034159985370934,0.0014787910040467978,484982784,0.9140625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,76,0.000491540995426476,0.001531084009911865,484982784,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,77,0.000494083040393889,0.0015010409988462925,484982784,0.890625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,78,0.0004973330069333315,0.001510749978478998,484982784,0.953125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,79,0.0004961660015396774,0.00147779198596254,484982784,0.9375
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,80,0.0004983330145478249,0.0014944159775041044,484982784,0.90625
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,81,0.0004991249879822135,0.0014862910029478371,484982784,0.9296875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,82,0.00048824999248608947,0.001507250010035932,484982784,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,83,0.0004975419724360108,0.001485917018726468,484982784,0.921875
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,84,0.00047400000039488077,0.0015141670010052621,484982784,0.953125
31b66a7963c80614,mnist,ssb-v1-block,mlp,protocol-v2,1.0,32,10,1,85,0.0004862079513259232,0.0014974160003475845,484999168,0.90625
