dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,15,1,0,0.038377833989216015,476430336,0.1875
fashion_mnist,ssb-v1,0.4,15,1,1,0.023199375020340085,496041984,0.203125
fashion_mnist,ssb-v1,0.4,15,1,2,0.02275670800008811,503005184,0.171875
fashion_mnist,ssb-v1,0.4,15,1,3,0.021980749996146187,510197760,0.140625
fashion_mnist,ssb-v1,0.4,15,1,4,0.0138244170229882,513327104,0.1796875
fashion_mnist,ssb-v1,0.4,15,1,5,0.012930791999679059,516980736,0.296875
fashion_mnist,ssb-v1,0.4,15,1,6,0.016646000003675,521519104,0.203125
fashion_mnist,ssb-v1,0.4,15,1,7,0.016693416982889175,526106624,0.3359375
fashion_mnist,ssb-v1,0.4,15,1,8,0.0175024580094032,530890752,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,9,0.012920625013066456,534790144,0.546875
fashion_mnist,ssb-v1,0.4,15,1,10,0.017692041990812868,539525120,0.53125
fashion_mnist,ssb-v1,0.4,15,1,11,0.01286233399878256,542769152,0.5625
fashion_mnist,ssb-v1,0.4,15,1,12,0.011845375003758818,545816576,0.515625
fashion_mnist,ssb-v1,0.4,15,1,13,0.011784791975514963,548831232,0.4296875
fashion_mnist,ssb-v1,0.4,15,1,14,0.01672833299380727,553861120,0.515625
fashion_mnist,ssb-v1,0.4,15,1,15,0.0030797919898759574,554074112,0.453125
fashion_mnist,ssb-v1,0.4,15,1,16,0.02173274999950081,559923200,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,17,0.016952792007941753,564756480,0.4453125
fashion_mnist,ssb-v1,0.4,15,1,18,0.007747334020677954,566263808,0.4375
fashion_mnist,ssb-v1,0.4,15,1,19,0.012734584015561268,569638912,0.4921875
fashion_mnist,ssb-v1,0.4,15,1,20,0.007015375012997538,571555840,0.4609375
fashion_mnist,ssb-v1,0.4,15,1,21,0.01669420799589716,576372736,0.5625
fashion_mnist,ssb-v1,0.4,15,1,22,0.006789709004806355,577880064,0.6640625
fashion_mnist,ssb-v1,0.4,15,1,23,0.00790445800521411,579731456,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,24,0.007301125006051734,581255168,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,25,0.012182499980553985,583974912,0.6328125
fashion_mnist,ssb-v1,0.4,15,1,26,0.01712145801866427,588382208,0.5859375
fashion_mnist,ssb-v1,0.4,15,1,27,0.00849679097882472,590233600,0.609375
fashion_mnist,ssb-v1,0.4,15,1,28,0.013065542007097974,593723392,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,29,0.0022092079743742943,594198528,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,30,0.007305166014702991,595640320,0.5
fashion_mnist,ssb-v1,0.4,15,1,31,0.016832084016641602,599654400,0.5546875
fashion_mnist,ssb-v1,0.4,15,1,32,0.003121209010714665,599998464,0.4765625
fashion_mnist,ssb-v1,0.4,15,1,33,0.011611416994128376,602521600,0.5234375
fashion_mnist,ssb-v1,0.4,15,1,34,0.002171583997551352,602865664,0.4921875
