run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,0,0.04630575003102422,0.0199477500282228,467386368,0.0625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,1,0.004296291037462652,0.005971083010081202,481067008,0.0703125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,2,0.002260542009025812,0.0004116250202059746,481624064,0.1328125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,3,0.005021292017772794,0.006615834019612521,483688448,0.140625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,4,0.004276582971215248,0.007246416003908962,486604800,0.140625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,5,0.003296125039923936,0.004883332992903888,488914944,0.0703125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,6,0.0012621249770745635,0.0005872500478290021,489242624,0.1171875
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,7,0.0032186669996008277,0.00726687500718981,491044864,0.0859375
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,8,0.0010661249980330467,0.00042033399222418666,491405312,0.0703125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,9,0.0012612919672392309,0.0004457499599084258,491438080,0.1015625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,10,0.0012749999877996743,0.0005569580243900418,491454464,0.1484375
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,11,0.0033980830339714885,0.006475124973803759,493158400,0.140625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,12,0.003245833038818091,0.006728165957611054,495534080,0.1015625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,13,0.0009459169814363122,0.00040004198672249913,496287744,0.1015625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,14,0.003781416977290064,0.007028291991446167,498270208,0.0546875
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,15,0.0012425410095602274,0.0005692089907824993,499023872,0.109375
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,16,0.0014647500356659293,0.0006869590142741799,499138560,0.046875
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,17,0.0014015420456416905,0.0007510839495807886,499204096,0.078125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,18,0.0013997089699842036,0.000688833009917289,499204096,0.125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,19,0.001294374989811331,0.0006036669947206974,499269632,0.203125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,20,0.00387075002072379,0.006585791998077184,500269056,0.1640625
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,21,0.0010470410343259573,0.0004561669775284827,500613120,0.109375
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,22,0.0010553339961916208,0.0004105839761905372,501022720,0.0859375
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,23,0.0011779170017689466,0.0005449579912237823,501252096,0.1328125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,24,0.0012355000362731516,0.0005481669795699418,501252096,0.0703125
202f1bdd81426042,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,10,1,25,0.0010659589897841215,0.0004967909771949053,501252096,0.109375
