run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,0,0.0436237909598276,0.03061658301157877,471875584,0.1171875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,1,0.001234666968230158,0.01260270900093019,485687296,0.1640625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,2,0.0012081669992767274,0.010992249997798353,488521728,0.140625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,3,0.000675792049150914,0.006489332998171449,489979904,0.171875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,4,0.000605583016294986,0.01146529201650992,493223936,0.1328125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,5,0.000653291994240135,0.01216229097917676,496549888,0.1484375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,6,0.0006632499862462282,0.010995124990586191,499679232,0.234375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,7,0.0006604170193895698,0.011987125035375357,502857728,0.2265625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,8,0.0006396250100806355,0.006232417013961822,504872960,0.2265625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,9,0.0006422500009648502,0.00624945800518617,506281984,0.2578125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,10,0.0006290419842116535,0.011245417001191527,509509632,0.28125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,11,0.0006341250264085829,0.011396999994758517,512540672,0.2265625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,12,0.0006577500025741756,0.006405666004866362,513933312,0.3046875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,13,0.000617917045019567,0.0015873750089667737,514195456,0.3671875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,14,0.0006675840122625232,0.0024320410448126495,514228224,0.375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,15,0.0006737920339219272,0.006217458983883262,515817472,0.359375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,16,0.0009654579916968942,0.0060722079942934215,517242880,0.328125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,17,0.0005014170310460031,0.006451499997638166,518963200,0.40625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,18,0.0005380000220611691,0.006186707993037999,520093696,0.4765625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,19,0.0006523750489577651,0.006450666987802833,521912320,0.53125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,20,0.0006299589877016842,0.001471000025048852,522158080,0.5859375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,21,0.0005995420506224036,0.006478541006799787,523550720,0.484375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,22,0.0005067499587312341,0.0012177080498076975,523927552,0.6015625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,23,0.0004968750290572643,0.005400708992965519,524599296,0.578125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,24,0.0005968750338070095,0.0012347499723546207,524763136,0.5546875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,25,0.0005422920221462846,0.001488666981458664,524763136,0.609375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,26,0.0005191249656490982,0.0015271660522557795,524763136,0.625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,27,0.0005094580119475722,0.0069372919970192015,526221312,0.609375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,28,0.0004883750225417316,0.00550387502880767,527302656,0.6875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,29,0.0004830830148421228,0.001401041983626783,527941632,0.625
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,30,0.00047745800111442804,0.0015413329820148647,527941632,0.671875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,31,0.0005257080192677677,0.0014639170258305967,528711680,0.6484375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,32,0.000494042003992945,0.0015106250066310167,528711680,0.7421875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,33,0.0004990420420654118,0.006856416002847254,530104320,0.703125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,34,0.0005077500245533884,0.0012779170065186918,530415616,0.75
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,35,0.0004992500180378556,0.0015320830279961228,530825216,0.75
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,36,0.0004870420088991523,0.0013465830124914646,530874368,0.7421875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,37,0.0004853330319747329,0.0050981659442186356,531595264,0.7109375
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,38,0.000523041991982609,0.006297499989159405,533217280,0.6875
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,39,0.0004955839831382036,0.0012786670122295618,533479424,0.703125
883a0bdc3c907d33,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,9,1,40,0.0004885409725829959,0.0015073340036906302,533479424,0.7109375
