dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,14,1,0,0.03863624998484738,479985664,0.1015625
kmnist,ssb-v2,0.3,14,1,1,0.02300633300910704,498745344,0.1015625
kmnist,ssb-v2,0.3,14,1,2,0.017472459003329277,503545856,0.0703125
kmnist,ssb-v2,0.3,14,1,3,0.01760820799972862,508280832,0.1015625
kmnist,ssb-v2,0.3,14,1,4,0.01721824999549426,513310720,0.140625
kmnist,ssb-v2,0.3,14,1,5,0.017074458999559283,517849088,0.1875
kmnist,ssb-v2,0.3,14,1,6,0.012177374999737367,520880128,0.1953125
kmnist,ssb-v2,0.3,14,1,7,0.0164920829993207,525697024,0.1953125
kmnist,ssb-v2,0.3,14,1,8,0.01701212499756366,530595840,0.1640625
kmnist,ssb-v2,0.3,14,1,9,0.011938290990656242,533659648,0.2265625
kmnist,ssb-v2,0.3,14,1,10,0.013355125003727153,536805376,0.234375
kmnist,ssb-v2,0.3,14,1,11,0.02261858299607411,542949376,0.3125
kmnist,ssb-v2,0.3,14,1,12,0.01846620801370591,548503552,0.28125
kmnist,ssb-v2,0.3,14,1,13,0.012251375010237098,551747584,0.375
kmnist,ssb-v2,0.3,14,1,14,0.01668708398938179,556466176,0.3515625
kmnist,ssb-v2,0.3,14,1,15,0.017463791999034584,560627712,0.4609375
kmnist,ssb-v2,0.3,14,1,16,0.01678645799984224,564936704,0.40625
kmnist,ssb-v2,0.3,14,1,17,0.007356749993050471,566788096,0.375
kmnist,ssb-v2,0.3,14,1,18,0.0121897499775514,570015744,0.3515625
kmnist,ssb-v2,0.3,14,1,19,0.007732792000751942,571310080,0.3671875
kmnist,ssb-v2,0.3,14,1,20,0.012167832988779992,574603264,0.28125
kmnist,ssb-v2,0.3,14,1,21,0.0068753749947063625,576700416,0.3359375
kmnist,ssb-v2,0.3,14,1,22,0.0022042919881641865,577060864,0.421875
kmnist,ssb-v2,0.3,14,1,23,0.012378499988699332,580206592,0.328125
kmnist,ssb-v2,0.3,14,1,24,0.0077448329830076545,581632000,0.4375
kmnist,ssb-v2,0.3,14,1,25,0.012355624989140779,584564736,0.4140625
kmnist,ssb-v2,0.3,14,1,26,0.007375499990303069,585973760,0.4140625
kmnist,ssb-v2,0.3,14,1,27,0.012161416001617908,589463552,0.484375
kmnist,ssb-v2,0.3,14,1,28,0.006936791003681719,591085568,0.5078125
kmnist,ssb-v2,0.3,14,1,29,0.011799333995440975,593870848,0.546875
kmnist,ssb-v2,0.3,14,1,30,0.012043583003105596,597213184,0.5703125
kmnist,ssb-v2,0.3,14,1,31,0.012414665980031714,600195072,0.5390625
kmnist,ssb-v2,0.3,14,1,32,0.012296915985643864,603734016,0.5234375
kmnist,ssb-v2,0.3,14,1,33,0.007045790989650413,605519872,0.5
kmnist,ssb-v2,0.3,14,1,34,0.006889334006700665,607125504,0.3984375
kmnist,ssb-v2,0.3,14,1,35,0.011262791987974197,609796096,0.421875
kmnist,ssb-v2,0.3,14,1,36,0.011194708000402898,612958208,0.34375
kmnist,ssb-v2,0.3,14,1,37,0.0029323750059120357,613318656,0.3046875
kmnist,ssb-v2,0.3,14,1,38,0.0075917079811915755,614481920,0.40625
kmnist,ssb-v2,0.3,14,1,39,0.0020522080012597144,614711296,0.5
kmnist,ssb-v2,0.3,14,1,40,0.0067780420067720115,616316928,0.4296875
kmnist,ssb-v2,0.3,14,1,41,0.007136875006835908,617857024,0.4765625
kmnist,ssb-v2,0.3,14,1,42,0.007001874997513369,619134976,0.609375
kmnist,ssb-v2,0.3,14,1,43,0.006929208990186453,620691456,0.5546875
kmnist,ssb-v2,0.3,14,1,44,0.007068207982229069,622657536,0.578125
kmnist,ssb-v2,0.3,14,1,45,0.007083708012942225,623575040,0.546875
kmnist,ssb-v2,0.3,14,1,46,0.007316542003536597,624951296,0.4765625
kmnist,ssb-v2,0.3,14,1,47,0.0020987919997423887,625360896,0.5859375
kmnist,ssb-v2,0.3,14,1,48,0.0022428339871112257,625819648,0.4921875
kmnist,ssb-v2,0.3,14,1,49,0.0022387499921023846,626229248,0.46875
kmnist,ssb-v2,0.3,14,1,50,0.007429792021866888,627687424,0.4140625
kmnist,ssb-v2,0.3,14,1,51,0.0022585419937968254,628064256,0.3359375
kmnist,ssb-v2,0.3,14,1,52,0.012305042007938027,630374400,0.28125
kmnist,ssb-v2,0.3,14,1,53,0.00706091700703837,632373248,0.2578125
kmnist,ssb-v2,0.3,14,1,54,0.007258583005750552,633634816,0.3515625
kmnist,ssb-v2,0.3,14,1,55,0.007125417003408074,635174912,0.484375
kmnist,ssb-v2,0.3,14,1,56,0.011901040998054668,638107648,0.4921875
kmnist,ssb-v2,0.3,14,1,57,0.011897750024218112,640958464,0.53125
kmnist,ssb-v2,0.3,14,1,58,0.008397207973757759,642547712,0.5
kmnist,ssb-v2,0.3,14,1,59,0.0030995840206742287,642891776,0.3046875
kmnist,ssb-v2,0.3,14,1,60,0.00804862502263859,644808704,0.28125
kmnist,ssb-v2,0.3,14,1,61,0.007443042006343603,646070272,0.3125
kmnist,ssb-v2,0.3,14,1,62,0.007377458008704707,647315456,0.328125
kmnist,ssb-v2,0.3,14,1,63,0.00216133298818022,647495680,0.3671875
kmnist,ssb-v2,0.3,14,1,64,0.0021884999878238887,647872512,0.3359375
kmnist,ssb-v2,0.3,14,1,65,0.007447374984622002,649412608,0.5078125
kmnist,ssb-v2,0.3,14,1,66,0.0072340419865213335,651214848,0.4453125
kmnist,ssb-v2,0.3,14,1,67,0.013234624988399446,653361152,0.515625
kmnist,ssb-v2,0.3,14,1,68,0.003080666996538639,653606912,0.4453125
kmnist,ssb-v2,0.3,14,1,69,0.012325541989412159,656785408,0.421875
kmnist,ssb-v2,0.3,14,1,70,0.007060457981424406,658259968,0.3984375
kmnist,ssb-v2,0.3,14,1,71,0.002293875004397705,658735104,0.453125
kmnist,ssb-v2,0.3,14,1,72,0.0022946250101085752,658964480,0.375
kmnist,ssb-v2,0.3,14,1,73,0.0075580419797915965,659996672,0.3359375
kmnist,ssb-v2,0.3,14,1,74,0.006820499984314665,661422080,0.3515625
