run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,0,0.04747966700233519,0.027998958015814424,469499904,0.1171875
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,1,0.0033237089519388974,0.0015725420089438558,480346112,0.28125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,2,0.003111791971605271,0.0013849170063622296,480362496,0.421875
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,3,0.0032329169916920364,0.0011801670189015567,480722944,0.5
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,4,0.0014001670060679317,0.000748458958696574,480722944,0.53125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,5,0.0014579170383512974,0.0007446670206263661,480739328,0.546875
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,6,0.0013777920394204557,0.0007305420003831387,480739328,0.6484375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,7,0.0013772080419585109,0.0007415000000037253,481165312,0.6953125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,8,0.0024519170401617885,0.0007191659533418715,481165312,0.6640625
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,9,0.0013767079799436033,0.0008565000025555491,481181696,0.6796875
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,10,0.0013882909552194178,0.0007362919859588146,481198080,0.7734375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,11,0.0013680410338565707,0.0007339580333791673,481198080,0.796875
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,12,0.0013727920013479888,0.0007306669722311199,481214464,0.7734375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,13,0.0014572920044884086,0.0007253329968079925,481214464,0.78125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,14,0.0013775830157101154,0.0007607079460285604,481230848,0.84375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,15,0.00138487498043105,0.0007448330288752913,481247232,0.7890625
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,16,0.0013729999773204327,0.0007433330174535513,481247232,0.7734375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,17,0.001388082979246974,0.0007206669542938471,481247232,0.7890625
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,18,0.0013797080027870834,0.0007275419775396585,481247232,0.8125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,19,0.0013777500134892762,0.0007402920164167881,481247232,0.84375
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,20,0.001339208974968642,0.0007310000364668667,481247232,0.8203125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,21,0.0014889169833622873,0.0007299999706447124,481247232,0.828125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,22,0.0013985419645905495,0.0007160409586504102,481247232,0.8125
ba6a45d45ec0b007,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,1,1,23,0.001378999964799732,0.000732957967557013,481247232,0.8125
