run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.05224995804019272,0.05003933300031349,679886848,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.003719041997101158,0.03320404200349003,699645952,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.0038152500055730343,0.03284020803403109,705691648,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.0027789580053649843,0.023864416987635195,709148672,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.002776874986011535,0.023410541005432606,712048640,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0033479580306448042,0.026831000053789467,716390400,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.0032108339946717024,0.027093457989394665,721207296,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.0027862080023624003,0.028832999989390373,726220800,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0027878329856321216,0.02642729098442942,731545600,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.00278775003971532,0.02247079199878499,734593024,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.0027521249721758068,0.028177292027976364,738885632,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0027905000024475157,0.021954458963591605,743636992,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.002811166981700808,0.011799625004641712,744996864,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.002768667007330805,0.023470124986488372,748109824,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,14,0.002818999986629933,0.021473916014656425,750174208,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,15,0.0027561250026337802,0.017784916970413178,752254976,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,16,0.002746167010627687,0.02275374997407198,756695040,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,17,0.0027673339936882257,0.0175828339997679,758169600,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,18,0.0027672500000335276,0.022372332983650267,761380864,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,19,0.002768166013993323,0.012878249981440604,761692160,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,20,0.002710250031668693,0.02338533295551315,763592704,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,21,0.002757666981779039,0.017099375021643937,765624320,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,22,0.0027364169945940375,0.017603041022084653,768016384,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,23,0.002750833984464407,0.017144625016953796,769703936,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,24,0.002763875003438443,0.022104915988165885,772538368,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,25,0.002755666966550052,0.012230959022417665,772538368,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,26,0.0027491250075399876,0.01849216700065881,774471680,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,27,0.0027585000498220325,0.011025541985873133,775798784,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,28,0.0027834579814225435,0.012189041008241475,776159232,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,29,0.0027304590330459177,0.017922917031683028,776994816,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,30,0.0027603330090641975,0.017568874987773597,777928704,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,31,0.002736666996497661,0.018337708024773747,778928128,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,32,0.0027346250135451555,0.01167333300691098,780419072,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,33,0.0027654169825837016,0.011779207969084382,780517376,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,34,0.0027199170435778797,0.01851554203312844,781647872,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,35,0.002731416025198996,0.016894750006031245,782385152,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,36,0.0027342920075170696,0.011435083986725658,783155200,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,37,0.002774749998934567,0.01219354203203693,783155200,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,38,0.0027613750426098704,0.011892959009855986,783859712,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,39,0.0027301250374875963,0.01153070799773559,783876096,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,40,0.0027678750338964164,0.017610749986488372,784842752,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,41,0.0027516669942997396,0.01209241698961705,785088512,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,42,0.002724583027884364,0.017670792003627867,786333696,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,43,0.002726124948821962,0.01162137498613447,786350080,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,44,0.002751499996520579,0.012514416011981666,786776064,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,45,0.0027665410307236016,0.01240629202220589,786776064,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,46,0.0027457920368760824,0.019156042020767927,787955712,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,47,0.0028411659877747297,0.011096208007074893,788004864,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,48,0.002729750005528331,0.023058040998876095,789577728,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,49,0.002764041011687368,0.012251749983988702,790806528,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,50,0.0027537919813767076,0.014159500016830862,791298048,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,51,0.0027339999796822667,0.01784141600364819,792117248,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,52,0.002757999987807125,0.01818416698370129,793231360,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,53,0.002802667033392936,0.011760665976908058,793493504,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,54,0.0027645829832181334,0.012017999950330704,794443776,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,55,0.0027309160213917494,0.0120825000340119,794689536,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,56,0.0027275829925201833,0.011929959000553936,794689536,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,57,0.0028709580074064434,0.011650541971903294,794689536,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,58,0.002728166989982128,0.011029125016648322,794689536,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,59,0.0027263329830020666,0.011733666993677616,794705920,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,60,0.002730750013142824,0.01187966699944809,794722304,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,61,0.002745040983427316,0.017820750013925135,795639808,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,62,0.0027484589954838157,0.01218437496572733,796016640,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,63,0.002749333973042667,0.018680665991269052,796835840,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,64,0.0027385830180719495,0.01695854199351743,797622272,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,65,0.002759916998911649,0.011957124981563538,797622272,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,66,0.00272137502906844,0.017505166004411876,799490048,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,67,0.002732624998316169,0.012060875014867634,799490048,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,68,0.0027531670057214797,0.012045166979078203,800391168,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,69,0.0027507920167408884,0.011838165984954685,800391168,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,70,0.0027293330058455467,0.011650291969999671,800833536,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,71,0.002714125032071024,0.01165391702670604,800833536,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,72,0.0027612079866230488,0.011774625047110021,800833536,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,73,0.002720916992984712,0.011237374972552061,800833536,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,74,0.0027155420393683016,0.012183417042251676,800833536,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,75,0.002717000024858862,0.018027208046987653,801685504,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,76,0.002753291977569461,0.012413083051797003,801947648,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,77,0.002746624988503754,0.012117792037315667,802193408,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,78,0.0027249169652350247,0.011370583961252123,802193408,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,79,0.0027318749926052988,0.011869375011883676,802193408,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,80,0.00274341698968783,0.01198587502585724,802193408,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,81,0.0027367909788154066,0.011616375006269664,802193408,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,82,0.0027374160126782954,0.011584207997657359,802193408,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,83,0.0027167919906787574,0.012171083013527095,802193408,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,84,0.002723250014241785,0.0120507079991512,802193408,0.015625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,85,0.0027652080170810223,0.011964500008616596,802373632,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,86,0.0027110829832963645,0.012138125021010637,802373632,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,87,0.002719332987908274,0.011952082975767553,802373632,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,88,0.0027384579880163074,0.011541416984982789,802373632,0.0
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,89,0.002745125035289675,0.012081958004273474,802373632,0.0078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,90,0.002717750030569732,0.011994833999779075,802373632,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,91,0.0027237909962423146,0.013483542017638683,802373632,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,92,0.0027990409871563315,0.01223204203415662,802373632,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,93,0.0029723329935222864,0.012534209003206342,802373632,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,94,0.0027619159664027393,0.011787833005655557,802373632,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,95,0.002747249964158982,0.018102875037584454,803176448,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,96,0.002783832955174148,0.0120974580058828,803520512,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,97,0.002732000022660941,0.011622624995652586,803520512,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,98,0.0027232920401729643,0.011932583001907915,803520512,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,99,0.002727749990299344,0.01119183300761506,803520512,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,100,0.002717832976486534,0.012281292001716793,803520512,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,101,0.0027110829832963645,0.012631667021196336,803913728,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,102,0.0027113750111311674,0.011478875007014722,803913728,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,103,0.002741082978900522,0.01162604201817885,803913728,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,104,0.002806417003739625,0.011125665972940624,803913728,0.0859375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,105,0.00272137502906844,0.011052999994717538,803913728,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,106,0.0027127500507049263,0.01753995899343863,804782080,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,107,0.003260167024563998,0.011485875002108514,805175296,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,108,0.0027311670128256083,0.013114542001858354,805175296,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,109,0.002718542004004121,0.011654417030513287,805175296,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,110,0.0027391250478103757,0.012020167021546513,805175296,0.03125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,111,0.0027225830126553774,0.01868212502449751,805879808,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,112,0.0027323339600116014,0.012414874974638224,805879808,0.0234375
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,113,0.002704792015720159,0.01143516699085012,806256640,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,114,0.002742542012128979,0.011118374997749925,806256640,0.0546875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,115,0.0027307079872116446,0.012430041970219463,806256640,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,116,0.00273258303059265,0.01916145801078528,807845888,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,117,0.0027303749811835587,0.012214582995511591,807845888,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,118,0.0027522920281626284,0.012625583040062338,808140800,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,119,0.0027599589666351676,0.012371250020805746,808583168,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,120,0.0027482910081744194,0.012405707966536283,808583168,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,121,0.0027419579564593732,0.01109987497329712,808583168,0.046875
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,122,0.00272808299632743,0.011102666961960495,808583168,0.0703125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,123,0.002732000022660941,0.0112583750160411,808583168,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,124,0.0027368749724701047,0.012266542005818337,808583168,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,125,0.0027309160213917494,0.012154624972026795,808583168,0.0390625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,126,0.0027340000378899276,0.011704583012033254,808583168,0.078125
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,127,0.00273183302488178,0.011697958048898727,808583168,0.0625
f6bef1394c68fec6,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,128,0.0027307909913361073,0.012273749976884574,808583168,0.0546875
