run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,0,1,0.0834632080513984,0.06155270792078227,593297408,0.0390625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,1,2,0.007874083006754518,0.01465858391020447,613695488,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,2,3,0.005940499948337674,0.012694417033344507,613793792,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,3,4,0.006273209000937641,0.012678583967499435,615137280,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,4,5,0.006406957982107997,0.01265162497293204,616448000,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,5,6,0.005852749920450151,0.012672333978116512,618037248,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,6,7,0.006404333980754018,0.012718082987703383,618348544,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,7,8,0.006343874963931739,0.012606333009898663,618364928,0.015625,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,8,9,0.005836916039697826,0.012619790970347822,620134400,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,9,10,0.005878208903595805,0.012626832933165133,621707264,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,10,11,0.0058449170319363475,0.012616666965186596,621723648,0.03125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,11,12,0.005902708973735571,0.012709375005215406,621723648,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,12,13,0.0059357499703764915,0.012733500101603568,621723648,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,13,14,0.00582445808686316,0.012633334030397236,621723648,0.0078125,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,14,15,0.005878165946342051,0.012652540928684175,621740032,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,15,16,0.005853709066286683,0.012620959081687033,621740032,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,16,17,0.005863499944098294,0.012634582933969796,621740032,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,17,18,0.005864041042514145,0.012634916114620864,621740032,0.0234375,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,18,19,0.005827833083458245,0.012607917073182762,621740032,0.0,0,0,,
4f6d792a91553ba9,cifar100,dropout,cnn,protocol-v6,0.2,0,0,2,1,19,20,0.005849999957717955,0.012509457999840379,621740032,0.0078125,0,0,,
