dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,1,1,0,0.02789958300127182,705675264,0.109375
cifar10,dropout,0.4,1,1,1,0.0028082079952582717,720289792,0.1484375
cifar10,dropout,0.4,1,1,2,0.0027315410115988925,723451904,0.0859375
cifar10,dropout,0.4,1,1,3,0.0016230000037467107,723451904,0.125
cifar10,dropout,0.4,1,1,4,0.0015551250107819214,723468288,0.1484375
cifar10,dropout,0.4,1,1,5,0.0016538750060135499,723484672,0.171875
cifar10,dropout,0.4,1,1,6,0.0015969580126693472,723484672,0.1796875
cifar10,dropout,0.4,1,1,7,0.0016087499971035868,723484672,0.2265625
cifar10,dropout,0.4,1,1,8,0.0016026249941205606,723484672,0.140625
cifar10,dropout,0.4,1,1,9,0.0015138340095290914,723484672,0.109375
cifar10,dropout,0.4,1,1,10,0.0015233750018524006,723484672,0.2265625
cifar10,dropout,0.4,1,1,11,0.0016606249992037192,723484672,0.1640625
cifar10,dropout,0.4,1,1,12,0.0014972079952713102,725057536,0.15625
cifar10,dropout,0.4,1,1,13,0.0015813750069355592,725057536,0.203125
cifar10,dropout,0.4,1,1,14,0.0016094579914351925,726269952,0.1875
cifar10,dropout,0.4,1,1,15,0.0016121249936986715,726269952,0.1875
cifar10,dropout,0.4,1,1,16,0.00147929199738428,726269952,0.234375
cifar10,dropout,0.4,1,1,17,0.001597167007275857,726269952,0.1953125
cifar10,dropout,0.4,1,1,18,0.0016062499926192686,726269952,0.1953125
cifar10,dropout,0.4,1,1,19,0.00158154200471472,726269952,0.1953125
cifar10,dropout,0.4,1,1,20,0.0016184169944608584,726269952,0.1796875
cifar10,dropout,0.4,1,1,21,0.0015909999929135665,726269952,0.203125
cifar10,dropout,0.4,1,1,22,0.001532083988422528,726269952,0.1640625
cifar10,dropout,0.4,1,1,23,0.0014779579942114651,728154112,0.2265625
cifar10,dropout,0.4,1,1,24,0.0015621659986209124,729726976,0.2265625
cifar10,dropout,0.4,1,1,25,0.0017154999950435013,729726976,0.2421875
cifar10,dropout,0.4,1,1,26,0.0014850830048089847,729726976,0.1875
cifar10,dropout,0.4,1,1,27,0.0015697079943493009,729726976,0.15625
cifar10,dropout,0.4,1,1,28,0.0015801670087967068,729726976,0.203125
cifar10,dropout,0.4,1,1,29,0.0016591670137131587,729726976,0.1953125
cifar10,dropout,0.4,1,1,30,0.0016109580028569326,729726976,0.234375
cifar10,dropout,0.4,1,1,31,0.0016092500009108335,729726976,0.1953125
cifar10,dropout,0.4,1,1,32,0.00159200000052806,729726976,0.2421875
cifar10,dropout,0.4,1,1,33,0.0016446670051664114,729726976,0.2109375
cifar10,dropout,0.4,1,1,34,0.0016079579945653677,729726976,0.2578125
cifar10,dropout,0.4,1,1,35,0.0014770419948035851,729726976,0.2578125
cifar10,dropout,0.4,1,1,36,0.0016142499953275546,729759744,0.1875
cifar10,dropout,0.4,1,1,37,0.0015998330054571852,729759744,0.203125
cifar10,dropout,0.4,1,1,38,0.0016457919991808012,729759744,0.2578125
cifar10,dropout,0.4,1,1,39,0.0015211669960990548,729759744,0.2265625
