run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,0,0.09151225001551211,0.05829254101263359,716636160,0.125
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,1,0.015176874992903322,0.023766124970279634,739672064,0.09375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,2,0.010859958012588322,0.018622166011482477,743899136,0.1484375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,3,0.010353833029512316,0.018603208009153605,746569728,0.109375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,4,0.011618999997153878,0.02301033301046118,750518272,0.1015625
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,5,0.012303083029109985,0.022790708055254072,754892800,0.09375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,6,0.009619749966077507,0.016383958980441093,757760000,0.1484375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,7,0.01273220794973895,0.02303833403857425,762462208,0.1015625
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,8,0.009703041985630989,0.01854966697283089,766230528,0.109375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,9,0.010470208013430238,0.018463124986737967,770637824,0.2265625
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,10,0.009499333042185754,0.01778329099761322,772161536,0.078125
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,11,0.007433417020365596,0.014068417018279433,772423680,0.15625
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,12,0.011100500007160008,0.01906483300263062,774897664,0.203125
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,13,0.007225250010378659,0.01345895801205188,775340032,0.1171875
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,14,0.009806667047087103,0.018205208994913846,777109504,0.0859375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,15,0.0075019170180894434,0.013414540968369693,777355264,0.171875
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,16,0.007092209008987993,0.013372082961723208,777355264,0.1484375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,17,0.007208583003375679,0.013406375015620142,777355264,0.2109375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,18,0.007446667004842311,0.013839041988831013,778862592,0.1796875
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,19,0.01045174995670095,0.019040082988794893,780075008,0.234375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,20,0.009199374995660037,0.018306042009498924,781008896,0.1015625
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,21,0.007259667036123574,0.013459541951306164,781991936,0.0859375
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,22,0.007285374973434955,0.013813207973726094,782008320,0.1796875
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,23,0.007211583026219159,0.013641917030327022,782008320,0.0703125
6172f94fdabef988,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,2,1,24,0.007256084005348384,0.013674749992787838,782974976,0.171875
