run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.0792656249832362,0.06515887501882389,717864960,0.1015625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.008122958010062575,0.030076666036620736,741097472,0.09375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.006366292014718056,0.024965208023786545,745930752,0.1328125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.0060874580522067845,0.015829417039640248,746782720,0.1484375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.006089332979172468,0.01588237500982359,748208128,0.1328125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.006136415991932154,0.015093999973032624,749289472,0.09375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.005747332994360477,0.01457916700746864,749322240,0.1015625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.00606237503234297,0.015633125032763928,749322240,0.140625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.005741292028687894,0.015217208012472838,749322240,0.1484375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.0057599589927122,0.014754750009160489,749617152,0.1875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.005750624986831099,0.02216791600221768,750534656,0.1796875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.00580516696209088,0.015290333016309887,750600192,0.234375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.005740292021073401,0.018714207981247455,751255552,0.140625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.0057479169918224216,0.014817457995377481,751255552,0.1953125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,14,0.00574087502900511,0.015209582983516157,752074752,0.2734375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,15,0.005741124972701073,0.014751417038496584,752304128,0.265625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,16,0.006127458997070789,0.0150469999643974,752304128,0.171875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,17,0.005713124992325902,0.014594333013519645,752304128,0.203125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,18,0.005750707990955561,0.015190624981187284,752304128,0.1953125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,19,0.005742124980315566,0.014917125052306801,752304128,0.296875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,20,0.0057066670269705355,0.014672041987068951,752304128,0.1953125
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,21,0.005726374976802617,0.015294874960090965,752304128,0.21875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,22,0.005770999996457249,0.015276874997653067,752304128,0.2421875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,23,0.005737540952395648,0.01520254195202142,752304128,0.2421875
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,24,0.005707499978598207,0.014791749999858439,752304128,0.1640625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,25,0.0057539999834261835,0.015158333000726998,752304128,0.1484375
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,26,0.005728207994252443,0.01563170802546665,752304128,0.140625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,27,0.0057076659868471324,0.014468082983512431,752304128,0.1640625
e725457185a5d5be,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,28,0.006032416014932096,0.014537292008753866,752304128,0.1875
