dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,15,1,0,0.05393524997634813,482754560,0.1875
fashion_mnist,ssb-v0,0.8,15,1,1,0.0382004160201177,506593280,0.2734375
fashion_mnist,ssb-v0,0.8,15,1,2,0.030233416007831693,515342336,0.4453125
fashion_mnist,ssb-v0,0.8,15,1,3,0.0289126250136178,523632640,0.6015625
fashion_mnist,ssb-v0,0.8,15,1,4,0.022295167000265792,529186816,0.421875
fashion_mnist,ssb-v0,0.8,15,1,5,0.02740020799683407,537165824,0.515625
fashion_mnist,ssb-v0,0.8,15,1,6,0.027681791019858792,545046528,0.46875
fashion_mnist,ssb-v0,0.8,15,1,7,0.026369125000201166,552714240,0.578125
fashion_mnist,ssb-v0,0.8,15,1,8,0.028850749979028478,560431104,0.6953125
fashion_mnist,ssb-v0,0.8,15,1,9,0.013121291005518287,563494912,0.640625
fashion_mnist,ssb-v0,0.8,15,1,10,0.021481832984136418,568623104,0.5703125
fashion_mnist,ssb-v0,0.8,15,1,11,0.02798641598201357,576241664,0.640625
fashion_mnist,ssb-v0,0.8,15,1,12,0.020391416997881606,581517312,0.671875
fashion_mnist,ssb-v0,0.8,15,1,13,0.020370624988572672,586727424,0.6328125
fashion_mnist,ssb-v0,0.8,15,1,14,0.012949916010256857,589365248,0.7890625
fashion_mnist,ssb-v0,0.8,15,1,15,0.011873416980961338,592134144,0.71875
fashion_mnist,ssb-v0,0.8,15,1,16,0.019854874990414828,597295104,0.6640625
fashion_mnist,ssb-v0,0.8,15,1,17,0.012102584005333483,600145920,0.625
fashion_mnist,ssb-v0,0.8,15,1,18,0.0195222920156084,605290496,0.671875
fashion_mnist,ssb-v0,0.8,15,1,19,0.02043616701848805,610435072,0.7421875
fashion_mnist,ssb-v0,0.8,15,1,20,0.013394290988799185,613023744,0.6171875
fashion_mnist,ssb-v0,0.8,15,1,21,0.02809891599463299,621199360,0.6953125
fashion_mnist,ssb-v0,0.8,15,1,22,0.02180604200111702,626491392,0.7265625
fashion_mnist,ssb-v0,0.8,15,1,23,0.047959874995285645,634060800,0.609375
fashion_mnist,ssb-v0,0.8,15,1,24,0.021460917021613568,639188992,0.71875
fashion_mnist,ssb-v0,0.8,15,1,25,0.020681750000221655,644759552,0.7734375
fashion_mnist,ssb-v0,0.8,15,1,26,0.013730125006986782,647036928,0.65625
fashion_mnist,ssb-v0,0.8,15,1,27,0.01307129199267365,649691136,0.6484375
fashion_mnist,ssb-v0,0.8,15,1,28,0.005229625006904826,650051584,0.7421875
fashion_mnist,ssb-v0,0.8,15,1,29,0.020040500006871298,655015936,0.703125
fashion_mnist,ssb-v0,0.8,15,1,30,0.004023582994705066,655179776,0.703125
fashion_mnist,ssb-v0,0.8,15,1,31,0.020063665986526757,659980288,0.640625
fashion_mnist,ssb-v0,0.8,15,1,32,0.012622207985259593,662650880,0.640625
fashion_mnist,ssb-v0,0.8,15,1,33,0.02900883398251608,670351360,0.703125
fashion_mnist,ssb-v0,0.8,15,1,34,0.013549708004575223,673218560,0.734375
fashion_mnist,ssb-v0,0.8,15,1,35,0.013950666994787753,676249600,0.71875
fashion_mnist,ssb-v0,0.8,15,1,36,0.02091749999090098,681492480,0.7109375
fashion_mnist,ssb-v0,0.8,15,1,37,0.005706124997232109,681951232,0.734375
fashion_mnist,ssb-v0,0.8,15,1,38,0.005605832993751392,681951232,0.6796875
fashion_mnist,ssb-v0,0.8,15,1,39,0.0205318329972215,686800896,0.734375
fashion_mnist,ssb-v0,0.8,15,1,40,0.004063000000314787,687144960,0.734375
fashion_mnist,ssb-v0,0.8,15,1,41,0.012507084000390023,689291264,0.703125
fashion_mnist,ssb-v0,0.8,15,1,42,0.02100600002449937,694665216,0.78125
fashion_mnist,ssb-v0,0.8,15,1,43,0.013868417008779943,697253888,0.7109375
fashion_mnist,ssb-v0,0.8,15,1,44,0.01184791699051857,699858944,0.640625
fashion_mnist,ssb-v0,0.8,15,1,45,0.004198540991637856,700203008,0.6328125
fashion_mnist,ssb-v0,0.8,15,1,46,0.004054041986819357,700203008,0.7734375
fashion_mnist,ssb-v0,0.8,15,1,47,0.012513708003098145,702332928,0.78125
fashion_mnist,ssb-v0,0.8,15,1,48,0.004514499974902719,702693376,0.71875
fashion_mnist,ssb-v0,0.8,15,1,49,0.012074457976268604,705200128,0.75
fashion_mnist,ssb-v0,0.8,15,1,50,0.004121125006349757,705429504,0.6640625
fashion_mnist,ssb-v0,0.8,15,1,51,0.012574041989864781,707936256,0.7734375
fashion_mnist,ssb-v0,0.8,15,1,52,0.004131708003114909,708280320,0.6953125
fashion_mnist,ssb-v0,0.8,15,1,53,0.012398915976518765,710197248,0.78125
fashion_mnist,ssb-v0,0.8,15,1,54,0.004126333020394668,710279168,0.734375
fashion_mnist,ssb-v0,0.8,15,1,55,0.004094249976333231,710279168,0.6875
