run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,0,0.04301820800174028,0.01772525004344061,466993152,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,1,0.0012057499843649566,0.0027700409991666675,478019584,0.1015625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,2,0.001063541043549776,0.0012130829854868352,478150656,0.140625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,3,0.0006563339848071337,0.0018940840382128954,478380032,0.1640625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,4,0.0010289159836247563,0.007833583047613502,479805440,0.0859375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,5,0.0005247920053079724,0.007289667031727731,481869824,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,6,0.0006256249616853893,0.0010608750162646174,482230272,0.09375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,7,0.0005758330225944519,0.0009878329583443701,482230272,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,8,0.0006721249665133655,0.0013593750190921128,482525184,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,9,0.0005040830001235008,0.012592957995366305,484868096,0.125
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,10,0.0006697920034639537,0.0010574160260148346,485146624,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,11,0.0006282910471782088,0.0017283750348724425,485490688,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,12,0.0008550829952582717,0.007043750025331974,486916096,0.1015625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,13,0.0005060420371592045,0.0011450829915702343,486965248,0.0625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,14,0.000558874977286905,0.0012446250184439123,487325696,0.0859375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,15,0.0004978340002708137,0.001063500007148832,487325696,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,16,0.000528500007931143,0.0010372080141678452,487571456,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,17,0.0005112909711897373,0.0011747080134227872,487571456,0.125
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,18,0.0005133340018801391,0.001026917016133666,487571456,0.09375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,19,0.000507500022649765,0.001262917008716613,487571456,0.1015625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,20,0.0005137500120326877,0.001179541985038668,487571456,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,21,0.0005119579727761447,0.0012331249890848994,487571456,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,22,0.0004940410144627094,0.0010466250241734087,487604224,0.1171875
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,23,0.0005081670242361724,0.0012275410117581487,487620608,0.109375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,24,0.0005122920265421271,0.0012551670079119503,487620608,0.140625
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,25,0.000509625009726733,0.001025749952532351,487620608,0.1484375
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,26,0.0004937080084346235,0.007884208986070007,488472576,0.0703125
86fec65fb7c775fd,mnist,ssb-v2-block,mlp,protocol-v2,0.2,128,6,1,27,0.000536833016667515,0.0010469169938005507,488865792,0.0625
