dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,8,1,0,0.03906949999509379,479608832,0.1875
kmnist,ssb-v1,0.5,8,1,1,0.0228185830055736,498778112,0.0859375
kmnist,ssb-v1,0.5,8,1,2,0.022066167002776638,506003456,0.1171875
kmnist,ssb-v1,0.5,8,1,3,0.021750416985014454,512884736,0.2265625
kmnist,ssb-v1,0.5,8,1,4,0.01799758299603127,517603328,0.2890625
kmnist,ssb-v1,0.5,8,1,5,0.012351791985565796,520667136,0.296875
kmnist,ssb-v1,0.5,8,1,6,0.022106584016000852,527269888,0.2734375
kmnist,ssb-v1,0.5,8,1,7,0.017143250006483868,531824640,0.3515625
kmnist,ssb-v1,0.5,8,1,8,0.019209250021958724,536772608,0.390625
kmnist,ssb-v1,0.5,8,1,9,0.008022541005630046,538820608,0.3515625
kmnist,ssb-v1,0.5,8,1,10,0.012185625004349276,541655040,0.3515625
kmnist,ssb-v1,0.5,8,1,11,0.012086541013559327,544768000,0.3515625
kmnist,ssb-v1,0.5,8,1,12,0.01582329100347124,549060608,0.375
kmnist,ssb-v1,0.5,8,1,13,0.008251708000898361,550371328,0.484375
kmnist,ssb-v1,0.5,8,1,14,0.011356874980265275,553566208,0.34375
kmnist,ssb-v1,0.5,8,1,15,0.011668791004922241,556892160,0.484375
kmnist,ssb-v1,0.5,8,1,16,0.02205037500243634,563068928,0.5546875
kmnist,ssb-v1,0.5,8,1,17,0.012540875002741814,566116352,0.546875
kmnist,ssb-v1,0.5,8,1,18,0.0031805420003365725,566444032,0.5703125
kmnist,ssb-v1,0.5,8,1,19,0.016864959005033597,571162624,0.4609375
kmnist,ssb-v1,0.5,8,1,20,0.016262874996755272,575504384,0.3984375
kmnist,ssb-v1,0.5,8,1,21,0.017637832992477342,580108288,0.421875
kmnist,ssb-v1,0.5,8,1,22,0.012572084000566974,583155712,0.484375
kmnist,ssb-v1,0.5,8,1,23,0.007910709013231099,584810496,0.578125
kmnist,ssb-v1,0.5,8,1,24,0.012049584009218961,587907072,0.453125
kmnist,ssb-v1,0.5,8,1,25,0.00749566699960269,589447168,0.5390625
kmnist,ssb-v1,0.5,8,1,26,0.00723041599849239,591233024,0.4921875
kmnist,ssb-v1,0.5,8,1,27,0.011543208005605265,594264064,0.4140625
kmnist,ssb-v1,0.5,8,1,28,0.012179209006717429,596721664,0.40625
kmnist,ssb-v1,0.5,8,1,29,0.012987666006665677,600195072,0.4375
kmnist,ssb-v1,0.5,8,1,30,0.017742958007147536,604831744,0.4296875
kmnist,ssb-v1,0.5,8,1,31,0.013181542017264292,607977472,0.5546875
kmnist,ssb-v1,0.5,8,1,32,0.012406000023474917,611041280,0.6328125
kmnist,ssb-v1,0.5,8,1,33,0.0032310000096913427,611385344,0.453125
kmnist,ssb-v1,0.5,8,1,34,0.003304167010355741,611729408,0.4453125
kmnist,ssb-v1,0.5,8,1,35,0.008122833998641,612745216,0.484375
kmnist,ssb-v1,0.5,8,1,36,0.011816708982223645,615677952,0.484375
kmnist,ssb-v1,0.5,8,1,37,0.006660165992798284,617201664,0.5546875
kmnist,ssb-v1,0.5,8,1,38,0.008022458991035819,619249664,0.4609375
kmnist,ssb-v1,0.5,8,1,39,0.015142582997214049,621625344,0.4296875
kmnist,ssb-v1,0.5,8,1,40,0.009514749981462955,623378432,0.359375
kmnist,ssb-v1,0.5,8,1,41,0.009421666996786371,625082368,0.53125
kmnist,ssb-v1,0.5,8,1,42,0.008576917025493458,626737152,0.640625
kmnist,ssb-v1,0.5,8,1,43,0.012925792019814253,629833728,0.578125
kmnist,ssb-v1,0.5,8,1,44,0.0075732079858426005,631390208,0.5546875
kmnist,ssb-v1,0.5,8,1,45,0.012583583011291921,634486784,0.5546875
kmnist,ssb-v1,0.5,8,1,46,0.013279750011861324,637468672,0.6640625
kmnist,ssb-v1,0.5,8,1,47,0.008176750008715317,638926848,0.609375
kmnist,ssb-v1,0.5,8,1,48,0.007708333985647187,640712704,0.6015625
kmnist,ssb-v1,0.5,8,1,49,0.016714083001716062,645414912,0.5703125
kmnist,ssb-v1,0.5,8,1,50,0.008124667016090825,646856704,0.6171875
kmnist,ssb-v1,0.5,8,1,51,0.0074704580183606595,648658944,0.6796875
kmnist,ssb-v1,0.5,8,1,52,0.012189000000944361,651460608,0.5703125
kmnist,ssb-v1,0.5,8,1,53,0.007063041004585102,652771328,0.65625
kmnist,ssb-v1,0.5,8,1,54,0.007930499996291474,654606336,0.578125
kmnist,ssb-v1,0.5,8,1,55,0.007206083013443276,656424960,0.546875
kmnist,ssb-v1,0.5,8,1,56,0.002416083007119596,656785408,0.515625
kmnist,ssb-v1,0.5,8,1,57,0.0022619999945163727,656785408,0.6640625
kmnist,ssb-v1,0.5,8,1,58,0.007605207996675745,657801216,0.6484375
kmnist,ssb-v1,0.5,8,1,59,0.007452541991369799,659390464,0.5859375
kmnist,ssb-v1,0.5,8,1,60,0.0022668330057058483,659750912,0.6171875
kmnist,ssb-v1,0.5,8,1,61,0.02944337500957772,660832256,0.6328125
kmnist,ssb-v1,0.5,8,1,62,0.01958504199865274,665436160,0.65625
