dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,10,1,0,0.027473875001305714,708689920,0.09375
cifar10,dropout,0.6,10,1,1,0.0029700419981963933,724860928,0.1953125
cifar10,dropout,0.6,10,1,2,0.0029345829971134663,726450176,0.2265625
cifar10,dropout,0.6,10,1,3,0.002648916997713968,729595904,0.1875
cifar10,dropout,0.6,10,1,4,0.00239950000832323,729612288,0.21875
cifar10,dropout,0.6,10,1,5,0.002050625000265427,731119616,0.15625
cifar10,dropout,0.6,10,1,6,0.0017036670033121482,731316224,0.1875
cifar10,dropout,0.6,10,1,7,0.001674333994742483,731316224,0.1875
cifar10,dropout,0.6,10,1,8,0.0015317499928642064,731316224,0.2109375
cifar10,dropout,0.6,10,1,9,0.0015707919956184924,731316224,0.2578125
cifar10,dropout,0.6,10,1,10,0.0016506249958183616,731316224,0.265625
cifar10,dropout,0.6,10,1,11,0.0016298329865094274,731316224,0.2109375
cifar10,dropout,0.6,10,1,12,0.0015778749948367476,732889088,0.203125
cifar10,dropout,0.6,10,1,13,0.001662082999246195,732889088,0.2421875
cifar10,dropout,0.6,10,1,14,0.0016235829971265048,732889088,0.234375
cifar10,dropout,0.6,10,1,15,0.0015693329914938658,732889088,0.28125
cifar10,dropout,0.6,10,1,16,0.0015970840031513944,732889088,0.3125
cifar10,dropout,0.6,10,1,17,0.0016464159998577088,732889088,0.2265625
cifar10,dropout,0.6,10,1,18,0.0016558749921387061,732889088,0.1875
cifar10,dropout,0.6,10,1,19,0.001534082999569364,732889088,0.25
cifar10,dropout,0.6,10,1,20,0.00152824999531731,732889088,0.2578125
cifar10,dropout,0.6,10,1,21,0.0016647079901304096,732889088,0.2890625
cifar10,dropout,0.6,10,1,22,0.0017087910091504455,732889088,0.2109375
cifar10,dropout,0.6,10,1,23,0.001705167000181973,732889088,0.28125
cifar10,dropout,0.6,10,1,24,0.0015410829946631566,732889088,0.328125
cifar10,dropout,0.6,10,1,25,0.0016394580015912652,732889088,0.265625
cifar10,dropout,0.6,10,1,26,0.0015957080031512305,732889088,0.2890625
cifar10,dropout,0.6,10,1,27,0.0016111669974634424,732889088,0.34375
cifar10,dropout,0.6,10,1,28,0.001605333003681153,732889088,0.3515625
cifar10,dropout,0.6,10,1,29,0.0016742500010877848,732889088,0.265625
cifar10,dropout,0.6,10,1,30,0.0016025420045480132,732889088,0.2578125
cifar10,dropout,0.6,10,1,31,0.001623082993319258,732889088,0.28125
cifar10,dropout,0.6,10,1,32,0.0015924580075079575,732889088,0.265625
cifar10,dropout,0.6,10,1,33,0.0017277089937124401,732889088,0.2734375
cifar10,dropout,0.6,10,1,34,0.0015555830032099038,732889088,0.2578125
cifar10,dropout,0.6,10,1,35,0.001670833007665351,732889088,0.2421875
cifar10,dropout,0.6,10,1,36,0.0016458329919259995,732889088,0.3046875
cifar10,dropout,0.6,10,1,37,0.0015706660051364452,732889088,0.359375
cifar10,dropout,0.6,10,1,38,0.0016602910036453977,732889088,0.3125
cifar10,dropout,0.6,10,1,39,0.001588083992828615,732889088,0.25
cifar10,dropout,0.6,10,1,40,0.0015873750089667737,734461952,0.265625
cifar10,dropout,0.6,10,1,41,0.0016574159963056445,734461952,0.2890625
cifar10,dropout,0.6,10,1,42,0.001616416993783787,734461952,0.3046875
cifar10,dropout,0.6,10,1,43,0.0016406670038122684,734461952,0.2578125
cifar10,dropout,0.6,10,1,44,0.0015589579998049885,734461952,0.28125
cifar10,dropout,0.6,10,1,45,0.0015533340047113597,734461952,0.28125
cifar10,dropout,0.6,10,1,46,0.0016811669920571148,734461952,0.3828125
cifar10,dropout,0.6,10,1,47,0.001550125001813285,734461952,0.2421875
cifar10,dropout,0.6,10,1,48,0.0015825830050744116,734461952,0.3984375
cifar10,dropout,0.6,10,1,49,0.0016988339921226725,734461952,0.3671875
