run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,0,0.055090875015594065,0.03658058401197195,479117312,0.0546875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,1,0.010061374981887639,0.015833000012207776,498843648,0.3828125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,2,0.009163084032479674,0.014976207981817424,505528320,0.2109375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,3,0.008793874992989004,0.015320375037845224,512114688,0.2578125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,4,0.008977124991361052,0.015223124995827675,519487488,0.3203125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,5,0.00941987504484132,0.015322249964810908,525942784,0.2734375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,6,0.008350999967660755,0.015611790993716568,531759104,0.390625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,7,0.008743999991565943,0.014447292021941394,537804800,0.421875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,8,0.008343499968759716,0.014336791995447129,543801344,0.3828125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,9,0.006058916973415762,0.010472624970134348,548323328,0.328125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,10,0.010699500038754195,0.019687249965500087,556351488,0.46875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,11,0.008598415995948017,0.014489499968476593,562872320,0.40625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,12,0.006596082996111363,0.009963291988242418,566640640,0.4375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,13,0.006552583014126867,0.011145333992317319,570916864,0.453125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,14,0.006513540982268751,0.010671791969798505,575684608,0.4921875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,15,0.006413542025256902,0.03736216702964157,579223552,0.5078125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,16,0.0078201669966802,0.010372458025813103,583614464,0.4453125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,17,0.003573374997358769,0.002320542000234127,584105984,0.4765625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,18,0.006794749991968274,0.011242375010624528,587661312,0.453125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,19,0.006673624971881509,0.009949167026206851,591609856,0.4375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,20,0.0030360830132849514,0.0024197499733418226,592281600,0.453125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,21,0.007875500014051795,0.011990917031653225,596426752,0.359375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,22,0.00477862503612414,0.006133375049103051,598900736,0.46875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,23,0.00460512499557808,0.007050208980217576,601161728,0.5703125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,24,0.006915958016179502,0.011340875003952533,605044736,0.3515625
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,25,0.0044608330354094505,0.0062440839828923345,607109120,0.3671875
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,26,0.007993541017640382,0.014846374979242682,613040128,0.5078125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,27,0.0048386669950559735,0.0061072909738868475,615710720,0.3828125
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,28,0.006653750024270266,0.010383499960880727,619937792,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,29,0.004627750022336841,0.005951667029876262,622182400,0.609375
c1440710a0ad07e2,fashion_mnist,ssb-v3,mlp,protocol-v3,0.8,0,2,1,30,0.006491957989055663,0.010031875048298389,626262016,0.5
