dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,12,1,0,0.05935870899702422,720879616,0.09375
svhn,ssb-v0,0.4,12,1,1,0.03987158299423754,743391232,0.1796875
svhn,ssb-v0,0.4,12,1,2,0.04111108402139507,754204672,0.25
svhn,ssb-v0,0.4,12,1,3,0.039297042007092386,764936192,0.1640625
svhn,ssb-v0,0.4,12,1,4,0.03146883400040679,772423680,0.09375
svhn,ssb-v0,0.4,12,1,5,0.03122125001391396,781549568,0.1171875
svhn,ssb-v0,0.4,12,1,6,0.039732584002194926,790872064,0.0703125
svhn,ssb-v0,0.4,12,1,7,0.02427445800276473,797048832,0.0625
svhn,ssb-v0,0.4,12,1,8,0.021751874999608845,803274752,0.09375
svhn,ssb-v0,0.4,12,1,9,0.0322574170131702,810319872,0.109375
svhn,ssb-v0,0.4,12,1,10,0.0322357090190053,818036736,0.234375
svhn,ssb-v0,0.4,12,1,11,0.03129720900324173,827621376,0.15625
svhn,ssb-v0,0.4,12,1,12,0.03089449999970384,836009984,0.0859375
svhn,ssb-v0,0.4,12,1,13,0.03264237497933209,845414400,0.078125
svhn,ssb-v0,0.4,12,1,14,0.03046208299929276,852197376,0.0546875
svhn,ssb-v0,0.4,12,1,15,0.024149417004082352,857210880,0.1015625
svhn,ssb-v0,0.4,12,1,16,0.022424249997129664,862978048,0.0390625
svhn,ssb-v0,0.4,12,1,17,0.03090275000431575,870383616,0.0703125
svhn,ssb-v0,0.4,12,1,18,0.01728674999321811,874446848,0.0703125
svhn,ssb-v0,0.4,12,1,19,0.016121124994242564,877527040,0.1171875
svhn,ssb-v0,0.4,12,1,20,0.06452366700978018,883818496,0.03125
svhn,ssb-v0,0.4,12,1,21,0.027865124982781708,888700928,0.0546875
svhn,ssb-v0,0.4,12,1,22,0.03582012499100529,896008192,0.0546875
svhn,ssb-v0,0.4,12,1,23,0.02618162499857135,901824512,0.140625
svhn,ssb-v0,0.4,12,1,24,0.047152542014373466,912015360,0.0546875
svhn,ssb-v0,0.4,12,1,25,0.017401249991962686,916029440,0.0546875
svhn,ssb-v0,0.4,12,1,26,0.02387137501500547,921026560,0.21875
svhn,ssb-v0,0.4,12,1,27,0.010406833025626838,921026560,0.234375
svhn,ssb-v0,0.4,12,1,28,0.03135020800982602,928628736,0.140625
svhn,ssb-v0,0.4,12,1,29,0.03176487499149516,936656896,0.234375
svhn,ssb-v0,0.4,12,1,30,0.015577583020785823,939589632,0.1328125
svhn,ssb-v0,0.4,12,1,31,0.03137070799130015,947683328,0.0859375
svhn,ssb-v0,0.4,12,1,32,0.02373054198687896,952778752,0.0625
svhn,ssb-v0,0.4,12,1,33,0.031384749978315085,958480384,0.0390625
svhn,ssb-v0,0.4,12,1,34,0.015197250002529472,961609728,0.125
svhn,ssb-v0,0.4,12,1,35,0.023481500014895573,967409664,0.1328125
svhn,ssb-v0,0.4,12,1,36,0.015396834001876414,970735616,0.1015625
svhn,ssb-v0,0.4,12,1,37,0.014912333019310609,973062144,0.09375
svhn,ssb-v0,0.4,12,1,38,0.006641791987931356,974569472,0.203125
svhn,ssb-v0,0.4,12,1,39,0.006465874990681186,974569472,0.21875
svhn,ssb-v0,0.4,12,1,40,0.024219541024649516,979943424,0.1796875
svhn,ssb-v0,0.4,12,1,41,0.015166791010415182,982368256,0.0546875
svhn,ssb-v0,0.4,12,1,42,0.014814082998782396,985661440,0.1328125
svhn,ssb-v0,0.4,12,1,43,0.023455332993762568,990183424,0.09375
svhn,ssb-v0,0.4,12,1,44,0.023138709017075598,995311616,0.0390625
svhn,ssb-v0,0.4,12,1,45,0.031715457997052,1002176512,0.03125
svhn,ssb-v0,0.4,12,1,46,0.023036667000269517,1006878720,0.0625
svhn,ssb-v0,0.4,12,1,47,0.007027375017059967,1008369664,0.0625
svhn,ssb-v0,0.4,12,1,48,0.0144815829989966,1010679808,0.1015625
svhn,ssb-v0,0.4,12,1,49,0.02362849999917671,1014792192,0.046875
svhn,ssb-v0,0.4,12,1,50,0.006709458015393466,1014972416,0.1015625
svhn,ssb-v0,0.4,12,1,51,0.023813167004846036,1019674624,0.0625
svhn,ssb-v0,0.4,12,1,52,0.03393162501743063,1026785280,0.046875
svhn,ssb-v0,0.4,12,1,53,0.015559457999188453,1030455296,0.0390625
svhn,ssb-v0,0.4,12,1,54,0.0067628329852595925,1031700480,0.2109375
svhn,ssb-v0,0.4,12,1,55,0.01533658299013041,1034338304,0.140625
svhn,ssb-v0,0.4,12,1,56,0.015326166001614183,1036681216,0.15625
svhn,ssb-v0,0.4,12,1,57,0.007911416003480554,1037107200,0.2265625
svhn,ssb-v0,0.4,12,1,58,0.015458375011803582,1039122432,0.1484375
svhn,ssb-v0,0.4,12,1,59,0.02356945798965171,1043365888,0.1015625
svhn,ssb-v0,0.4,12,1,60,0.006648249982390553,1044381696,0.125
svhn,ssb-v0,0.4,12,1,61,0.02399287500884384,1049280512,0.0625
svhn,ssb-v0,0.4,12,1,62,0.016464582993648946,1051967488,0.1015625
svhn,ssb-v0,0.4,12,1,63,0.023382291983580217,1056096256,0.140625
svhn,ssb-v0,0.4,12,1,64,0.008308959018904716,1057341440,0.09375
svhn,ssb-v0,0.4,12,1,65,0.006998124998062849,1058832384,0.1640625
svhn,ssb-v0,0.4,12,1,66,0.015909417008515447,1060143104,0.2109375
svhn,ssb-v0,0.4,12,1,67,0.006545000011101365,1060159488,0.0859375
svhn,ssb-v0,0.4,12,1,68,0.015508125012274832,1062338560,0.1015625
svhn,ssb-v0,0.4,12,1,69,0.017217458022059873,1064419328,0.0859375
svhn,ssb-v0,0.4,12,1,70,0.024119375011650845,1068728320,0.0859375
svhn,ssb-v0,0.4,12,1,71,0.015181708004092798,1072562176,0.125
svhn,ssb-v0,0.4,12,1,72,0.0247160000144504,1076363264,0.1328125
svhn,ssb-v0,0.4,12,1,73,0.014969667012337595,1079263232,0.046875
svhn,ssb-v0,0.4,12,1,74,0.016238749987678602,1081786368,0.078125
svhn,ssb-v0,0.4,12,1,75,0.02334087499184534,1087291392,0.0390625
svhn,ssb-v0,0.4,12,1,76,0.006857540982309729,1088798720,0.0703125
svhn,ssb-v0,0.4,12,1,77,0.03338591699139215,1096024064,0.0546875
svhn,ssb-v0,0.4,12,1,78,0.06193308302317746,1100693504,0.0703125
svhn,ssb-v0,0.4,12,1,79,0.022365457989508286,1103740928,0.1015625
svhn,ssb-v0,0.4,12,1,80,0.021396416996140033,1106493440,0.1953125
svhn,ssb-v0,0.4,12,1,81,0.022393999999621883,1108312064,0.1484375
svhn,ssb-v0,0.4,12,1,82,0.00947908399393782,1109819392,0.171875
svhn,ssb-v0,0.4,12,1,83,0.025880750006763265,1112981504,0.0859375
svhn,ssb-v0,0.4,12,1,84,0.016285082994727418,1116258304,0.1015625
svhn,ssb-v0,0.4,12,1,85,0.015112207998754457,1119436800,0.1015625
svhn,ssb-v0,0.4,12,1,86,0.0080704580177553,1120845824,0.21875
svhn,ssb-v0,0.4,12,1,87,0.015775499981828034,1122713600,0.078125
svhn,ssb-v0,0.4,12,1,88,0.006709624984068796,1124220928,0.0390625
svhn,ssb-v0,0.4,12,1,89,0.015510166005697101,1125613568,0.078125
svhn,ssb-v0,0.4,12,1,90,0.006492999993497506,1126481920,0.1015625
svhn,ssb-v0,0.4,12,1,91,0.016690292017301545,1128464384,0.1171875
