run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,0,0.014260000083595514,0.05549483303911984,611500032,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,1,0.0014996250392869115,0.0030380829703062773,632307712,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,2,0.0013383750338107347,0.002840957953594625,634650624,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,3,0.001393957994878292,0.0027961250161752105,634667008,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,4,0.0013894999865442514,0.0027669579721987247,634667008,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,5,0.0014289170503616333,0.002946375054307282,634667008,0.015625
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,6,0.0014039169764146209,0.002812708029523492,634667008,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,7,0.0013306670589372516,0.0027556250570341945,634667008,0.0234375
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,8,0.0013161249225959182,0.002759499941021204,634667008,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,9,0.0013757910346612334,0.0028082500211894512,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,10,0.0013467080425471067,0.002744666999205947,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,11,0.0013129159342497587,0.0027122090104967356,636289024,0.0
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,12,0.0012728750007227063,0.002737749950028956,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,13,0.0013148749712854624,0.002846249961294234,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,14,0.0014346670359373093,0.0027464580489322543,636289024,0.0078125
689380bd9ff32e72,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,2,1,15,0.0012804589932784438,0.0027873750077560544,636289024,0.0390625
