run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,0,0.032815625017974526,0.021153500012587756,464453632,0.078125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,1,0.00104674999602139,0.001291833003051579,476626944,0.1328125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,2,0.0009434170206077397,0.0011504589929245412,477003776,0.203125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,3,0.0006065840134397149,0.0006648340495303273,477020160,0.2265625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,4,0.0006140420446172357,0.000663040962535888,477167616,0.3828125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,5,0.0005127500044181943,0.0005296250456012785,477184000,0.421875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,6,0.0004895000020042062,0.0005055840010754764,477184000,0.453125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,7,0.00048500002594664693,0.0005090409540571272,477806592,0.4375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,8,0.0004833329585380852,0.0005591670051217079,477806592,0.5546875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,9,0.00046683300752192736,0.0005116249667480588,477904896,0.5859375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,10,0.0004645839799195528,0.0005341659998521209,477954048,0.625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,11,0.00045908300671726465,0.0005016250070184469,477986816,0.59375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,12,0.00048449996393173933,0.0005097079556435347,477986816,0.640625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,13,0.0004610000178217888,0.0005174169782549143,478003200,0.65625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,14,0.000479541951790452,0.0005048749735578895,478003200,0.609375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,15,0.0004699169658124447,0.0005112079670652747,478019584,0.5859375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,16,0.00045962503645569086,0.0005050419713370502,478019584,0.671875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,17,0.0004586669965647161,0.0004997499636374414,478019584,0.6328125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,18,0.000467624980956316,0.0005089999758638442,478019584,0.65625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,19,0.00046020798617973924,0.0005039580282755196,478019584,0.6640625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,20,0.0004627919988706708,0.0005144169554114342,478019584,0.671875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,21,0.00048337504267692566,0.0005048749735578895,478019584,0.7578125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,22,0.00047212501522153616,0.000509292003698647,478019584,0.6484375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,23,0.00045866600703448057,0.0005046249716542661,478019584,0.671875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,24,0.0004586250288411975,0.0004952920135110617,478019584,0.6796875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,25,0.0004547910066321492,0.0005054579814895988,478019584,0.7265625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,26,0.0004521670052781701,0.0004954999894835055,478019584,0.71875
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,27,0.00045370799489319324,0.0005023329867981374,478019584,0.703125
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,28,0.0004746250342577696,0.0005081249983049929,478019584,0.734375
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,29,0.0004628750029951334,0.0005010419990867376,478429184,0.7265625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,30,0.0004598330124281347,0.0004985830164514482,478429184,0.75
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,31,0.0004635829827748239,0.00048633303958922625,478429184,0.7890625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,32,0.0004623749991878867,0.0005089999758638442,478429184,0.7890625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,33,0.00046604202361777425,0.0005007499712519348,478429184,0.765625
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,34,0.0004693749942816794,0.00047799997264519334,478429184,0.75
7021836b4114a1b4,mnist,dropout,mlp,protocol-v2,0.7,0,8,1,35,0.00045708398101851344,0.0004860410117544234,478429184,0.8359375
