dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.2,12,1,0,0.03499250000459142,665239552,0.0078125
cifar100,pruning,0.2,12,1,1,0.006865458999527618,683393024,0.03125
cifar100,pruning,0.2,12,1,2,0.0045266250090207905,684916736,0.0234375
cifar100,pruning,0.2,12,1,3,0.004322332999436185,686522368,0.0078125
cifar100,pruning,0.2,12,1,4,0.003781125007662922,688062464,0.015625
cifar100,pruning,0.2,12,1,5,0.0036004580033477396,689553408,0.0234375
cifar100,pruning,0.2,12,1,6,0.0035863750090356916,689553408,0.0078125
cifar100,pruning,0.2,12,1,7,0.003614708999521099,689553408,0.0390625
cifar100,pruning,0.2,12,1,8,0.003462667009443976,689602560,0.0
cifar100,pruning,0.2,12,1,9,0.0035892499872716144,689602560,0.015625
cifar100,pruning,0.2,12,1,10,0.003594290988985449,689602560,0.0078125
cifar100,pruning,0.2,12,1,11,0.003521209000609815,689602560,0.0078125
cifar100,pruning,0.2,12,1,12,0.0035025000106543303,689602560,0.03125
cifar100,pruning,0.2,12,1,13,0.003515999997034669,689602560,0.0234375
cifar100,pruning,0.2,12,1,14,0.003608041995903477,689602560,0.0078125
cifar100,pruning,0.2,12,1,15,0.0036446250014705583,689602560,0.03125
cifar100,pruning,0.2,12,1,16,0.003594250010792166,689602560,0.0390625
cifar100,pruning,0.2,12,1,17,0.003508417008561082,689602560,0.015625
cifar100,pruning,0.2,12,1,18,0.003602707991376519,689602560,0.03125
cifar100,pruning,0.2,12,1,19,0.003429875010624528,689602560,0.0390625
cifar100,pruning,0.2,12,1,20,0.0035120829998049885,689602560,0.0234375
cifar100,pruning,0.2,12,1,21,0.0035869590064976364,689602560,0.03125
cifar100,pruning,0.2,12,1,22,0.003719333006301895,689618944,0.0234375
cifar100,pruning,0.2,12,1,23,0.0035787920060101897,691191808,0.046875
cifar100,pruning,0.2,12,1,24,0.003589707994251512,691257344,0.0234375
cifar100,pruning,0.2,12,1,25,0.0035867499973392114,691273728,0.0625
cifar100,pruning,0.2,12,1,26,0.003556791998562403,691273728,0.0234375
cifar100,pruning,0.2,12,1,27,0.003510666996589862,691273728,0.0546875
cifar100,pruning,0.2,12,1,28,0.0035264170001028106,691273728,0.0390625
cifar100,pruning,0.2,12,1,29,0.0035667920019477606,691273728,0.0234375
cifar100,pruning,0.2,12,1,30,0.003588166000554338,691273728,0.0234375
cifar100,pruning,0.2,12,1,31,0.0035814590082736686,691290112,0.0390625
cifar100,pruning,0.2,12,1,32,0.0034943750069942325,691290112,0.0234375
cifar100,pruning,0.2,12,1,33,0.0035323339980095625,691535872,0.03125
cifar100,pruning,0.2,12,1,34,0.0035285420017316937,691535872,0.015625
cifar100,pruning,0.2,12,1,35,0.003592749999370426,691535872,0.0390625
cifar100,pruning,0.2,12,1,36,0.0035075000050710514,691535872,0.015625
cifar100,pruning,0.2,12,1,37,0.0034398749994579703,691535872,0.03125
cifar100,pruning,0.2,12,1,38,0.0034999169874936342,691535872,0.046875
cifar100,pruning,0.2,12,1,39,0.0034941670019179583,691535872,0.046875
cifar100,pruning,0.2,12,1,40,0.003532916001859121,691535872,0.0390625
cifar100,pruning,0.2,12,1,41,0.003644583994173445,691535872,0.03125
cifar100,pruning,0.2,12,1,42,0.0036330000002635643,691535872,0.0703125
cifar100,pruning,0.2,12,1,43,0.0035176250094082206,691535872,0.0625
cifar100,pruning,0.2,12,1,44,0.0034328749898122624,691535872,0.0546875
cifar100,pruning,0.2,12,1,45,0.0035302079922985286,691535872,0.0390625
cifar100,pruning,0.2,12,1,46,0.0035162499989382923,691535872,0.0546875
