run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,0,0.05283624998992309,0.031168791989330202,475889664,0.09375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,1,0.009665667021181434,0.016182584047783166,495435776,0.0859375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,2,0.01142962503945455,0.021925583016127348,505544704,0.0859375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,3,0.009597332973498851,0.016111499979160726,512442368,0.140625
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,4,0.009011166985146701,0.016266291961073875,518619136,0.09375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,5,0.0067733750329352915,0.011841083003673702,522977280,0.109375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,6,0.005748624971602112,0.011001957987900823,527286272,0.140625
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,7,0.004493582993745804,0.004991540976334363,528646144,0.1953125
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,8,0.0022192500182427466,0.0015482910093851388,529006592,0.140625
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,9,0.00471470900811255,0.006240124988835305,531316736,0.0625
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,10,0.0017807499971240759,0.001031166990287602,531496960,0.1171875
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,11,0.0041625419980846345,0.006100292026530951,533479424,0.1171875
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,12,0.003857625008095056,0.006796667003072798,536051712,0.09375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,13,0.0018349169986322522,0.0010477499454282224,536412160,0.125
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,14,0.0018511249800212681,0.001202707993797958,537198592,0.078125
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,15,0.0037763749714940786,0.005601582990493625,538296320,0.09375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,16,0.0037508749519474804,0.005630416970234364,540360704,0.0625
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,17,0.005390124977566302,0.010561499977484345,544292864,0.0703125
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,18,0.006687540968414396,0.011029999994207174,548470784,0.0859375
1897fe30d7f35a9e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,1,1,19,0.004331625008489937,0.005667374993208796,550469632,0.109375
