run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,0,0.05932937504258007,0.03996258298866451,680148992,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,1,0.01427791704190895,0.023895542020909488,702775296,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,2,0.0110139170428738,0.01853379199746996,710590464,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,3,0.01390816702041775,0.022600875003263354,722108416,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,4,0.010761499986983836,0.017296290956437588,728088576,0.0234375
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,5,0.008986667031422257,0.013023999985307455,732397568,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,6,0.010972833028063178,0.018279084004461765,738672640,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,7,0.010535874986089766,0.017202500021085143,744996864,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,8,0.010492125002201647,0.017304709006566554,751108096,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,9,0.009095999994315207,0.013277542020659894,755286016,0.0390625
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,10,0.007366833975538611,0.008528999984264374,757972992,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,11,0.0077765839523635805,0.012610999983735383,761462784,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,12,0.008003624971024692,0.013424750010017306,765640704,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,13,0.009064707963261753,0.017958207987248898,771883008,0.015625
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,14,0.009066500002518296,0.016912958002649248,778076160,0.015625
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,15,0.005490083014592528,0.008360124949831516,782467072,0.0234375
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,16,0.0036319170030765235,0.004610292031429708,783958016,0.0078125
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,17,0.008192375011276454,0.013127040991093963,786382848,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,18,0.007631708984263241,0.01488687499659136,789938176,0.0
8482ca7b95c1da74,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,8,2,1,19,0.008659291954245418,0.012976958998478949,794640384,0.0
