dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,15,1,0,0.05849262498668395,482869248,0.1875
fashion_mnist,ssb-v0,1.0,15,1,1,0.009164707997115329,495304704,0.359375
fashion_mnist,ssb-v0,1.0,15,1,2,0.0042830829916056246,495812608,0.5859375
fashion_mnist,ssb-v0,1.0,15,1,3,0.00628050000523217,495894528,0.59375
fashion_mnist,ssb-v0,1.0,15,1,4,0.004702958976849914,495910912,0.578125
fashion_mnist,ssb-v0,1.0,15,1,5,0.004326583002693951,495927296,0.6796875
fashion_mnist,ssb-v0,1.0,15,1,6,0.004151250002905726,496336896,0.6640625
fashion_mnist,ssb-v0,1.0,15,1,7,0.004224333999445662,496812032,0.6484375
fashion_mnist,ssb-v0,1.0,15,1,8,0.004200541996397078,496812032,0.734375
fashion_mnist,ssb-v0,1.0,15,1,9,0.0041082499956246465,496844800,0.6640625
fashion_mnist,ssb-v0,1.0,15,1,10,0.0043901669851038605,497090560,0.71875
fashion_mnist,ssb-v0,1.0,15,1,11,0.004150875000050291,497123328,0.6640625
fashion_mnist,ssb-v0,1.0,15,1,12,0.004122250014916062,497123328,0.65625
fashion_mnist,ssb-v0,1.0,15,1,13,0.004155750008067116,497139712,0.703125
fashion_mnist,ssb-v0,1.0,15,1,14,0.004200791998300701,497156096,0.8125
fashion_mnist,ssb-v0,1.0,15,1,15,0.004294542013667524,497188864,0.734375
fashion_mnist,ssb-v0,1.0,15,1,16,0.004195874993456528,497188864,0.6328125
fashion_mnist,ssb-v0,1.0,15,1,17,0.004157541989115998,497188864,0.6328125
fashion_mnist,ssb-v0,1.0,15,1,18,0.004250250000040978,497188864,0.7265625
fashion_mnist,ssb-v0,1.0,15,1,19,0.0042834159976337105,497188864,0.6953125
fashion_mnist,ssb-v0,1.0,15,1,20,0.0043413329985924065,497188864,0.6484375
fashion_mnist,ssb-v0,1.0,15,1,21,0.004425541003001854,497188864,0.6875
