run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,0,0.054414792044553906,0.03266824997263029,713785344,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,1,0.009718541987240314,0.017311499977950007,734363648,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,2,0.00963066698750481,0.015243083005771041,740081664,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,3,0.00959500001044944,0.014302167051937431,746176512,0.1015625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,4,0.00797641696408391,0.012173958006314933,749584384,0.125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,5,0.008820415998343378,0.016368582961149514,755761152,0.0390625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,6,0.006711583992000669,0.011393583961762488,760266752,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,7,0.006447334017138928,0.011217832972761244,764084224,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,8,0.00637866702163592,0.01147408300312236,768131072,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,9,0.004429124994203448,0.007725541014224291,773128192,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,10,0.004369500034954399,0.006832625018432736,776142848,0.140625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,11,0.002308000053744763,0.0021672919974662364,777764864,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,12,0.0021518340217880905,0.0018743749824352562,777764864,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,13,0.00241800001822412,0.00220641604391858,777764864,0.1015625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,14,0.002251541009172797,0.0022345829638652503,778633216,0.1484375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,15,0.005039833020418882,0.00723604200175032,780664832,0.1015625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,16,0.004840124980546534,0.007211707998067141,782155776,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,17,0.004494499997235835,0.007284125022124499,783646720,0.140625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,18,0.0028476669685915112,0.0023353330325335264,784220160,0.0703125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,19,0.004492542007938027,0.006475124973803759,786792448,0.1328125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,20,0.0021849580225534737,0.002008582989219576,787480576,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,21,0.002380124991759658,0.002067499968688935,787480576,0.0546875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,22,0.0022927499958314,0.001973249949514866,787677184,0.0703125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,23,0.002322915999684483,0.002068583038635552,787677184,0.0546875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,24,0.005260750011075288,0.007267875014804304,789463040,0.1015625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,25,0.0042736249743029475,0.0036057920078746974,790593536,0.0703125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,26,0.004190250008832663,0.007266165979672223,791511040,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,27,0.003992374986410141,0.006663625012151897,793444352,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,28,0.0023221250157803297,0.002204334014095366,793542656,0.140625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,29,0.003920250048395246,0.005221500003244728,794509312,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,30,0.002173875051084906,0.0020133330253884196,795017216,0.125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,31,0.002252875012345612,0.0020320419571362436,795017216,0.0625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,32,0.002319458988495171,0.0020302500342950225,795688960,0.1015625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,33,0.005414666957221925,0.005836083029862493,796770304,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,34,0.003479125036392361,0.002479374990798533,797147136,0.0625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,35,0.0021317079663276672,0.0019187500001862645,798621696,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,36,0.004388957982882857,0.004891458025667816,799358976,0.0625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,37,0.002300749998539686,0.0019122090307064354,799424512,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,38,0.004123584018088877,0.005211957963183522,800456704,0.1328125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,39,0.002214499982073903,0.0025414159754291177,800456704,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,40,0.004194541950710118,0.005520125036127865,801128448,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,41,0.0023729579988867044,0.002259334025438875,801931264,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,42,0.0022189579904079437,0.001870333042461425,801931264,0.125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,43,0.0022794579854235053,0.0021360000246204436,802111488,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,44,0.0024172919802367687,0.0022378330468200147,802111488,0.1484375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,45,0.002308166993316263,0.001989792042877525,802111488,0.0703125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,46,0.002182417025323957,0.001926375029142946,803143680,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,47,0.005986000003758818,0.005720917019061744,804061184,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,48,0.0024335829657502472,0.0023695419658906758,804536320,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,49,0.004726000013761222,0.007241207989864051,805715968,0.1328125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,50,0.0022747910115867853,0.002168791019357741,805814272,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,51,0.0042613749974407256,0.006954791955649853,806895616,0.1171875
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,52,0.002771165978629142,0.0020752079435624182,806961152,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,53,0.0024159589665941894,0.002260125009343028,806961152,0.0390625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,54,0.0044901660294272006,0.005449542019050568,808894464,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,55,0.0033737500198185444,0.0018380829715169966,809484288,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,56,0.0021147080115042627,0.001890749961603433,809549824,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,57,0.0022749159834347665,0.00190175004536286,809566208,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,58,0.002277082996442914,0.0019287909963168204,809566208,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,59,0.00251595804002136,0.002227166958618909,809566208,0.140625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,60,0.0022769999923184514,0.0021561249741353095,810532864,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,61,0.00235333398450166,0.002165209036320448,810532864,0.1328125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,62,0.00510333402780816,0.005659083952195942,811368448,0.078125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,63,0.00308737502200529,0.0020546659943647683,811810816,0.125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,64,0.0055032919626683,0.005621708987746388,812466176,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,65,0.0024321250384673476,0.002129750035237521,812908544,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,66,0.0048889170284383,0.005279749981127679,814219264,0.09375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,67,0.0031268749735318124,0.0018769999733194709,814465024,0.0625
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,68,0.0023616249673068523,0.001998417021241039,814465024,0.109375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,69,0.0023917079670354724,0.002190625004004687,814645248,0.0703125
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,70,0.002037875005044043,0.0018768750014714897,815169536,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,71,0.0022642089752480388,0.0019289999618194997,815169536,0.0859375
68e9d34f9018fe12,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,16,5,1,72,0.002122584031894803,0.001965375035069883,815185920,0.109375
