run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,0,1,0.02658837498165667,0.03453241602983326,681295872,0.0078125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,1,2,0.004113915958441794,0.005085250013507903,697024512,0.046875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,2,3,0.003171792021021247,0.0032900419319048524,698679296,0.0546875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,3,4,0.0027360409731045365,0.002836457919329405,700186624,0.015625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,4,5,0.0025339160347357392,0.002663083025254309,701710336,0.0078125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,5,6,0.002057582954876125,0.002657499979250133,701792256,0.03125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,6,7,0.002113541937433183,0.002804500050842762,703365120,0.0234375,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,7,8,0.002101207966916263,0.0026677909772843122,703365120,0.0390625,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,8,9,0.002093082992359996,0.002733625005930662,703365120,0.03125,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,9,10,0.002112500020302832,0.0028014580020681024,703381504,0.046875,0,1,f84a949af3b5,f84a949af3b5
ff280b1cbea2e926,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,5,1,10,11,0.0020895840134471655,0.0026169168995693326,703381504,0.0390625,0,1,f84a949af3b5,f84a949af3b5
