run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,0,0.05092245800187811,0.02991954196477309,476889088,0.0703125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,1,0.00846520799677819,0.01596237503690645,495927296,0.0859375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,2,0.008949499984737486,0.015633500006515533,502448128,0.078125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,3,0.008367583039216697,0.01451266702497378,508919808,0.109375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,4,0.006612874974962324,0.011348958010785282,513523712,0.09375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,5,0.00881324999500066,0.014658915984909981,520437760,0.078125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,6,0.006704333005473018,0.011738875007722527,524730368,0.15625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,7,0.006176792026963085,0.010805332974996418,529448960,0.0390625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,8,0.005835290998220444,0.009646125021390617,534003712,0.0859375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,9,0.006166833976749331,0.010328874981496483,537821184,0.109375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,10,0.003980499983299524,0.00596199999563396,540196864,0.1015625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,11,0.0020922909607179463,0.0012474160175770521,540950528,0.1015625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,12,0.0019155840273015201,0.0013148330035619438,540966912,0.09375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,13,0.0017422909731976688,0.0008295829757116735,540966912,0.078125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,14,0.0017329170368611813,0.0008929579635150731,540983296,0.125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,15,0.0036029170150868595,0.005587249994277954,543358976,0.125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,16,0.0035524590057320893,0.005614542053081095,545177600,0.0859375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,17,0.0035366659867577255,0.006351499992888421,547258368,0.1015625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,18,0.001619459013454616,0.0008577499538660049,547602432,0.125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,19,0.0037625000113621354,0.005658000009134412,549470208,0.0859375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,20,0.0016253339708782732,0.000838999985717237,549781504,0.0703125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,21,0.001748249982483685,0.0008265000069513917,549781504,0.1015625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,22,0.0016477499739266932,0.0009154159924946725,549781504,0.0859375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,23,0.0016402089968323708,0.0008161249570548534,549797888,0.0703125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,24,0.003779791994020343,0.00417633296456188,550993920,0.0546875
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,25,0.003575166978407651,0.004793917003553361,553156608,0.1484375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,26,0.006300583016127348,0.010776624956633896,557432832,0.1484375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,27,0.003549374989233911,0.006303249974735081,559284224,0.078125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,28,0.002168125007301569,0.001337749999947846,559661056,0.0625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,29,0.0041947499848902225,0.004768625018186867,560988160,0.109375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,30,0.0016647910233587027,0.0008809579885564744,561348608,0.0390625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,31,0.0017261250177398324,0.0008428749861195683,561709056,0.125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,32,0.001706250011920929,0.0008757499745115638,562118656,0.15625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,33,0.0034814170212484896,0.003959375026170164,563232768,0.1328125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,34,0.0016724589513614774,0.000833583006169647,563593216,0.140625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,35,0.0016762500163167715,0.0007991670281626284,563904512,0.0703125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,36,0.003868540981784463,0.0037242089747451246,564609024,0.1640625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,37,0.0015619579935446382,0.0008385829860344529,564871168,0.109375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,38,0.00387241697171703,0.003552542009856552,566198272,0.109375
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,39,0.0015922500169835985,0.000829958007670939,566231040,0.1015625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,40,0.0034941670019179583,0.004336792044341564,567541760,0.140625
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,41,0.0015624170191586018,0.0008621250162832439,567918592,0.078125
3947f46f5c66aa33,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,5,1,42,0.001729083014652133,0.0008416250348091125,568147968,0.109375
