run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,0,1,0.045710832986515015,0.03885695801000111,491421696,0.078125,1,2,2ff2515b1222,f748ecbfa09d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,1,2,0.0025583329843357205,0.0022454170102719218,506396672,0.140625,1,3,f748ecbfa09d,afed0d2980c2
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,2,3,0.0024124589981511235,0.0020050000166520476,507019264,0.359375,1,4,afed0d2980c2,619a29beb50d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,3,4,0.002482582989614457,0.0019485419907141477,507117568,0.25,1,5,619a29beb50d,824c38236511
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,4,5,0.002391207992332056,0.001975666993530467,507117568,0.3125,1,6,824c38236511,5de1281ba67d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,5,6,0.002506624994566664,0.001941875001648441,507543552,0.4765625,1,7,5de1281ba67d,fa42de681a7e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,6,7,0.002408459025900811,0.001891541003715247,507543552,0.4453125,1,8,fa42de681a7e,d36eb3086064
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,7,8,0.0023852089943829924,0.001957166998181492,507559936,0.515625,1,9,d36eb3086064,d602c7064990
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,8,9,0.002417375013465062,0.0019658749806694686,507559936,0.453125,1,10,d602c7064990,6103d635b49e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,9,10,0.002364334010053426,0.0019577909843064845,507576320,0.6171875,1,11,6103d635b49e,c112b794490e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,10,11,0.002356791985221207,0.001961041009053588,507592704,0.46875,1,12,c112b794490e,30127e41c4fc
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,11,12,0.0023420829966198653,0.0019856669823639095,507592704,0.515625,1,13,30127e41c4fc,5a65a1b829ce
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,12,13,0.0023527500161435455,0.001931083999807015,507609088,0.5390625,1,14,5a65a1b829ce,75c84d637bd0
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,13,14,0.0023453749890904874,0.0019428750092629343,507609088,0.46875,1,15,75c84d637bd0,032a540fc8d6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,14,15,0.002363249979680404,0.0018897080153692514,507625472,0.5,1,16,032a540fc8d6,1a45920ab1aa
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,15,16,0.002465166006004438,0.0019829999946523458,507641856,0.5234375,1,17,1a45920ab1aa,c0ef766e9b72
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,16,17,0.002370000001974404,0.0019496669992804527,507641856,0.5078125,1,18,c0ef766e9b72,b1b6026d17ff
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,17,18,0.002439584000967443,0.0019894579891115427,507641856,0.5859375,1,19,b1b6026d17ff,e6623c12c131
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,18,19,0.0023682499886490405,0.0019387909851502627,507641856,0.6484375,1,20,e6623c12c131,9787541b7610
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,19,20,0.002401667006779462,0.0019448749953880906,507641856,0.6171875,1,21,9787541b7610,897796f8b7b6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,20,21,0.0023788330145180225,0.0018898340058512986,507641856,0.6875,1,22,897796f8b7b6,a8f0a8ef8ee2
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,21,22,0.002388958993833512,0.0020002920064143836,507641856,0.734375,1,23,a8f0a8ef8ee2,4341381b72f6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,22,23,0.002361624996410683,0.001987416995689273,507969536,0.7265625,1,24,4341381b72f6,c30d30330c02
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,23,24,0.0023851250007282943,0.0019810000085271895,507969536,0.7734375,1,25,c30d30330c02,4be127c3a21d
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,24,25,0.0023804169904906303,0.001998624997213483,507969536,0.6484375,1,26,4be127c3a21d,151079fbd483
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,25,26,0.002363167004659772,0.0019319580169394612,507969536,0.703125,1,27,151079fbd483,da258a22c7d5
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,26,27,0.0023617080005351454,0.0019261669949628413,507969536,0.6484375,1,28,da258a22c7d5,9b2222d3fe77
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,27,28,0.0023692920221947134,0.0019469579856377095,507985920,0.6875,1,29,9b2222d3fe77,f972b3281f45
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,28,29,0.00236829201458022,0.0018994999991264194,507985920,0.671875,1,30,f972b3281f45,dcfe2f8fe630
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,29,30,0.0023484999837819487,0.0019265830051153898,507985920,0.703125,1,31,dcfe2f8fe630,0a28a2e54fdb
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,30,31,0.002441666991217062,0.0020677910069935024,507985920,0.6796875,1,32,0a28a2e54fdb,e21fa6d745f4
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,31,32,0.0023619580024387687,0.0019935840100515634,507985920,0.6640625,1,33,e21fa6d745f4,5a3000a689fb
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,32,33,0.0023878329957369715,0.0019699169788509607,507985920,0.6875,1,34,5a3000a689fb,e10c403b78e8
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,33,34,0.0024095000117085874,0.0019412499968893826,507985920,0.6875,1,35,e10c403b78e8,fb6cf484b0ec
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,34,35,0.0023977920063771307,0.001998833002289757,508002304,0.71875,1,36,fb6cf484b0ec,a24821037f50
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,35,36,0.0023770419938955456,0.0018968340009450912,508002304,0.734375,1,37,a24821037f50,683bbb719dd5
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,36,37,0.002419458993244916,0.0019519159977789968,508002304,0.7578125,1,38,683bbb719dd5,02c3ef205c03
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,37,38,0.0024957910063676536,0.0020551669877022505,508002304,0.71875,1,39,02c3ef205c03,94c7a3c794a0
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,38,39,0.002418624993879348,0.0020096249936614186,508002304,0.765625,1,40,94c7a3c794a0,6218846fab80
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,39,40,0.0024316670023836195,0.0019033330027014017,508002304,0.7578125,1,41,6218846fab80,3964053db477
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,40,41,0.0023842909722588956,0.0019532919977791607,508002304,0.765625,1,42,3964053db477,1c50cc79572b
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,41,42,0.0023782500065863132,0.0019957499753218144,508018688,0.796875,1,43,1c50cc79572b,d6563e3f9c91
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,42,43,0.0024002499994821846,0.001967042015166953,508018688,0.7734375,1,44,d6563e3f9c91,1b6cec548aa6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,43,44,0.002400166995357722,0.0019060000195167959,508018688,0.734375,1,45,1b6cec548aa6,5108c82b462f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,44,45,0.0024148749944288284,0.0019384590268600732,508018688,0.8203125,1,46,5108c82b462f,40d19f5c925f
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,45,46,0.002389333996688947,0.0019897080201189965,508018688,0.7734375,1,47,40d19f5c925f,9a17548f4fb7
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,46,47,0.0023927500005811453,0.001934291998622939,508018688,0.875,1,48,9a17548f4fb7,90948ed9238e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,47,48,0.002370625006733462,0.0019981669902335852,508018688,0.703125,1,49,90948ed9238e,fd5e4c64fec1
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,48,49,0.002366375003475696,0.0019257499952800572,508018688,0.7578125,1,50,fd5e4c64fec1,21a85251f0e5
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,49,50,0.002368749992456287,0.0020009580184705555,508035072,0.8671875,1,51,21a85251f0e5,69a3e3684a52
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,50,51,0.0023553339997306466,0.0019752500229515135,508035072,0.7734375,1,52,69a3e3684a52,193de4bb1bc8
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,51,52,0.002395833987975493,0.00195741601055488,508035072,0.828125,1,53,193de4bb1bc8,816422d944db
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,52,53,0.0023787079844623804,0.001922665978781879,508035072,0.8515625,1,54,816422d944db,e5abf2dae5fd
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,53,54,0.002388875000178814,0.0019882090273313224,508035072,0.765625,1,55,e5abf2dae5fd,82bbc8c8e8b0
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,54,55,0.0023792500142008066,0.001989667012821883,508035072,0.7890625,1,56,82bbc8c8e8b0,23ef78b5d9df
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,55,56,0.0023387920227833092,0.0018720420193858445,508035072,0.875,1,57,23ef78b5d9df,558f1100f50b
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,56,57,0.00236808301997371,0.0019821250170934945,508035072,0.7890625,1,58,558f1100f50b,7ac2c144c13a
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,57,58,0.0023830420104786754,0.0019139999931212515,508035072,0.828125,1,59,7ac2c144c13a,01233a160123
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,58,59,0.0023967080051079392,0.0019895000150427222,508035072,0.8359375,1,60,01233a160123,285b08c700de
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,59,60,0.0023639580176677555,0.00197295899852179,508035072,0.8203125,1,61,285b08c700de,087724dbdd84
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,60,61,0.00236658300855197,0.001974042010260746,508035072,0.8203125,1,62,087724dbdd84,4a87362f6a1e
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,61,62,0.0023624580062460154,0.0018924589967355132,508035072,0.8125,1,63,4a87362f6a1e,643d472ff9b6
8182bab333b326c6,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,3,1,62,63,0.0023568749893456697,0.0019976249895989895,508051456,0.84375,1,64,643d472ff9b6,79ac42d607bc
