dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,8,1,0,0.05313750001369044,684736512,0.015625
cifar100,ssb-v1,0.8,8,1,1,0.04000037501100451,703987712,0.0078125
cifar100,ssb-v1,0.8,8,1,2,0.033069040975533426,711655424,0.0078125
cifar100,ssb-v1,0.8,8,1,3,0.035038125002756715,719486976,0.0390625
cifar100,ssb-v1,0.8,8,1,4,0.03382345801219344,726368256,0.0
cifar100,ssb-v1,0.8,8,1,5,0.03276304202154279,732381184,0.0234375
cifar100,ssb-v1,0.8,8,1,6,0.02760058399871923,736985088,0.0078125
cifar100,ssb-v1,0.8,8,1,7,0.023824124975362793,740098048,0.0234375
cifar100,ssb-v1,0.8,8,1,8,0.027616708975983784,744554496,0.0234375
cifar100,ssb-v1,0.8,8,1,9,0.03192187499371357,751960064,0.0234375
cifar100,ssb-v1,0.8,8,1,10,0.018572375003714114,754728960,0.0234375
cifar100,ssb-v1,0.8,8,1,11,0.023050749994581565,757415936,0.03125
cifar100,ssb-v1,0.8,8,1,12,0.02736400000867434,761446400,0.0234375
cifar100,ssb-v1,0.8,8,1,13,0.023258250002982095,765280256,0.046875
cifar100,ssb-v1,0.8,8,1,14,0.03253095899708569,770260992,0.03125
cifar100,ssb-v1,0.8,8,1,15,0.03221541698439978,777125888,0.0234375
cifar100,ssb-v1,0.8,8,1,16,0.03193704198929481,782647296,0.015625
cifar100,ssb-v1,0.8,8,1,17,0.031922042020596564,788807680,0.0234375
cifar100,ssb-v1,0.8,8,1,18,0.02387587499106303,793165824,0.0390625
cifar100,ssb-v1,0.8,8,1,19,0.018651291000423953,794787840,0.0390625
cifar100,ssb-v1,0.8,8,1,20,0.022904208017280325,798310400,0.015625
cifar100,ssb-v1,0.8,8,1,21,0.018290958018042147,799571968,0.0234375
cifar100,ssb-v1,0.8,8,1,22,0.023940584011143073,802078720,0.015625
cifar100,ssb-v1,0.8,8,1,23,0.023182250006357208,805634048,0.03125
cifar100,ssb-v1,0.8,8,1,24,0.023893792007584125,808370176,0.0390625
cifar100,ssb-v1,0.8,8,1,25,0.015089249995071441,808943616,0.015625
cifar100,ssb-v1,0.8,8,1,26,0.033374208986060694,813760512,0.03125
cifar100,ssb-v1,0.8,8,1,27,0.03204895797534846,821116928,0.0546875
cifar100,ssb-v1,0.8,8,1,28,0.018348291981965303,823689216,0.0390625
cifar100,ssb-v1,0.8,8,1,29,0.03169795800931752,828588032,0.015625
cifar100,ssb-v1,0.8,8,1,30,0.018555334012489766,831193088,0.03125
cifar100,ssb-v1,0.8,8,1,31,0.02338987498660572,834240512,0.03125
cifar100,ssb-v1,0.8,8,1,32,0.03270487501868047,838811648,0.0234375
cifar100,ssb-v1,0.8,8,1,33,0.02850587500142865,844644352,0.0546875
cifar100,ssb-v1,0.8,8,1,34,0.018967000010889024,847446016,0.0390625
cifar100,ssb-v1,0.8,8,1,35,0.01876829197863117,848674816,0.03125
cifar100,ssb-v1,0.8,8,1,36,0.028318416996626183,851804160,0.0625
cifar100,ssb-v1,0.8,8,1,37,0.022973750019446015,855736320,0.046875
cifar100,ssb-v1,0.8,8,1,38,0.01831462499103509,858062848,0.0234375
cifar100,ssb-v1,0.8,8,1,39,0.023220000002766028,860717056,0.0546875
cifar100,ssb-v1,0.8,8,1,40,0.02340887498576194,863502336,0.046875
cifar100,ssb-v1,0.8,8,1,41,0.018712666002102196,865337344,0.046875
cifar100,ssb-v1,0.8,8,1,42,0.028208000003360212,868319232,0.03125
cifar100,ssb-v1,0.8,8,1,43,0.018284625024534762,870367232,0.046875
cifar100,ssb-v1,0.8,8,1,44,0.03319666697643697,875560960,0.078125
cifar100,ssb-v1,0.8,8,1,45,0.027777249983046204,880377856,0.046875
cifar100,ssb-v1,0.8,8,1,46,0.02331762498943135,883933184,0.0234375
cifar100,ssb-v1,0.8,8,1,47,0.05492495800717734,887652352,0.0546875
cifar100,ssb-v1,0.8,8,1,48,0.022033416986232623,889995264,0.078125
cifar100,ssb-v1,0.8,8,1,49,0.014337625005282462,891650048,0.046875
cifar100,ssb-v1,0.8,8,1,50,0.020784082997124642,892846080,0.078125
cifar100,ssb-v1,0.8,8,1,51,0.018733375007286668,894828544,0.03125
cifar100,ssb-v1,0.8,8,1,52,0.013271916017401963,895369216,0.09375
cifar100,ssb-v1,0.8,8,1,53,0.02445925000938587,897138688,0.046875
cifar100,ssb-v1,0.8,8,1,54,0.023665832995902747,899563520,0.0703125
cifar100,ssb-v1,0.8,8,1,55,0.018461041996488348,901021696,0.015625
cifar100,ssb-v1,0.8,8,1,56,0.018641250004293397,903741440,0.0390625
cifar100,ssb-v1,0.8,8,1,57,0.023347375012235716,906903552,0.0703125
cifar100,ssb-v1,0.8,8,1,58,0.01853425000444986,908214272,0.03125
cifar100,ssb-v1,0.8,8,1,59,0.018587083992315456,909295616,0.1015625
cifar100,ssb-v1,0.8,8,1,60,0.027882750000571832,912392192,0.09375
cifar100,ssb-v1,0.8,8,1,61,0.01845800000592135,915374080,0.0625
cifar100,ssb-v1,0.8,8,1,62,0.023090834001777694,919142400,0.0859375
cifar100,ssb-v1,0.8,8,1,63,0.01955837500281632,921387008,0.046875
cifar100,ssb-v1,0.8,8,1,64,0.023501167015638202,923844608,0.0703125
cifar100,ssb-v1,0.8,8,1,65,0.02349708299152553,927121408,0.078125
cifar100,ssb-v1,0.8,8,1,66,0.018671124998945743,928792576,0.0390625
cifar100,ssb-v1,0.8,8,1,67,0.023227500001667067,930643968,0.0546875
cifar100,ssb-v1,0.8,8,1,68,0.01810895898961462,932528128,0.046875
cifar100,ssb-v1,0.8,8,1,69,0.019085084000835195,934805504,0.078125
cifar100,ssb-v1,0.8,8,1,70,0.01958020799793303,936476672,0.0390625
cifar100,ssb-v1,0.8,8,1,71,0.021730999986175448,938508288,0.09375
cifar100,ssb-v1,0.8,8,1,72,0.014132624986814335,938999808,0.0703125
cifar100,ssb-v1,0.8,8,1,73,0.019473958003800362,940720128,0.0625
cifar100,ssb-v1,0.8,8,1,74,0.013428541977191344,941195264,0.0625
cifar100,ssb-v1,0.8,8,1,75,0.02436725000734441,942768128,0.046875
cifar100,ssb-v1,0.8,8,1,76,0.013303874991834164,943800320,0.0625
cifar100,ssb-v1,0.8,8,1,77,0.019638333003968,945291264,0.0390625
cifar100,ssb-v1,0.8,8,1,78,0.0189047500025481,946126848,0.0390625
cifar100,ssb-v1,0.8,8,1,79,0.023642624990316108,948125696,0.078125
cifar100,ssb-v1,0.8,8,1,80,0.019161040981998667,949862400,0.046875
cifar100,ssb-v1,0.8,8,1,81,0.013314957992406562,950697984,0.078125
cifar100,ssb-v1,0.8,8,1,82,0.01956079198862426,952057856,0.078125
cifar100,ssb-v1,0.8,8,1,83,0.018558708019554615,953499648,0.109375
cifar100,ssb-v1,0.8,8,1,84,0.01322191598592326,953925632,0.0625
cifar100,ssb-v1,0.8,8,1,85,0.019175957975676283,956219392,0.078125
cifar100,ssb-v1,0.8,8,1,86,0.018454334000125527,957300736,0.0625
cifar100,ssb-v1,0.8,8,1,87,0.013307499990332872,957726720,0.0703125
cifar100,ssb-v1,0.8,8,1,88,0.013351667003007606,957726720,0.0703125
cifar100,ssb-v1,0.8,8,1,89,0.01328854201710783,958562304,0.0859375
cifar100,ssb-v1,0.8,8,1,90,0.024258707999251783,960200704,0.0625
cifar100,ssb-v1,0.8,8,1,91,0.018457083991961554,961511424,0.078125
cifar100,ssb-v1,0.8,8,1,92,0.018393291014945135,962871296,0.109375
cifar100,ssb-v1,0.8,8,1,93,0.013291707989992574,964362240,0.0625
cifar100,ssb-v1,0.8,8,1,94,0.013211625016992912,964378624,0.0546875
cifar100,ssb-v1,0.8,8,1,95,0.019298541999887675,965197824,0.0546875
cifar100,ssb-v1,0.8,8,1,96,0.019550540979253128,966475776,0.09375
cifar100,ssb-v1,0.8,8,1,97,0.013253709010314196,966475776,0.0625
cifar100,ssb-v1,0.8,8,1,98,0.025482375000137836,968359936,0.078125
cifar100,ssb-v1,0.8,8,1,99,0.020565749990055338,970326016,0.0859375
cifar100,ssb-v1,0.8,8,1,100,0.018572375003714114,971767808,0.046875
cifar100,ssb-v1,0.8,8,1,101,0.013562459003878757,973193216,0.046875
cifar100,ssb-v1,0.8,8,1,102,0.013293083000462502,973389824,0.0546875
cifar100,ssb-v1,0.8,8,1,103,0.019617084006313235,974356480,0.078125
cifar100,ssb-v1,0.8,8,1,104,0.013317332981387153,974372864,0.03125
cifar100,ssb-v1,0.8,8,1,105,0.019659917015815154,975241216,0.1171875
cifar100,ssb-v1,0.8,8,1,106,0.013260207982966676,975241216,0.046875
