run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,0,0.026676542009226978,0.021369334019254893,462733312,0.1640625
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,1,0.0009438330307602882,0.0011956249945797026,474431488,0.1796875
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,2,0.0007551659946329892,0.0010673750075511634,474824704,0.25
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,3,0.0004955829936079681,0.0006720410310663283,474824704,0.3125
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,4,0.0004700419958680868,0.0006273749750107527,474841088,0.3125
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,5,0.000447375001385808,0.0006017920095473528,474841088,0.296875
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,6,0.0004840840119868517,0.0006251249578781426,474857472,0.28125
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,7,0.00048462505219504237,0.0005995840183459222,474857472,0.265625
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,8,0.00044291699305176735,0.0005915410001762211,474890240,0.2421875
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,9,0.0004012499703094363,0.0005597910494543612,474890240,0.296875
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,10,0.00043058302253484726,0.0005314580048434436,475398144,0.2734375
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,11,0.00040854199323803186,0.0005318339681252837,475807744,0.359375
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,12,0.00039479200495406985,0.0005239999736659229,475824128,0.2890625
af3b6b886e17201a,mnist,pruning,mlp,protocol-v2,0.3,0,1,1,13,0.00039608299266546965,0.0005285420338623226,475889664,0.375
