run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,0,0.04552233300637454,0.026106083998456597,471465984,0.1171875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,1,0.0015372909838333726,0.007253332994878292,483213312,0.1015625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,2,0.0007039170013740659,0.016508791013620794,487718912,0.1171875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,3,0.0011486670118756592,0.0013694590306840837,488112128,0.1015625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,4,0.0009814579971134663,0.0072732080006971955,489472000,0.1328125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,5,0.0011485000140964985,0.001398958032950759,489832448,0.1328125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,6,0.0005155839608050883,0.0012394579825922847,490110976,0.1484375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,7,0.0005181249580346048,0.004853749996982515,490635264,0.1796875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,8,0.0004939999780617654,0.001055208034813404,490831872,0.140625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,9,0.0005210419767536223,0.007020207995083183,492290048,0.1875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,10,0.0005018750089220703,0.001077291031833738,492650496,0.234375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,11,0.0005310419946908951,0.006811083003412932,493502464,0.2265625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,12,0.0005019580130465329,0.005865542043466121,495009792,0.2265625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,13,0.0006062500178813934,0.0016325420001521707,495370240,0.2265625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,14,0.0006135829607956111,0.0013514580205082893,495370240,0.2265625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,15,0.0007102089584805071,0.0013100000214762986,495828992,0.3359375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,16,0.0004813750274479389,0.006406541971955448,496992256,0.34375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,17,0.0004997499636374414,0.006114582996815443,498384896,0.328125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,18,0.0004979170043952763,0.0013336669653654099,498761728,0.3515625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,19,0.0004989580484107137,0.0064591249683871865,499793920,0.40625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,20,0.000501292000990361,0.005141708010341972,501022720,0.5
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,21,0.0004841670161113143,0.0012108749942854047,501301248,0.609375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,22,0.0004746250342577696,0.0011405000113882124,501645312,0.453125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,23,0.0004716250114142895,0.005262666032649577,502382592,0.4921875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,24,0.0005130839999765158,0.0013307920307852328,502464512,0.609375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,25,0.0005123339942656457,0.0014412080054171383,502743040,0.6015625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,26,0.0006385419983416796,0.001321874966379255,502743040,0.640625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,27,0.0005044999998062849,0.0014588329941034317,502743040,0.6171875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,28,0.0005000419914722443,0.0014183330349624157,502743040,0.59375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,29,0.0005150409997440875,0.0013064579688943923,502743040,0.6171875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,30,0.0005040830001235008,0.006846916978247464,503562240,0.6328125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,31,0.0004929160350002348,0.0011127499747090042,503791616,0.5859375
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,32,0.00047633302165195346,0.0010867090313695371,504102912,0.53125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,33,0.0005147499614395201,0.001433375000488013,504102912,0.671875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,34,0.0004969589645043015,0.006628125032875687,504905728,0.6328125
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,35,0.0004964589606970549,0.0010427500237710774,505298944,0.7265625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,36,0.0005187090137042105,0.0013337499694898725,505626624,0.640625
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,37,0.0005028750165365636,0.0012021669535897672,505626624,0.6796875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,38,0.0005048750317655504,0.0014024169649928808,505626624,0.6875
959195a89b5eeeb1,mnist,ssb-v1-block,mlp,protocol-v2,0.3,32,8,1,39,0.000490125035867095,0.0014349579578265548,505626624,0.6875
