dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,13,1,0,0.03064841599552892,705855488,0.09375
svhn,pruning,0.5,13,1,1,0.002311749994987622,720224256,0.203125
svhn,pruning,0.5,13,1,2,0.0021703749953303486,721600512,0.09375
svhn,pruning,0.5,13,1,3,0.0016993749886751175,721666048,0.15625
svhn,pruning,0.5,13,1,4,0.0016614579944871366,723238912,0.1640625
svhn,pruning,0.5,13,1,5,0.001956374995643273,724746240,0.09375
svhn,pruning,0.5,13,1,6,0.0016933750011958182,724746240,0.078125
svhn,pruning,0.5,13,1,7,0.0016586249985266477,724746240,0.03125
svhn,pruning,0.5,13,1,8,0.0015547499933745712,724762624,0.15625
svhn,pruning,0.5,13,1,9,0.0016576250200159848,724762624,0.1875
svhn,pruning,0.5,13,1,10,0.001574916997924447,724762624,0.1640625
svhn,pruning,0.5,13,1,11,0.0016635840001981705,724762624,0.203125
svhn,pruning,0.5,13,1,12,0.0015924999897833914,724762624,0.1484375
svhn,pruning,0.5,13,1,13,0.0016398750012740493,724762624,0.1171875
svhn,pruning,0.5,13,1,14,0.0016160829982254654,724762624,0.140625
svhn,pruning,0.5,13,1,15,0.001664375013206154,724779008,0.171875
svhn,pruning,0.5,13,1,16,0.001619082991965115,724779008,0.140625
svhn,pruning,0.5,13,1,17,0.0016400830063503236,724779008,0.109375
svhn,pruning,0.5,13,1,18,0.0017389999993611127,724795392,0.1796875
svhn,pruning,0.5,13,1,19,0.0015959999873302877,724795392,0.1015625
svhn,pruning,0.5,13,1,20,0.0017017499776557088,724795392,0.09375
svhn,pruning,0.5,13,1,21,0.0016752499795984477,726384640,0.125
svhn,pruning,0.5,13,1,22,0.0015634169976692647,727957504,0.109375
svhn,pruning,0.5,13,1,23,0.0015733329928480089,727973888,0.1171875
svhn,pruning,0.5,13,1,24,0.001642208982957527,727973888,0.1015625
svhn,pruning,0.5,13,1,25,0.0015669999993406236,727973888,0.125
