run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.0840082920040004,0.06577400001697242,711081984,0.1171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.007988166995346546,0.023111208982300013,731430912,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.005804834014270455,0.015699958021286875,733249536,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.005749250005465001,0.015713333035819232,736362496,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.005731791025027633,0.015641207981389016,737263616,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.00577712501399219,0.016611583007033914,737280000,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.005798875004984438,0.015707083977758884,737280000,0.125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.005786166992038488,0.01609962497605011,737280000,0.1875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.0057377920020371675,0.015642041980754584,737296384,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.005741500004660338,0.015541916014626622,737296384,0.1875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.005743041983805597,0.015737458015792072,737329152,0.1796875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.005804791988339275,0.015690125001128763,737329152,0.171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.00574999995296821,0.015576375008095056,738902016,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.005770792020484805,0.01561062497785315,738934784,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.0057663749903440475,0.015597041987348348,738934784,0.2265625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.005758333019912243,0.01562199997715652,738934784,0.2265625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.005719457985833287,0.016265083046164364,738934784,0.171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.005727624986320734,0.015559916035272181,738934784,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.005754375015385449,0.015934124996419996,738951168,0.21875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.005718916014302522,0.015629875008016825,738951168,0.1796875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.005742207984440029,0.015547916002105922,738951168,0.15625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.005753333040047437,0.015542915964033455,738951168,0.1875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.005714500031899661,0.01567937497748062,738951168,0.234375
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.00572908396134153,0.015606542001478374,740524032,0.2265625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.005721332971006632,0.015521791996434331,740524032,0.1953125
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.00579916697461158,0.015619667014107108,740524032,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,26,0.005737208004575223,0.01567250001244247,740524032,0.171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,27,0.005733333993703127,0.0153988340171054,740589568,0.1875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,28,0.005734834005124867,0.01580162497702986,740655104,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,29,0.00568795797880739,0.015600375016219914,740655104,0.1875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,30,0.005760542000643909,0.015523165988270193,740655104,0.1796875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,31,0.005712917016353458,0.01563533302396536,740655104,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,32,0.005744875001255423,0.015516540966928005,740655104,0.171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,33,0.005739749991334975,0.01563233300112188,740671488,0.1640625
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,34,0.005731915996875614,0.015603541978634894,740671488,0.171875
2601148b30fa4221,svhn,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,35,0.005771166004706174,0.015497999964281917,740687872,0.1875
