run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.006112458009738475,0.02716191700892523,482639872,0.0859375,1,2,87dc1eb3424c,5ac7f7d2906f
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.0009046659688465297,0.0006661250372417271,496123904,0.0859375,1,3,5ac7f7d2906f,03db48ef94d3
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.0014485000283457339,0.000577750033698976,496533504,0.109375,1,4,03db48ef94d3,1739178a6b00
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.0007975840126164258,0.0005472920020110905,497483776,0.109375,1,5,1739178a6b00,930a4946e32a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.0007890000124461949,0.0005484590074047446,497909760,0.125,1,6,930a4946e32a,ab6cf1b79226
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.000806082971394062,0.0005270830006338656,497909760,0.140625,1,7,ab6cf1b79226,a4e2ceb28915
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0008224999764934182,0.0005104159936308861,497926144,0.109375,1,8,a4e2ceb28915,876bb63e1390
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.0009115419816225767,0.0005363340023905039,497926144,0.1796875,1,9,876bb63e1390,de2b6cc477f2
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0009115830180235207,0.0005277920281514525,498008064,0.1484375,1,10,de2b6cc477f2,0b1c44a98a21
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.0008840420050546527,0.0005170829826965928,498057216,0.1953125,1,11,0b1c44a98a21,631e7be3215c
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.0007757910061627626,0.0005047500017099082,498089984,0.21875,1,12,631e7be3215c,d47571d6eb8f
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0007662500138394535,0.0004898750339634717,498106368,0.265625,1,13,d47571d6eb8f,18deae2e8a7a
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0008970830240286887,0.0004982500104233623,498106368,0.203125,1,14,18deae2e8a7a,30d0670e729d
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.0009096669964492321,0.0005096669774502516,498122752,0.1796875,1,15,30d0670e729d,7c74fe0117fe
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.0007953750318847597,0.0005000419914722443,498122752,0.2734375,1,16,7c74fe0117fe,cb48ca09d27b
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.0008950000046752393,0.0005243330379016697,498122752,0.2890625,1,17,cb48ca09d27b,89c1d4b0bd72
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.0008485839935019612,0.0004912909935228527,498139136,0.28125,1,18,89c1d4b0bd72,af4632c4c8f8
ba8e6811375fef86,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0009051670203916728,0.0005267499946057796,498139136,0.3359375,1,19,af4632c4c8f8,97839566a606
