dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,13,1,0,0.0382370000006631,479428608,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,1,0.023724041995592415,498155520,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,2,0.02314087498234585,506281984,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,3,0.015510791999986395,510754816,0.171875
fashion_mnist,ssb-v1,0.2,13,1,4,0.016121125023346394,515670016,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,5,0.016340000001946464,520503296,0.1171875
fashion_mnist,ssb-v1,0.2,13,1,6,0.006893833982758224,522076160,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,7,0.01708141600829549,526270464,0.203125
fashion_mnist,ssb-v1,0.2,13,1,8,0.01161012498778291,529743872,0.1796875
fashion_mnist,ssb-v1,0.2,13,1,9,0.01701945799868554,534102016,0.21875
fashion_mnist,ssb-v1,0.2,13,1,10,0.012642541987588629,537378816,0.171875
fashion_mnist,ssb-v1,0.2,13,1,11,0.007253332994878292,538984448,0.125
fashion_mnist,ssb-v1,0.2,13,1,12,0.012587083998369053,542162944,0.21875
fashion_mnist,ssb-v1,0.2,13,1,13,0.011653791996650398,545210368,0.40625
fashion_mnist,ssb-v1,0.2,13,1,14,0.006242875009775162,546881536,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,15,0.011384083016309887,550207488,0.203125
fashion_mnist,ssb-v1,0.2,13,1,16,0.01701879099709913,554713088,0.25
fashion_mnist,ssb-v1,0.2,13,1,17,0.007828583009541035,556564480,0.234375
fashion_mnist,ssb-v1,0.2,13,1,18,0.016731167008401826,560939008,0.1953125
fashion_mnist,ssb-v1,0.2,13,1,19,0.01267574998200871,564609024,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,20,0.001975542021682486,564985856,0.2421875
fashion_mnist,ssb-v1,0.2,13,1,21,0.012852667015977204,567508992,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,22,0.007118000008631498,569196544,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,23,0.007234292017528787,570638336,0.1640625
fashion_mnist,ssb-v1,0.2,13,1,24,0.006977583019761369,572211200,0.1015625
fashion_mnist,ssb-v1,0.2,13,1,25,0.00205800001276657,572719104,0.2265625
fashion_mnist,ssb-v1,0.2,13,1,26,0.006785750010749325,574128128,0.2890625
fashion_mnist,ssb-v1,0.2,13,1,27,0.0018855830130632967,574504960,0.2734375
fashion_mnist,ssb-v1,0.2,13,1,28,0.0120737089891918,577159168,0.3359375
fashion_mnist,ssb-v1,0.2,13,1,29,0.00676183300674893,578781184,0.359375
fashion_mnist,ssb-v1,0.2,13,1,30,0.006714207993354648,580501504,0.265625
fashion_mnist,ssb-v1,0.2,13,1,31,0.006631041003856808,582238208,0.3203125
fashion_mnist,ssb-v1,0.2,13,1,32,0.011635708011453971,585564160,0.3046875
fashion_mnist,ssb-v1,0.2,13,1,33,0.016365958988899365,590184448,0.34375
fashion_mnist,ssb-v1,0.2,13,1,34,0.012182209000457078,593412096,0.2890625
fashion_mnist,ssb-v1,0.2,13,1,35,0.007667541998671368,594722816,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,36,0.007238000020151958,595902464,0.2109375
fashion_mnist,ssb-v1,0.2,13,1,37,0.006810833991039544,597327872,0.1875
fashion_mnist,ssb-v1,0.2,13,1,38,0.006794125016313046,599228416,0.1484375
