dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,13,1,0,0.060986707991105504,720338944,0.109375
cifar10,ssb-v0,0.5,13,1,1,0.044568915996933356,743112704,0.1875
cifar10,ssb-v0,0.5,13,1,2,0.022371209008269943,749944832,0.1640625
cifar10,ssb-v0,0.5,13,1,3,0.037878749993979,760512512,0.1171875
cifar10,ssb-v0,0.5,13,1,4,0.04109591600717977,772472832,0.125
cifar10,ssb-v0,0.5,13,1,5,0.03111558299860917,780943360,0.109375
cifar10,ssb-v0,0.5,13,1,6,0.025657334001152776,788054016,0.140625
cifar10,ssb-v0,0.5,13,1,7,0.03160558298986871,796278784,0.1328125
cifar10,ssb-v0,0.5,13,1,8,0.035072708007646725,803389440,0.171875
cifar10,ssb-v0,0.5,13,1,9,0.032764415998826735,810713088,0.1328125
cifar10,ssb-v0,0.5,13,1,10,0.030627457992522977,818823168,0.1875
cifar10,ssb-v0,0.5,13,1,11,0.025031249999301508,824426496,0.125
cifar10,ssb-v0,0.5,13,1,12,0.03189195800223388,831537152,0.2265625
cifar10,ssb-v0,0.5,13,1,13,0.015249916992615908,834912256,0.1953125
cifar10,ssb-v0,0.5,13,1,14,0.03100929199717939,842235904,0.1640625
cifar10,ssb-v0,0.5,13,1,15,0.03187587499269284,851476480,0.1953125
cifar10,ssb-v0,0.5,13,1,16,0.03278745799616445,860045312,0.15625
cifar10,ssb-v0,0.5,13,1,17,0.029952041993965395,867696640,0.1640625
cifar10,ssb-v0,0.5,13,1,18,0.025408166999113746,873283584,0.2421875
cifar10,ssb-v0,0.5,13,1,19,0.02293749999080319,878133248,0.1484375
cifar10,ssb-v0,0.5,13,1,20,0.035652875012601726,886915072,0.171875
cifar10,ssb-v0,0.5,13,1,21,0.03210758299974259,895074304,0.1015625
cifar10,ssb-v0,0.5,13,1,22,0.022863167003379203,900055040,0.1484375
cifar10,ssb-v0,0.5,13,1,23,0.025571458012564108,905461760,0.1328125
cifar10,ssb-v0,0.5,13,1,24,0.024024332989938557,911278080,0.140625
cifar10,ssb-v0,0.5,13,1,25,0.024313665999216028,916389888,0.078125
cifar10,ssb-v0,0.5,13,1,26,0.03274966600292828,923385856,0.1640625
cifar10,ssb-v0,0.5,13,1,27,0.024124208008288406,928317440,0.0859375
cifar10,ssb-v0,0.5,13,1,28,0.032109084000694565,936837120,0.1015625
cifar10,ssb-v0,0.5,13,1,29,0.015856124999118038,939278336,0.1328125
cifar10,ssb-v0,0.5,13,1,30,0.01601154200034216,942604288,0.078125
cifar10,ssb-v0,0.5,13,1,31,0.015591999996104278,944324608,0.140625
cifar10,ssb-v0,0.5,13,1,32,0.015683834004448727,948109312,0.0859375
cifar10,ssb-v0,0.5,13,1,33,0.015714708002633415,950894592,0.2265625
cifar10,ssb-v0,0.5,13,1,34,0.022772917000111192,955580416,0.1796875
cifar10,ssb-v0,0.5,13,1,35,0.031838833005167544,961495040,0.1796875
cifar10,ssb-v0,0.5,13,1,36,0.02691533298639115,967458816,0.1015625
cifar10,ssb-v0,0.5,13,1,37,0.01691004198801238,971194368,0.1953125
cifar10,ssb-v0,0.5,13,1,38,0.06759804200555664,978026496,0.140625
cifar10,ssb-v0,0.5,13,1,39,0.028623167003388517,983220224,0.203125
cifar10,ssb-v0,0.5,13,1,40,0.02091274999838788,987119616,0.140625
cifar10,ssb-v0,0.5,13,1,41,0.011744707997422665,988659712,0.21875
cifar10,ssb-v0,0.5,13,1,42,0.03688516699185129,995115008,0.15625
cifar10,ssb-v0,0.5,13,1,43,0.015190416990662925,997687296,0.203125
cifar10,ssb-v0,0.5,13,1,44,0.024323083998751827,1002749952,0.1875
cifar10,ssb-v0,0.5,13,1,45,0.023289000004297122,1008369664,0.1953125
cifar10,ssb-v0,0.5,13,1,46,0.02523641599691473,1013153792,0.15625
cifar10,ssb-v0,0.5,13,1,47,0.00831679099064786,1013153792,0.1484375
cifar10,ssb-v0,0.5,13,1,48,0.024493125005392358,1017856000,0.1875
cifar10,ssb-v0,0.5,13,1,49,0.024552292001317255,1022656512,0.15625
cifar10,ssb-v0,0.5,13,1,50,0.017563375004101545,1025507328,0.1640625
