run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,0,0.047841333027463406,0.025424958032090217,471203840,0.109375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,1,0.0065503339865244925,0.011358292016666383,486195200,0.125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,2,0.005890000029467046,0.010497082956135273,490684416,0.078125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,3,0.005489124974701554,0.010422541003208607,494813184,0.125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,4,0.0038022079970687628,0.005255124997347593,496959488,0.1875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,5,0.003361250041052699,0.005235708027612418,498843648,0.2109375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,6,0.0014977920218370855,0.0007411660044454038,499335168,0.0625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,7,0.003081417002249509,0.0059304169844836,501202944,0.3046875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,8,0.003875166003126651,0.005441125016659498,503513088,0.1015625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,9,0.0034244999988004565,0.005405333009548485,506167296,0.125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,10,0.001322166994214058,0.0007347920327447355,506544128,0.0859375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,11,0.0013310000067576766,0.0007424579816870391,506904576,0.1328125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,12,0.0037019590381532907,0.0053493750165216625,507936768,0.078125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,13,0.001414583995938301,0.0008254590211436152,508198912,0.1328125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,14,0.0016535419854335487,0.0009284999687224627,508215296,0.25
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,15,0.0014584999880753458,0.0007745420443825424,508231680,0.34375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,16,0.0033681250060908496,0.006446583021897823,509657088,0.09375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,17,0.003526457992848009,0.006038833002094179,512032768,0.3515625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,18,0.001608958002179861,0.0009401660063304007,512376832,0.3046875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,19,0.0015185410156846046,0.0008199579897336662,512606208,0.09375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,20,0.0014939169632270932,0.00075833301525563,513015808,0.2890625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,21,0.0038215420208871365,0.005923999997321516,514228224,0.28125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,22,0.005732416990213096,0.010749584005679935,518553600,0.0703125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,23,0.0013657499803230166,0.0006884579779580235,518963200,0.109375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,24,0.0013391249813139439,0.0007024170481599867,519290880,0.1171875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,25,0.0015352080226875842,0.0007179160020314157,519290880,0.0859375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,26,0.0016812500543892384,0.0009042079909704626,519290880,0.609375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,27,0.0017702499753795564,0.000530624995008111,519307264,0.0703125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,28,0.0012495829723775387,0.000506417010910809,519323648,0.0546875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,29,0.0012719169608317316,0.0005413339822553098,519667712,0.09375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,30,0.0014132090145722032,0.0006345000001601875,519667712,0.5234375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,31,0.0012665829854086041,0.0005628340295515954,519667712,0.078125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,32,0.0013165830168873072,0.0006046670023351908,519667712,0.2890625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,33,0.0013262919965200126,0.0006206250400282443,519667712,0.3828125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,34,0.0012630829587578773,0.0005633339751511812,519667712,0.078125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,35,0.0013407079968601465,0.0006393330404534936,519667712,0.6640625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,36,0.0013781249872408807,0.0006295409984886646,519667712,0.59375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,37,0.0012472080416046083,0.0005117499968037009,519667712,0.1171875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,38,0.001324458047747612,0.0005993329687044024,519667712,0.6171875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,39,0.0013318329583853483,0.0006105409702286124,519700480,0.3828125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,40,0.001324458047747612,0.0006807910394854844,519700480,0.640625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,41,0.0011987080215476453,0.0005564580205827951,519700480,0.1015625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,42,0.0012785409926436841,0.0005397500353865325,519700480,0.078125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,43,0.0012275000335648656,0.0005319169722497463,519700480,0.1328125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,44,0.0013554159668274224,0.0006159159820526838,519700480,0.40625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,45,0.0013742079609073699,0.0006454169633798301,519700480,0.6875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,46,0.0012700840015895665,0.0005330839776434004,519700480,0.125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,47,0.0012699579820036888,0.0005365409888327122,519700480,0.140625
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,48,0.0012752090115100145,0.0005894170026294887,519700480,0.1171875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,49,0.0013301660073921084,0.0006426250329241157,519700480,0.6484375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,50,0.001292250002734363,0.0006176659953780472,519700480,0.0859375
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,51,0.004393999988678843,0.004785666998941451,520732672,0.4296875
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,52,0.0012119169696234167,0.000653291994240135,520994816,0.0703125
acf3b777b34a8b72,mnist,ssb-v3-block,mlp,protocol-v2,0.5,32,5,1,53,0.0012542089680209756,0.000554167025256902,521011200,0.0703125
