run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.07857274997513741,0.06459233298664913,596836352,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.008509250008501112,0.022715291008353233,617775104,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.0060867079882882535,0.025233499996829778,621412352,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.0061605420196428895,0.02595266600837931,626393088,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.006059791950974613,0.02131479198578745,628834304,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.005857750016730279,0.020399250031914562,630931456,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.005780209030490369,0.020304250007029623,632946688,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.006356500030960888,0.02179220801917836,635437056,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.005797833960969001,0.020562208024784923,636764160,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.006040957989171147,0.015521958004683256,637403136,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.006050166964996606,0.0207490409957245,638418944,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.005763125023804605,0.02150991599773988,640925696,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.006005375005770475,0.025713249982800335,643350528,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,13,0.00615920900600031,0.020268167019821703,645840896,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,14,0.006147334002889693,0.021669833979103714,647151616,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,15,0.006100207974668592,0.015210458019282669,647774208,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,16,0.006312041019555181,0.015091707988176495,649363456,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,17,0.006135957955848426,0.015118249983061105,649363456,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,18,0.006082042003981769,0.021783708012662828,650919936,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,19,0.005733583006076515,0.015093374997377396,651247616,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,20,0.0061083750333637,0.014991250005550683,651247616,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,21,0.006081084022298455,0.015290334005840123,651247616,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,22,0.006116167001891881,0.02195391699206084,652443648,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,23,0.006134584022220224,0.015058750053867698,653967360,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,24,0.00605916598578915,0.015416208014357835,653967360,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,25,0.006220082985237241,0.015270042000338435,653967360,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,26,0.006041417014785111,0.015439000038895756,654311424,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,27,0.0057406669948250055,0.015213750011753291,654311424,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,28,0.0057568749762140214,0.015266166010405868,655884288,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,29,0.0062419589958153665,0.015036291966680437,655884288,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,30,0.006078000005800277,0.015456249995622784,655884288,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,31,0.006042416032869369,0.015055583033245057,655884288,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,32,0.005740207969211042,0.015313667012378573,655884288,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,33,0.0057539590052329,0.015044666011817753,655884288,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,34,0.005724499991629273,0.015297083009500057,655884288,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,35,0.005717082996852696,0.015431582985911518,655884288,0.0
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,36,0.005703542032279074,0.015047750028315932,655884288,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,37,0.005740583001170307,0.021102708007674664,656736256,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,38,0.005800832994282246,0.01512087503215298,657080320,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,39,0.005746999988332391,0.015017875004559755,657080320,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,40,0.006054708966985345,0.015029292029794306,657080320,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,41,0.0058091250248253345,0.02134550001937896,657899520,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,42,0.005748874973505735,0.015354041999671608,658669568,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,43,0.005720374989323318,0.015052124974317849,659030016,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,44,0.0060388329438865185,0.015077999967616051,659030016,0.046875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,45,0.005724874965380877,0.014940791996195912,659030016,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,46,0.0057033750344999135,0.015150874969549477,659030016,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,47,0.005742167006246746,0.015174540982116014,659030016,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,48,0.005717042018659413,0.015215207997243851,659030016,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,49,0.005728791991714388,0.015065457962919027,659030016,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,50,0.005694749997928739,0.015042792016174644,659030016,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,51,0.005758290993981063,0.01538200001232326,659030016,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,52,0.0057159579591825604,0.015000707993749529,659030016,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,53,0.005711124977096915,0.014657374995294958,659030016,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,54,0.00573937501758337,0.015044750005472451,659030016,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,55,0.0057055419893004,0.015076750016305596,659030016,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,56,0.005729708005674183,0.02094091597246006,659914752,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,57,0.005765334004536271,0.014865542005281895,659914752,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,58,0.005720540997572243,0.014887750032357872,659914752,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,59,0.006080791994463652,0.015314915974158794,659914752,0.0078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,60,0.005708875018171966,0.022376083012204617,660766720,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,61,0.005756124970503151,0.014859208022244275,660996096,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,62,0.00612425000872463,0.015080415992997587,661864448,0.046875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,63,0.005725499999243766,0.015007500012870878,661864448,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,64,0.005733375030104071,0.015315583965275437,661864448,0.015625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,65,0.005721374996937811,0.014954957994632423,661864448,0.046875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,66,0.005733250000048429,0.015290750015992671,661864448,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,67,0.00624424999114126,0.014819958014413714,661864448,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,68,0.005721999972593039,0.014895624946802855,661864448,0.09375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,69,0.005719500011764467,0.015014958975370973,661864448,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,70,0.0057388750137761235,0.015064749983139336,661864448,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,71,0.005722083034925163,0.015192458988167346,661864448,0.0859375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,72,0.005669749982189387,0.021023792040068656,662732800,0.09375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,73,0.006079332961235195,0.01512891601305455,663126016,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,74,0.005728999967686832,0.015134166984353215,663126016,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,75,0.005722458008676767,0.01516233297297731,663126016,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,76,0.006033916026353836,0.015129374980460852,663126016,0.0859375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,77,0.005825292028021067,0.014895208005327731,663126016,0.09375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,78,0.005715125007554889,0.014859374961815774,663830528,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,79,0.0057355830213055015,0.015054459043312818,663830528,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,80,0.005727792042307556,0.014853541972115636,663830528,0.03125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,81,0.005781042040325701,0.014904625015333295,663830528,0.078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,82,0.005731208017095923,0.015325625019613653,663830528,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,83,0.005758499959483743,0.015051374968606979,663830528,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,84,0.005725583003368229,0.014848874998278916,663830528,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,85,0.005726874980609864,0.015008416958153248,663830528,0.0859375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,86,0.00573116703890264,0.015030874987132847,663830528,0.109375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,87,0.005726833012886345,0.014823584002442658,663830528,0.0390625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,88,0.005720207991544157,0.015243166999425739,663830528,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,89,0.005719167005736381,0.014999040984548628,663830528,0.0546875
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,90,0.005718167056329548,0.015272084041498601,663830528,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,91,0.005736457998864353,0.015098666015546769,663830528,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,92,0.0057337500038556755,0.02113637496950105,664649728,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,93,0.005723333975765854,0.014960542030166835,664649728,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,94,0.005724291957449168,0.015090250002685934,664649728,0.09375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,95,0.005711584002710879,0.015305624983739108,664649728,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,96,0.005716624960768968,0.015288207971025258,664649728,0.078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,97,0.005705208983272314,0.015120416006539017,665092096,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,98,0.005726583010982722,0.015257624967489392,665387008,0.0859375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,99,0.005767374997958541,0.015104334044735879,665387008,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,100,0.0057247920194640756,0.015149082988500595,665387008,0.1640625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,101,0.005734624981414527,0.015109499974641949,665387008,0.078125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,102,0.005716958956327289,0.014635000028647482,665387008,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,103,0.005713958002161235,0.01534779102075845,665387008,0.0234375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,104,0.005702542024664581,0.014944958034902811,665387008,0.1328125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,105,0.005759374995250255,0.01504166703671217,665387008,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,106,0.0057373340241611,0.022948749945499003,666288128,0.0703125
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,107,0.005756917002145201,0.015253250021487474,666583040,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,108,0.005776166974101216,0.015144791977945715,667058176,0.109375
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,109,0.006076999998185784,0.015260041982401162,667058176,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,110,0.005727833020500839,0.014660708955489099,667058176,0.0625
ab7227bdd155c3dd,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,111,0.005750582960899919,0.015147333033382893,667058176,0.0859375
