run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,0,1,0.03200775000732392,0.03491325001232326,668811264,0.0,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,1,2,0.005356167093850672,0.006917541031725705,685113344,0.015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,2,3,0.003978250082582235,0.004657333949580789,686653440,0.0078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,3,4,0.0032989169703796506,0.004694292088970542,686735360,0.0078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,4,5,0.0029778340831398964,0.0037169159622862935,686735360,0.0078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,5,6,0.0027550410013645887,0.00362866697832942,686735360,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,6,7,0.0027455840026959777,0.0035914999898523092,686735360,0.015625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,7,8,0.002755249966867268,0.00357804202940315,686735360,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,8,9,0.0027289590798318386,0.0035756659926846623,686735360,0.0390625,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,9,10,0.0027561249444261193,0.0036020829575136304,686735360,0.03125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,10,11,0.0027734169270843267,0.003583415993489325,686735360,0.0078125,0,0,,
3d23749cbf9a053a,cifar100,pruning,mlp,protocol-v6,0.4,0,0,4,1,11,12,0.00275841704569757,0.0035735000856220722,686735360,0.015625,0,0,,
