dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,17,1,0,0.02976166599546559,710459392,0.078125
svhn,dropout,0.4,17,1,1,0.0025047500093933195,725057536,0.1875
svhn,dropout,0.4,17,1,2,0.002431542001431808,725090304,0.203125
svhn,dropout,0.4,17,1,3,0.0014839580107945949,725090304,0.109375
svhn,dropout,0.4,17,1,4,0.0014765409869141877,725090304,0.125
svhn,dropout,0.4,17,1,5,0.0015068749780766666,725090304,0.0703125
svhn,dropout,0.4,17,1,6,0.0018453330267220736,726646784,0.109375
svhn,dropout,0.4,17,1,7,0.0019206660217605531,726646784,0.1328125
svhn,dropout,0.4,17,1,8,0.001555291994009167,726646784,0.171875
svhn,dropout,0.4,17,1,9,0.0014769999834243208,726646784,0.1640625
svhn,dropout,0.4,17,1,10,0.001484042004449293,726646784,0.1171875
svhn,dropout,0.4,17,1,11,0.001480750011978671,726646784,0.1953125
svhn,dropout,0.4,17,1,12,0.001562208984978497,726646784,0.140625
svhn,dropout,0.4,17,1,13,0.001569416985148564,726646784,0.15625
svhn,dropout,0.4,17,1,14,0.0014889170124661177,726646784,0.140625
svhn,dropout,0.4,17,1,15,0.0015757500077597797,726646784,0.140625
svhn,dropout,0.4,17,1,16,0.001580000011017546,726646784,0.171875
svhn,dropout,0.4,17,1,17,0.0015935840201564133,726646784,0.203125
svhn,dropout,0.4,17,1,18,0.0014552919892594218,726646784,0.109375
svhn,dropout,0.4,17,1,19,0.0014906249998603016,726663168,0.2109375
svhn,dropout,0.4,17,1,20,0.0015211660065688193,728236032,0.171875
svhn,dropout,0.4,17,1,21,0.0015827919996809214,728236032,0.2578125
svhn,dropout,0.4,17,1,22,0.001575208007125184,728236032,0.203125
svhn,dropout,0.4,17,1,23,0.0014762089995201677,728236032,0.21875
svhn,dropout,0.4,17,1,24,0.0015779999957885593,729858048,0.1640625
svhn,dropout,0.4,17,1,25,0.0015847079921513796,729874432,0.1640625
svhn,dropout,0.4,17,1,26,0.001574499998241663,729874432,0.1640625
svhn,dropout,0.4,17,1,27,0.0015788339951541275,729874432,0.1953125
svhn,dropout,0.4,17,1,28,0.001575958012836054,729874432,0.171875
svhn,dropout,0.4,17,1,29,0.0015753329789731652,729874432,0.140625
svhn,dropout,0.4,17,1,30,0.001475416007451713,729874432,0.125
svhn,dropout,0.4,17,1,31,0.0015778329980093986,729874432,0.09375
svhn,dropout,0.4,17,1,32,0.0015549579984508455,729874432,0.25
svhn,dropout,0.4,17,1,33,0.0015771669859532267,729874432,0.1171875
svhn,dropout,0.4,17,1,34,0.0015642910148017108,729874432,0.1328125
svhn,dropout,0.4,17,1,35,0.0014587919868063182,729874432,0.171875
svhn,dropout,0.4,17,1,36,0.0015869159833528101,729874432,0.1484375
svhn,dropout,0.4,17,1,37,0.0014660840097349137,729874432,0.15625
svhn,dropout,0.4,17,1,38,0.0015139580063987523,729874432,0.15625
svhn,dropout,0.4,17,1,39,0.0014692080148961395,729874432,0.171875
svhn,dropout,0.4,17,1,40,0.0015891249931883067,729874432,0.2265625
svhn,dropout,0.4,17,1,41,0.0014667499926872551,729874432,0.1640625
svhn,dropout,0.4,17,1,42,0.0015650840068701655,729874432,0.203125
svhn,dropout,0.4,17,1,43,0.0015864169981796294,729874432,0.1953125
svhn,dropout,0.4,17,1,44,0.0014650840021204203,729874432,0.1640625
svhn,dropout,0.4,17,1,45,0.0014655830163974315,729874432,0.1875
svhn,dropout,0.4,17,1,46,0.0015148340025916696,729874432,0.21875
svhn,dropout,0.4,17,1,47,0.0014720410108566284,729874432,0.1796875
svhn,dropout,0.4,17,1,48,0.001589041989063844,729874432,0.1875
svhn,dropout,0.4,17,1,49,0.0015566670044790953,729874432,0.1796875
svhn,dropout,0.4,17,1,50,0.0015178750036284328,729874432,0.234375
svhn,dropout,0.4,17,1,51,0.001457542006392032,729874432,0.1328125
svhn,dropout,0.4,17,1,52,0.0015917920100037009,729890816,0.25
svhn,dropout,0.4,17,1,53,0.001578124996740371,729890816,0.1328125
svhn,dropout,0.4,17,1,54,0.001515124982688576,729890816,0.1640625
svhn,dropout,0.4,17,1,55,0.0015786660078447312,729907200,0.1171875
svhn,dropout,0.4,17,1,56,0.0015859580016694963,729907200,0.125
svhn,dropout,0.4,17,1,57,0.0015685419784858823,729907200,0.1171875
svhn,dropout,0.4,17,1,58,0.0014866660058032721,729907200,0.2265625
svhn,dropout,0.4,17,1,59,0.0016022500058170408,729923584,0.1953125
svhn,dropout,0.4,17,1,60,0.001589749997947365,729939968,0.1328125
svhn,dropout,0.4,17,1,61,0.0014692500117234886,729939968,0.1875
svhn,dropout,0.4,17,1,62,0.0015793750062584877,729939968,0.2109375
svhn,dropout,0.4,17,1,63,0.0014672499964945018,729939968,0.25
svhn,dropout,0.4,17,1,64,0.0015716249763499945,729939968,0.1640625
svhn,dropout,0.4,17,1,65,0.0014677919971290976,729939968,0.171875
svhn,dropout,0.4,17,1,66,0.0014789999986533076,729939968,0.1640625
svhn,dropout,0.4,17,1,67,0.0015934999973978847,729939968,0.203125
svhn,dropout,0.4,17,1,68,0.0015569579845760018,729939968,0.203125
svhn,dropout,0.4,17,1,69,0.001572792010847479,729939968,0.171875
svhn,dropout,0.4,17,1,70,0.0014525839942507446,729939968,0.1171875
svhn,dropout,0.4,17,1,71,0.0015298330108635128,729939968,0.1796875
svhn,dropout,0.4,17,1,72,0.0015533750120084733,729939968,0.15625
svhn,dropout,0.4,17,1,73,0.0015911250084172934,729939968,0.15625
svhn,dropout,0.4,17,1,74,0.0015519580047111958,729939968,0.15625
svhn,dropout,0.4,17,1,75,0.0015007909969426692,729939968,0.1171875
svhn,dropout,0.4,17,1,76,0.0014549159968737513,729939968,0.109375
svhn,dropout,0.4,17,1,77,0.0015751250030007213,729939968,0.2421875
svhn,dropout,0.4,17,1,78,0.0014885410200804472,729939968,0.2109375
svhn,dropout,0.4,17,1,79,0.0015635829768143594,729939968,0.2265625
svhn,dropout,0.4,17,1,80,0.0015104579797480255,729939968,0.25
svhn,dropout,0.4,17,1,81,0.0014704579953104258,729939968,0.1484375
svhn,dropout,0.4,17,1,82,0.0015700420190114528,729939968,0.1640625
svhn,dropout,0.4,17,1,83,0.001604916003998369,729939968,0.1953125
svhn,dropout,0.4,17,1,84,0.0017152920190710574,729939968,0.1875
svhn,dropout,0.4,17,1,85,0.0015718340000603348,729939968,0.1875
svhn,dropout,0.4,17,1,86,0.0015804580179974437,729939968,0.125
svhn,dropout,0.4,17,1,87,0.0014628339849878103,729939968,0.171875
svhn,dropout,0.4,17,1,88,0.0016406249778810889,729939968,0.2265625
svhn,dropout,0.4,17,1,89,0.0015757920045871288,729939968,0.1015625
svhn,dropout,0.4,17,1,90,0.0015807499876245856,729939968,0.1328125
svhn,dropout,0.4,17,1,91,0.001484417007304728,729939968,0.1171875
svhn,dropout,0.4,17,1,92,0.0015753329789731652,729939968,0.1171875
svhn,dropout,0.4,17,1,93,0.001580000011017546,729939968,0.3125
svhn,dropout,0.4,17,1,94,0.001576333015691489,729939968,0.1796875
svhn,dropout,0.4,17,1,95,0.001475707977078855,729939968,0.1484375
svhn,dropout,0.4,17,1,96,0.0015007909969426692,729939968,0.140625
svhn,dropout,0.4,17,1,97,0.0014657080173492432,729939968,0.15625
svhn,dropout,0.4,17,1,98,0.0015786660078447312,729939968,0.1484375
svhn,dropout,0.4,17,1,99,0.0015617090102750808,729939968,0.1953125
svhn,dropout,0.4,17,1,100,0.001481917017372325,729939968,0.203125
svhn,dropout,0.4,17,1,101,0.0015091669920366257,729939968,0.171875
svhn,dropout,0.4,17,1,102,0.00146766597754322,729939968,0.171875
svhn,dropout,0.4,17,1,103,0.0015690000145696104,729939968,0.1328125
svhn,dropout,0.4,17,1,104,0.0015551249962300062,729956352,0.1484375
svhn,dropout,0.4,17,1,105,0.0015717920032329857,729956352,0.1328125
svhn,dropout,0.4,17,1,106,0.0015069999790284783,729956352,0.171875
svhn,dropout,0.4,17,1,107,0.0015480000001844019,729956352,0.1640625
