run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,0,0.049691166961565614,0.023132833011914045,471285760,0.0625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,1,0.006125207990407944,0.012176499993074685,486326272,0.0703125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,2,0.002130042004864663,0.0007788750226609409,486719488,0.1328125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,3,0.0012574170250445604,0.00047400000039488077,487178240,0.140625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,4,0.0020050840103067458,0.0003885840415023267,487260160,0.140625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,5,0.006146917003206909,0.009203458030242473,489979904,0.0703125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,6,0.0038546250434592366,0.006313916994258761,492044288,0.1171875
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,7,0.0034151250147260725,0.006293958984315395,494616576,0.0859375
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,8,0.0012366670416668057,0.0006125000072643161,494977024,0.0703125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,9,0.0012278750073164701,0.0005893749766983092,494993408,0.1015625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,10,0.0033632920240052044,0.005027375009376556,496533504,0.1484375
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,11,0.0011477499501779675,0.000581667001824826,496877568,0.140625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,12,0.00137645797803998,0.000724292011000216,497238016,0.109375
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,13,0.004386749991681427,0.004351707990281284,498450432,0.1015625
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,14,0.0013227500021457672,0.000624749984126538,498860032,0.0546875
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,15,0.0012249579885974526,0.0004961669910699129,498925568,0.109375
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,16,0.0013987910351715982,0.0006327499868348241,498925568,0.125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,17,0.0011969999759458005,0.0005729169934056699,498925568,0.078125
6a3f084f24283710,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,10,1,18,0.0012382909771986306,0.0005088340258225799,499171328,0.09375
