dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,17,1,0,0.04227487499883864,717651968,0.0859375
cifar10,ssb-v1,0.5,17,1,1,0.028366875005303882,738148352,0.1171875
cifar10,ssb-v1,0.5,17,1,2,0.01503470799070783,741457920,0.1640625
cifar10,ssb-v1,0.5,17,1,3,0.01827495799807366,747945984,0.09375
cifar10,ssb-v1,0.5,17,1,4,0.018794250005157664,752058368,0.1640625
cifar10,ssb-v1,0.5,17,1,5,0.024240584010840394,757514240,0.125
cifar10,ssb-v1,0.5,17,1,6,0.020565957995131612,762806272,0.15625
cifar10,ssb-v1,0.5,17,1,7,0.0199669589928817,767524864,0.1484375
cifar10,ssb-v1,0.5,17,1,8,0.01901204200112261,774356992,0.2265625
cifar10,ssb-v1,0.5,17,1,9,0.01466216699918732,777175040,0.1953125
cifar10,ssb-v1,0.5,17,1,10,0.01914579200092703,781746176,0.15625
cifar10,ssb-v1,0.5,17,1,11,0.01895558300020639,786350080,0.078125
cifar10,ssb-v1,0.5,17,1,12,0.014696375001221895,789872640,0.125
cifar10,ssb-v1,0.5,17,1,13,0.014487499996903352,792952832,0.109375
cifar10,ssb-v1,0.5,17,1,14,0.014537667011609301,796442624,0.109375
cifar10,ssb-v1,0.5,17,1,15,0.015722249998361804,799424512,0.125
cifar10,ssb-v1,0.5,17,1,16,0.018060041998978704,803684352,0.1640625
cifar10,ssb-v1,0.5,17,1,17,0.020021999996970408,807993344,0.1875
cifar10,ssb-v1,0.5,17,1,18,0.015817834006156772,811483136,0.1171875
cifar10,ssb-v1,0.5,17,1,19,0.014739083999302238,815333376,0.1328125
cifar10,ssb-v1,0.5,17,1,20,0.019874959005392157,820969472,0.171875
cifar10,ssb-v1,0.5,17,1,21,0.01878099999157712,825458688,0.203125
cifar10,ssb-v1,0.5,17,1,22,0.019039666003664024,828866560,0.125
cifar10,ssb-v1,0.5,17,1,23,0.010041500005172566,831717376,0.2109375
cifar10,ssb-v1,0.5,17,1,24,0.01487204099248629,835043328,0.1953125
cifar10,ssb-v1,0.5,17,1,25,0.014775290997931734,838549504,0.1796875
cifar10,ssb-v1,0.5,17,1,26,0.018847416999051347,842825728,0.1484375
cifar10,ssb-v1,0.5,17,1,27,0.015463958989130333,845398016,0.1015625
cifar10,ssb-v1,0.5,17,1,28,0.010726292006438598,847839232,0.1015625
cifar10,ssb-v1,0.5,17,1,29,0.018662583010154776,852606976,0.1328125
cifar10,ssb-v1,0.5,17,1,30,0.024134874998708256,857391104,0.140625
cifar10,ssb-v1,0.5,17,1,31,0.015173082996625453,861044736,0.1484375
cifar10,ssb-v1,0.5,17,1,32,0.014743167004780844,864878592,0.1640625
cifar10,ssb-v1,0.5,17,1,33,0.018782333005219698,867942400,0.1640625
cifar10,ssb-v1,0.5,17,1,34,0.004786833000252955,870678528,0.171875
cifar10,ssb-v1,0.5,17,1,35,0.005023833000450395,872284160,0.1640625
cifar10,ssb-v1,0.5,17,1,36,0.010272750005242415,874217472,0.1953125
cifar10,ssb-v1,0.5,17,1,37,0.015511999998125248,877330432,0.2265625
cifar10,ssb-v1,0.5,17,1,38,0.010073958008433692,878985216,0.140625
cifar10,ssb-v1,0.5,17,1,39,0.01451041700784117,880836608,0.1640625
cifar10,ssb-v1,0.5,17,1,40,0.010865167001611553,881786880,0.1328125
cifar10,ssb-v1,0.5,17,1,41,0.00972370798990596,883687424,0.21875
cifar10,ssb-v1,0.5,17,1,42,0.009564500011038035,885620736,0.1484375
cifar10,ssb-v1,0.5,17,1,43,0.004985999999917112,886603776,0.140625
cifar10,ssb-v1,0.5,17,1,44,0.009690999999293126,887898112,0.1875
cifar10,ssb-v1,0.5,17,1,45,0.009401957999216393,888963072,0.125
cifar10,ssb-v1,0.5,17,1,46,0.004904415996861644,890781696,0.09375
cifar10,ssb-v1,0.5,17,1,47,0.015366417006589472,893091840,0.1015625
cifar10,ssb-v1,0.5,17,1,48,0.01006154200877063,894746624,0.140625
