dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,12,1,0,0.027960500010522082,464257024,0.0390625
kmnist,pruning,0.2,12,1,1,0.0010382920154370368,478412800,0.1015625
kmnist,pruning,0.2,12,1,2,0.0009862500010058284,478953472,0.125
kmnist,pruning,0.2,12,1,3,0.0008968330221250653,478969856,0.125
kmnist,pruning,0.2,12,1,4,0.0009225830144714564,479330304,0.1015625
kmnist,pruning,0.2,12,1,5,0.0009309159941039979,479346688,0.1640625
kmnist,pruning,0.2,12,1,6,0.0009272089810110629,479346688,0.203125
kmnist,pruning,0.2,12,1,7,0.0007476249884348363,479363072,0.2109375
kmnist,pruning,0.2,12,1,8,0.0007373330008704215,479363072,0.234375
kmnist,pruning,0.2,12,1,9,0.0007374580018222332,479379456,0.1953125
kmnist,pruning,0.2,12,1,10,0.0007280000136233866,479444992,0.203125
kmnist,pruning,0.2,12,1,11,0.0007417500019073486,479477760,0.21875
kmnist,pruning,0.2,12,1,12,0.0007358329894486815,479477760,0.1640625
kmnist,pruning,0.2,12,1,13,0.0008490420004818588,479494144,0.2421875
kmnist,pruning,0.2,12,1,14,0.0007537080091424286,479494144,0.1796875
kmnist,pruning,0.2,12,1,15,0.0007267500041052699,479510528,0.1640625
kmnist,pruning,0.2,12,1,16,0.0007186669972725213,479510528,0.203125
kmnist,pruning,0.2,12,1,17,0.0007332079985644668,479510528,0.234375
kmnist,pruning,0.2,12,1,18,0.0006972499832045287,479510528,0.1796875
kmnist,pruning,0.2,12,1,19,0.0007195000071078539,479510528,0.234375
kmnist,pruning,0.2,12,1,20,0.0007374580018222332,479510528,0.1484375
kmnist,pruning,0.2,12,1,21,0.0007197080121841282,479510528,0.25
kmnist,pruning,0.2,12,1,22,0.0007380830065812916,479510528,0.2265625
kmnist,pruning,0.2,12,1,23,0.0007333329995162785,479510528,0.1640625
kmnist,pruning,0.2,12,1,24,0.0007230830087792128,479510528,0.1953125
kmnist,pruning,0.2,12,1,25,0.0007185830036178231,479510528,0.1875
kmnist,pruning,0.2,12,1,26,0.0007560829981230199,479510528,0.234375
kmnist,pruning,0.2,12,1,27,0.000721042015356943,479510528,0.265625
kmnist,pruning,0.2,12,1,28,0.0007317079871427268,479510528,0.2265625
kmnist,pruning,0.2,12,1,29,0.0007214590150397271,479510528,0.203125
kmnist,pruning,0.2,12,1,30,0.000733000022592023,479510528,0.203125
kmnist,pruning,0.2,12,1,31,0.0007302500016521662,479510528,0.21875
kmnist,pruning,0.2,12,1,32,0.0007229170005302876,479510528,0.1953125
kmnist,pruning,0.2,12,1,33,0.000723542005289346,479510528,0.1953125
kmnist,pruning,0.2,12,1,34,0.0007168340089265257,479510528,0.28125
kmnist,pruning,0.2,12,1,35,0.0007164590060710907,479510528,0.1875
kmnist,pruning,0.2,12,1,36,0.0007144999981392175,479526912,0.2734375
kmnist,pruning,0.2,12,1,37,0.0007082909869495779,479526912,0.25
kmnist,pruning,0.2,12,1,38,0.000705459009623155,479526912,0.1875
kmnist,pruning,0.2,12,1,39,0.0007267500041052699,479526912,0.2109375
kmnist,pruning,0.2,12,1,40,0.0007344580080825835,479526912,0.1953125
kmnist,pruning,0.2,12,1,41,0.0007126669806893915,479526912,0.2265625
kmnist,pruning,0.2,12,1,42,0.0007069580024108291,479526912,0.234375
kmnist,pruning,0.2,12,1,43,0.0007269580091815442,479526912,0.2421875
kmnist,pruning,0.2,12,1,44,0.0007233750075101852,479526912,0.2734375
kmnist,pruning,0.2,12,1,45,0.0007244590087793767,479526912,0.3125
kmnist,pruning,0.2,12,1,46,0.0007188330055214465,479526912,0.1484375
kmnist,pruning,0.2,12,1,47,0.0007181249966379255,479526912,0.2578125
kmnist,pruning,0.2,12,1,48,0.0007285419851541519,479526912,0.203125
kmnist,pruning,0.2,12,1,49,0.0007320000149775296,479526912,0.2421875
kmnist,pruning,0.2,12,1,50,0.0007140839879866689,479526912,0.171875
kmnist,pruning,0.2,12,1,51,0.0007151660101953894,479526912,0.203125
kmnist,pruning,0.2,12,1,52,0.0007277500117197633,479526912,0.265625
kmnist,pruning,0.2,12,1,53,0.0007157500076573342,479526912,0.2265625
kmnist,pruning,0.2,12,1,54,0.0007099999929778278,479526912,0.2265625
kmnist,pruning,0.2,12,1,55,0.0007230410119518638,479526912,0.2734375
kmnist,pruning,0.2,12,1,56,0.0007202919805422425,479526912,0.2109375
kmnist,pruning,0.2,12,1,57,0.0007190830074250698,479543296,0.234375
kmnist,pruning,0.2,12,1,58,0.0007605839928146452,479543296,0.2578125
kmnist,pruning,0.2,12,1,59,0.0007110000005923212,479543296,0.25
kmnist,pruning,0.2,12,1,60,0.0007330839871428907,479543296,0.1953125
kmnist,pruning,0.2,12,1,61,0.0007152500038500875,479543296,0.2890625
kmnist,pruning,0.2,12,1,62,0.0007092919840943068,479543296,0.3359375
kmnist,pruning,0.2,12,1,63,0.0007141250243876129,479543296,0.2578125
kmnist,pruning,0.2,12,1,64,0.0007545000116806477,479543296,0.2109375
kmnist,pruning,0.2,12,1,65,0.0007169159944169223,479543296,0.2578125
kmnist,pruning,0.2,12,1,66,0.0007338330033235252,479543296,0.234375
kmnist,pruning,0.2,12,1,67,0.0007128329889383167,479543296,0.2265625
kmnist,pruning,0.2,12,1,68,0.0007282090082298964,479543296,0.2734375
kmnist,pruning,0.2,12,1,69,0.0007361670141108334,479543296,0.25
kmnist,pruning,0.2,12,1,70,0.000733291992219165,479543296,0.2265625
kmnist,pruning,0.2,12,1,71,0.0007249579939525574,479543296,0.203125
kmnist,pruning,0.2,12,1,72,0.0007076250039972365,479543296,0.203125
kmnist,pruning,0.2,12,1,73,0.0007170419848989695,479821824,0.2265625
kmnist,pruning,0.2,12,1,74,0.0007367499929387122,479821824,0.3125
kmnist,pruning,0.2,12,1,75,0.0007306670013349503,479821824,0.234375
kmnist,pruning,0.2,12,1,76,0.0007107920246198773,479821824,0.203125
kmnist,pruning,0.2,12,1,77,0.000708709005266428,479821824,0.21875
kmnist,pruning,0.2,12,1,78,0.0007052090077195317,479821824,0.2421875
kmnist,pruning,0.2,12,1,79,0.0007274590025190264,479821824,0.2734375
kmnist,pruning,0.2,12,1,80,0.0007089580176398158,479821824,0.2734375
kmnist,pruning,0.2,12,1,81,0.0007172909972723573,479821824,0.2890625
kmnist,pruning,0.2,12,1,82,0.000713415996870026,479821824,0.21875
kmnist,pruning,0.2,12,1,83,0.0007129590085241944,479870976,0.2734375
kmnist,pruning,0.2,12,1,84,0.0007168330193962902,479870976,0.2734375
kmnist,pruning,0.2,12,1,85,0.000712334003765136,479870976,0.296875
kmnist,pruning,0.2,12,1,86,0.0007259999983943999,480280576,0.2578125
kmnist,pruning,0.2,12,1,87,0.0007381250034086406,480280576,0.1953125
kmnist,pruning,0.2,12,1,88,0.0007100419898051769,480280576,0.1953125
kmnist,pruning,0.2,12,1,89,0.0007170829921960831,480296960,0.1953125
kmnist,pruning,0.2,12,1,90,0.0008002499816939235,480296960,0.359375
kmnist,pruning,0.2,12,1,91,0.0007225830049719661,480296960,0.203125
kmnist,pruning,0.2,12,1,92,0.0007818749872967601,480296960,0.203125
kmnist,pruning,0.2,12,1,93,0.0007284170133061707,480296960,0.296875
kmnist,pruning,0.2,12,1,94,0.0007180840184446424,480296960,0.2265625
kmnist,pruning,0.2,12,1,95,0.0008242090116254985,480296960,0.21875
kmnist,pruning,0.2,12,1,96,0.0007269580091815442,480296960,0.296875
kmnist,pruning,0.2,12,1,97,0.000703957979567349,480296960,0.2578125
kmnist,pruning,0.2,12,1,98,0.0007040000054985285,480296960,0.2578125
kmnist,pruning,0.2,12,1,99,0.0007498750055674464,480296960,0.1875
kmnist,pruning,0.2,12,1,100,0.0007236250094138086,480296960,0.2890625
kmnist,pruning,0.2,12,1,101,0.0007538750069215894,480296960,0.265625
kmnist,pruning,0.2,12,1,102,0.000707999977748841,480296960,0.2734375
kmnist,pruning,0.2,12,1,103,0.0007229999755509198,480296960,0.28125
kmnist,pruning,0.2,12,1,104,0.0007489589916076511,480296960,0.2578125
kmnist,pruning,0.2,12,1,105,0.0007335420232266188,480296960,0.265625
kmnist,pruning,0.2,12,1,106,0.0006961670005694032,480296960,0.34375
kmnist,pruning,0.2,12,1,107,0.0007128340075723827,480296960,0.28125
kmnist,pruning,0.2,12,1,108,0.0007113339961506426,480296960,0.2734375
kmnist,pruning,0.2,12,1,109,0.0007239169790409505,480296960,0.25
kmnist,pruning,0.2,12,1,110,0.0007200840045697987,480296960,0.3515625
kmnist,pruning,0.2,12,1,111,0.0007174169877544045,480296960,0.28125
kmnist,pruning,0.2,12,1,112,0.0007036669994704425,480296960,0.2734375
kmnist,pruning,0.2,12,1,113,0.0007051249849610031,480296960,0.296875
kmnist,pruning,0.2,12,1,114,0.000720665993867442,480296960,0.3359375
kmnist,pruning,0.2,12,1,115,0.0007056249887682498,480296960,0.28125
kmnist,pruning,0.2,12,1,116,0.0007149169978220016,480296960,0.2578125
kmnist,pruning,0.2,12,1,117,0.0007235000084619969,480296960,0.2578125
kmnist,pruning,0.2,12,1,118,0.0006907919887453318,480296960,0.2421875
kmnist,pruning,0.2,12,1,119,0.0007061669894028455,480296960,0.296875
kmnist,pruning,0.2,12,1,120,0.0007848339737392962,480296960,0.28125
kmnist,pruning,0.2,12,1,121,0.0007167920120991766,480296960,0.2734375
kmnist,pruning,0.2,12,1,122,0.000729666993720457,480296960,0.2734375
kmnist,pruning,0.2,12,1,123,0.0007057500188238919,480296960,0.2734375
kmnist,pruning,0.2,12,1,124,0.0007142079994082451,480296960,0.2265625
kmnist,pruning,0.2,12,1,125,0.0007080840005073696,480296960,0.234375
kmnist,pruning,0.2,12,1,126,0.0007071669970173389,480313344,0.34375
kmnist,pruning,0.2,12,1,127,0.0007148330041673034,480313344,0.2734375
kmnist,pruning,0.2,12,1,128,0.0007099159993231297,480313344,0.3046875
kmnist,pruning,0.2,12,1,129,0.0007252920186147094,480313344,0.234375
kmnist,pruning,0.2,12,1,130,0.0007120420050341636,480313344,0.234375
kmnist,pruning,0.2,12,1,131,0.0007282919832505286,480313344,0.25
kmnist,pruning,0.2,12,1,132,0.0007225830049719661,480313344,0.2421875
kmnist,pruning,0.2,12,1,133,0.0007102919917088002,480313344,0.2734375
kmnist,pruning,0.2,12,1,134,0.000723167002433911,480313344,0.2734375
kmnist,pruning,0.2,12,1,135,0.0007136659987736493,480313344,0.3125
