dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,17,1,0,0.04728324999450706,717160448,0.1640625
svhn,ssb-v1,0.8,17,1,1,0.031179582991171628,736428032,0.2421875
svhn,ssb-v1,0.8,17,1,2,0.027360458014300093,742719488,0.0234375
svhn,ssb-v1,0.8,17,1,3,0.02189395797904581,748519424,0.1328125
svhn,ssb-v1,0.8,17,1,4,0.022845667001092806,755138560,0.125
svhn,ssb-v1,0.8,17,1,5,0.02582479201373644,761069568,0.2265625
svhn,ssb-v1,0.8,17,1,6,0.027100709005026147,767049728,0.1640625
svhn,ssb-v1,0.8,17,1,7,0.017385250015649945,770654208,0.1015625
svhn,ssb-v1,0.8,17,1,8,0.011970666993875057,773177344,0.1015625
svhn,ssb-v1,0.8,17,1,9,0.0207129159825854,777748480,0.1796875
svhn,ssb-v1,0.8,17,1,10,0.021932875009952113,781565952,0.078125
svhn,ssb-v1,0.8,17,1,11,0.02073166600894183,786464768,0.1484375
svhn,ssb-v1,0.8,17,1,12,0.02097270800732076,792215552,0.0703125
svhn,ssb-v1,0.8,17,1,13,0.016720332991098985,795525120,0.0390625
svhn,ssb-v1,0.8,17,1,14,0.021722957986639813,800718848,0.1796875
svhn,ssb-v1,0.8,17,1,15,0.02096229200833477,804864000,0.21875
svhn,ssb-v1,0.8,17,1,16,0.017006041976856068,808140800,0.109375
svhn,ssb-v1,0.8,17,1,17,0.01654633300495334,811941888,0.09375
svhn,ssb-v1,0.8,17,1,18,0.012406583991833031,812875776,0.125
svhn,ssb-v1,0.8,17,1,19,0.01690112499636598,816201728,0.09375
svhn,ssb-v1,0.8,17,1,20,0.01618637499632314,819380224,0.078125
svhn,ssb-v1,0.8,17,1,21,0.021138374984730035,822788096,0.2890625
svhn,ssb-v1,0.8,17,1,22,0.01693512499332428,826703872,0.21875
svhn,ssb-v1,0.8,17,1,23,0.016633124992949888,830210048,0.171875
svhn,ssb-v1,0.8,17,1,24,0.012436916003935039,831897600,0.1171875
svhn,ssb-v1,0.8,17,1,25,0.016204874991672114,834420736,0.0625
svhn,ssb-v1,0.8,17,1,26,0.021628459013300017,839401472,0.140625
svhn,ssb-v1,0.8,17,1,27,0.02145041699986905,844005376,0.078125
svhn,ssb-v1,0.8,17,1,28,0.016293332999339327,847331328,0.109375
svhn,ssb-v1,0.8,17,1,29,0.016241542005445808,851279872,0.1953125
svhn,ssb-v1,0.8,17,1,30,0.011205958988284692,853786624,0.125
svhn,ssb-v1,0.8,17,1,31,0.016265666985418648,856276992,0.0703125
svhn,ssb-v1,0.8,17,1,32,0.02203462499892339,861323264,0.0546875
svhn,ssb-v1,0.8,17,1,33,0.011951499996939674,862732288,0.1015625
svhn,ssb-v1,0.8,17,1,34,0.008168917003786191,862961664,0.1015625
svhn,ssb-v1,0.8,17,1,35,0.011421291012084112,865288192,0.0703125
svhn,ssb-v1,0.8,17,1,36,0.01155799999833107,867221504,0.0390625
svhn,ssb-v1,0.8,17,1,37,0.01644537498941645,870301696,0.203125
svhn,ssb-v1,0.8,17,1,38,0.011514624988194555,872267776,0.09375
svhn,ssb-v1,0.8,17,1,39,0.012045541981933638,873791488,0.21875
svhn,ssb-v1,0.8,17,1,40,0.021785999997518957,877182976,0.265625
svhn,ssb-v1,0.8,17,1,41,0.011959166993619874,879738880,0.1796875
svhn,ssb-v1,0.8,17,1,42,0.01705299998866394,882360320,0.1015625
svhn,ssb-v1,0.8,17,1,43,0.01250366700696759,883490816,0.1328125
svhn,ssb-v1,0.8,17,1,44,0.01191037500393577,885850112,0.1171875
svhn,ssb-v1,0.8,17,1,45,0.011556375015061349,887275520,0.09375
svhn,ssb-v1,0.8,17,1,46,0.016871375002665445,890421248,0.109375
svhn,ssb-v1,0.8,17,1,47,0.006468874984420836,890912768,0.09375
svhn,ssb-v1,0.8,17,1,48,0.006462916993768886,892321792,0.1953125
svhn,ssb-v1,0.8,17,1,49,0.013751457998296246,893288448,0.203125
svhn,ssb-v1,0.8,17,1,50,0.011595708987442777,894402560,0.2421875
svhn,ssb-v1,0.8,17,1,51,0.045736458007013425,896417792,0.1328125
svhn,ssb-v1,0.8,17,1,52,0.02932383300503716,899334144,0.1015625
svhn,ssb-v1,0.8,17,1,53,0.016443791013443843,902152192,0.1171875
svhn,ssb-v1,0.8,17,1,54,0.01011962498887442,903659520,0.1015625
svhn,ssb-v1,0.8,17,1,55,0.02652041701367125,907231232,0.1328125
svhn,ssb-v1,0.8,17,1,56,0.012148459005402401,908640256,0.09375
svhn,ssb-v1,0.8,17,1,57,0.01225316699128598,910393344,0.1484375
svhn,ssb-v1,0.8,17,1,58,0.006976625008974224,911720448,0.0859375
svhn,ssb-v1,0.8,17,1,59,0.013555708021158352,913227776,0.2109375
svhn,ssb-v1,0.8,17,1,60,0.007305333012482151,913391616,0.1484375
svhn,ssb-v1,0.8,17,1,61,0.011680499999783933,914669568,0.1953125
svhn,ssb-v1,0.8,17,1,62,0.006488625018391758,914669568,0.21875
svhn,ssb-v1,0.8,17,1,63,0.01637041600770317,916652032,0.2421875
svhn,ssb-v1,0.8,17,1,64,0.0063505419821012765,917143552,0.109375
svhn,ssb-v1,0.8,17,1,65,0.012724999978672713,919470080,0.1171875
svhn,ssb-v1,0.8,17,1,66,0.011823499982710928,920518656,0.140625
svhn,ssb-v1,0.8,17,1,67,0.011961250012973323,921321472,0.0546875
svhn,ssb-v1,0.8,17,1,68,0.011549249989911914,922976256,0.046875
svhn,ssb-v1,0.8,17,1,69,0.01674041702062823,925646848,0.1796875
svhn,ssb-v1,0.8,17,1,70,0.006380000006174669,925663232,0.1328125
svhn,ssb-v1,0.8,17,1,71,0.030791332974331453,928956416,0.203125
svhn,ssb-v1,0.8,17,1,72,0.006384874985087663,930512896,0.1171875
svhn,ssb-v1,0.8,17,1,73,0.006408583023585379,930709504,0.0703125
svhn,ssb-v1,0.8,17,1,74,0.013880583981517702,931545088,0.1171875
svhn,ssb-v1,0.8,17,1,75,0.006537458015372977,931692544,0.15625
svhn,ssb-v1,0.8,17,1,76,0.006393040996044874,931692544,0.109375
svhn,ssb-v1,0.8,17,1,77,0.006405583000741899,933183488,0.1328125
svhn,ssb-v1,0.8,17,1,78,0.013276790996314958,934100992,0.203125
svhn,ssb-v1,0.8,17,1,79,0.006561125017469749,934100992,0.2421875
svhn,ssb-v1,0.8,17,1,80,0.006375707976985723,934494208,0.2421875
svhn,ssb-v1,0.8,17,1,81,0.012430832983227447,935624704,0.15625
svhn,ssb-v1,0.8,17,1,82,0.012347000010777265,936378368,0.15625
svhn,ssb-v1,0.8,17,1,83,0.01170233398443088,937656320,0.1796875
svhn,ssb-v1,0.8,17,1,84,0.007398625020869076,937984000,0.203125
svhn,ssb-v1,0.8,17,1,85,0.006384750013239682,938409984,0.15625
svhn,ssb-v1,0.8,17,1,86,0.012577542016515508,940294144,0.1640625
svhn,ssb-v1,0.8,17,1,87,0.006353750010021031,940294144,0.1328125
svhn,ssb-v1,0.8,17,1,88,0.011847499990835786,941539328,0.046875
svhn,ssb-v1,0.8,17,1,89,0.017172332998597994,943554560,0.140625
svhn,ssb-v1,0.8,17,1,90,0.006356124999001622,944422912,0.171875
svhn,ssb-v1,0.8,17,1,91,0.00640479099820368,944422912,0.203125
svhn,ssb-v1,0.8,17,1,92,0.0067631670099217445,945635328,0.1171875
svhn,ssb-v1,0.8,17,1,93,0.006886208982905373,945635328,0.1796875
svhn,ssb-v1,0.8,17,1,94,0.00642708400846459,945635328,0.1953125
svhn,ssb-v1,0.8,17,1,95,0.006333209021249786,945635328,0.09375
svhn,ssb-v1,0.8,17,1,96,0.012634583021281287,946520064,0.1953125
svhn,ssb-v1,0.8,17,1,97,0.0120574580214452,947191808,0.1953125
svhn,ssb-v1,0.8,17,1,98,0.012269124999875203,947929088,0.1875
