run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.0833396670059301,0.06890366697916761,710279168,0.09375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.010580665955785662,0.026125666976440698,731873280,0.1171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.006333375000394881,0.021611457981634885,733167616,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.005960041948128492,0.020540542027447373,737689600,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.005748499999754131,0.015437249967362732,739278848,0.234375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.0057399159995839,0.026246834022458643,743260160,0.125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.005915166984777898,0.015499208006076515,744194048,0.1328125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.005742833949625492,0.019944584055338055,746061824,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.005794750002678484,0.01991024997550994,747487232,0.109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.0061645000241696835,0.015530041011516005,748912640,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.005733708036132157,0.015127833001315594,749322240,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.005707874952349812,0.015185625001322478,749322240,0.1171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.005731499986723065,0.02133245801087469,750174208,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.005800209008157253,0.021213791973423213,750993408,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,14,0.005770249990746379,0.02159687504172325,752418816,0.1484375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,15,0.005772833013907075,0.014941082976292819,754532352,0.1328125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,16,0.005795374978333712,0.014552457956597209,754532352,0.1484375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,17,0.005734625039622188,0.014742291998118162,754532352,0.1328125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,18,0.005765458976384252,0.015731749997939914,754548736,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,19,0.005697750020772219,0.01492629200220108,754548736,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,20,0.00571224995655939,0.021914125012699515,756629504,0.2578125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,21,0.005741333996411413,0.015086375002283603,756629504,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,22,0.005753166973590851,0.01515337498858571,757104640,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,23,0.005753667035605758,0.014547667000442743,757121024,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,24,0.005757999955676496,0.015026041015516967,757121024,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,25,0.005735707993153483,0.014650291006546468,757121024,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,26,0.005756833008490503,0.015183250012341887,757121024,0.15625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,27,0.005716083978768438,0.015086166968103498,757153792,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,28,0.005771249998360872,0.01501604198710993,757153792,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,29,0.005721999972593039,0.014835875015705824,757153792,0.078125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,30,0.005768749979324639,0.014667583047412336,757153792,0.0703125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,31,0.0057203329633921385,0.014494374976493418,757170176,0.109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,32,0.005763583001680672,0.015211292018648237,757186560,0.0625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,33,0.005728374992031604,0.01458645798265934,757186560,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,34,0.005778792023193091,0.015080042008776218,757415936,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,35,0.005703834001906216,0.015236792038194835,757415936,0.2265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,36,0.0057511249906383455,0.015010417031589895,757432320,0.25
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,37,0.005729666969273239,0.015369791013654321,757432320,0.2421875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,38,0.005769457959104329,0.014908542041666806,757432320,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,39,0.0057474999921396375,0.01525674998993054,757432320,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,40,0.005713624996133149,0.01501074997941032,757432320,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,41,0.00573262496618554,0.01577287499094382,757432320,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,42,0.005733500001952052,0.015586458030156791,757432320,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,43,0.005728749965783209,0.015171999984886497,757432320,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,44,0.005708667042199522,0.015153290994931012,757448704,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,45,0.005716833984479308,0.015039375051856041,757448704,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,46,0.005729250027798116,0.015226415998768061,757448704,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,47,0.005703750008251518,0.021097707969602197,758333440,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,48,0.005735957995057106,0.015051291033159941,758333440,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,49,0.005769499985035509,0.015345958003308624,758333440,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,50,0.0057475829962641,0.015208749973680824,758775808,0.234375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,51,0.00576050003292039,0.015006250003352761,758775808,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,52,0.005721584020648152,0.014867458026856184,758775808,0.2421875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,53,0.005722958012484014,0.014861542033031583,758775808,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,54,0.005686124961357564,0.014516624971292913,758775808,0.265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,55,0.0057225420023314655,0.014853875036351383,758775808,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,56,0.005727750016376376,0.0152930420008488,758775808,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,57,0.0057269170065410435,0.014566208003088832,758775808,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,58,0.005726916017010808,0.01520612498279661,758775808,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,59,0.0057163750170730054,0.014895291009452194,758775808,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,60,0.005735832965001464,0.01479991601081565,758775808,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,61,0.005760874948464334,0.01476666604867205,758775808,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,62,0.005741917004343122,0.014587083016522229,758775808,0.2890625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,63,0.005735707993153483,0.015338084020186216,758775808,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,64,0.005717540974728763,0.015196332999039441,759103488,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,65,0.005727500014472753,0.014906041964422911,759103488,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,66,0.005721708002965897,0.015485875017475337,759103488,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,67,0.005751458054874092,0.015007332956884056,759103488,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,68,0.005721666035242379,0.01469079201342538,759103488,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,69,0.005868750042282045,0.019515874970238656,759676928,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,70,0.005744124995544553,0.015045624983031303,759971840,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,71,0.0062653329805471,0.015375834016595036,760152064,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,72,0.006427583051845431,0.015322541003115475,760152064,0.2265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,73,0.005731875018682331,0.01633524999488145,760152064,0.2265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,74,0.005746000038925558,0.014933166035916656,760152064,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,75,0.005776875012088567,0.015489374985918403,760152064,0.1171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,76,0.005729750031605363,0.015008791990112513,760152064,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,77,0.0057283330243080854,0.015358958975411952,760152064,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,78,0.005701249989215285,0.014880500035360456,760152064,0.2265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,79,0.00571975001366809,0.014390457945410162,760152064,0.1328125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,80,0.005737583036534488,0.014519207994453609,760168448,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,81,0.005732125020585954,0.0159842919674702,760168448,0.2890625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,82,0.005721249966882169,0.015205874980892986,760168448,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,83,0.0057417500065639615,0.015188875026069582,760168448,0.1484375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,84,0.005715124949347228,0.015062457998283207,760168448,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,85,0.005748499999754131,0.015469125006347895,760168448,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,86,0.005685209005605429,0.014960625034291297,760168448,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,87,0.005717666994314641,0.014830083993729204,760168448,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,88,0.005710917001124471,0.015108374995179474,760184832,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,89,0.0057345000095665455,0.01513287500711158,760184832,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,90,0.005718833010178059,0.014751082984730601,760184832,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,91,0.00571654096711427,0.014621708018239588,760184832,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,92,0.005736124992836267,0.01512329198885709,760184832,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,93,0.005742792040109634,0.01498670899309218,760184832,0.21875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,94,0.005680417001713067,0.014960374974180013,760184832,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,95,0.005722041998524219,0.015005957975517958,760184832,0.1328125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,96,0.0057189170038327575,0.015002041996922344,760184832,0.2421875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,97,0.005716041021514684,0.015264625020790845,760184832,0.140625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,98,0.005731082987040281,0.014631208032369614,760184832,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,99,0.005721499968785793,0.015146874997299165,760184832,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,100,0.005730041011702269,0.015139208000618964,760184832,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,101,0.0057217919966205955,0.014786334009841084,760184832,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,102,0.0056991659803316,0.014734250027686357,760184832,0.15625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,103,0.005803083011414856,0.014978000021073967,761757696,0.1640625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,104,0.005713791993912309,0.01438587496522814,761757696,0.1171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,105,0.005682624992914498,0.01471916597802192,761757696,0.1484375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,106,0.005750624986831099,0.01493970799492672,761757696,0.125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,107,0.005773000011686236,0.014662500005215406,761757696,0.234375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,108,0.005719500011764467,0.014992791984695941,761774080,0.171875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,109,0.005747707968112081,0.015089625027030706,761774080,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,110,0.005690500023774803,0.015119459014385939,761774080,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,111,0.005827457993291318,0.014746332948561758,761790464,0.1953125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,112,0.005782917025499046,0.015005749999545515,761790464,0.1875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,113,0.005897415976505727,0.015059166005812585,761790464,0.125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,114,0.005952916981186718,0.015544458001386374,761790464,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,115,0.006003374990541488,0.01560745801543817,761790464,0.2109375
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,116,0.005756875034421682,0.014828292012680322,761790464,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,117,0.005711083009373397,0.015148207952734083,761790464,0.2265625
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,118,0.00568200001725927,0.014663707988802344,761790464,0.203125
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,119,0.005717459018342197,0.015140208008233458,761790464,0.2421875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,120,0.005720125045627356,0.015139249968342483,761790464,0.1796875
b733d4b19d8c7c74,svhn,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,121,0.005674291984178126,0.014390625001396984,761790464,0.171875
