run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,0,0.09780829201918095,0.06404829100938514,599670784,0.0078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,1,0.015123000019229949,0.020808209024835378,619560960,0.0
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,2,0.009209041018038988,0.015257792023476213,621019136,0.0
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,3,0.007864915998652577,0.014526165963616222,622608384,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,4,0.007836957986000925,0.014628875011112541,624115712,0.0
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,5,0.007880957971792668,0.014573791006114334,624197632,0.0078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,6,0.007745334005448967,0.014530249987728894,625770496,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,7,0.00803666701540351,0.014460374950431287,625770496,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,8,0.008181874989531934,0.014578875037841499,625770496,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,9,0.008291292004287243,0.014519458985887468,625770496,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,10,0.008689624955877662,0.014570416999049485,625786880,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,11,0.007846958003938198,0.014514250040519983,625786880,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,12,0.008059707994107157,0.014746874978300184,625786880,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,13,0.008365917019546032,0.014508667052723467,625786880,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,14,0.007889250002335757,0.014494792034383863,625786880,0.0
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,15,0.007812707975972444,0.014520666969474405,625786880,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,16,0.007717333035543561,0.014537334034685045,625786880,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,17,0.007693750027101487,0.01457429100992158,625786880,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,18,0.007847208005841821,0.014543041994329542,625786880,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,19,0.00778933399124071,0.01458629098488018,625786880,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,20,0.008143500017467886,0.014527416962664574,625786880,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,21,0.008128207991831005,0.014475999982096255,625786880,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,22,0.007854165975004435,0.01451541599817574,625803264,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,23,0.008208541956264526,0.014585542026907206,625803264,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,24,0.008250958984717727,0.014530166983604431,625803264,0.03125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,25,0.008243417018093169,0.014521375007461756,625803264,0.03125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,26,0.0082202089834027,0.014512666966766119,627376128,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,27,0.008181165962014347,0.014572042040526867,627376128,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,28,0.008264958043582737,0.014435417018830776,627376128,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,29,0.007953124993946403,0.014687332964967936,627376128,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,30,0.007881750003434718,0.014514499984215945,627376128,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,31,0.007834999996703118,0.01451337500475347,627376128,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,32,0.007832041999790817,0.014460832986515015,627376128,0.03125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,33,0.00785850000102073,0.014507792016956955,627376128,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,34,0.00782612501643598,0.014568708022125065,627392512,0.0234375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,35,0.007775374979246408,0.014477415999863297,627392512,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,36,0.007813667005393654,0.014513541013002396,627392512,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,37,0.007880207966081798,0.014490708999801427,627408896,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,38,0.00785850000102073,0.014465415966697037,627408896,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,39,0.008265124983154237,0.014541416021529585,627425280,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,40,0.008642875007353723,0.014574458007700741,627425280,0.0859375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,41,0.008604792004916817,0.01446274999761954,627425280,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,42,0.007893333036918193,0.014520208002068102,627425280,0.015625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,43,0.007863541948609054,0.014538499992340803,627785728,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,44,0.008039500040467829,0.014500165998470038,627785728,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,45,0.0078009580029174685,0.014518542040605098,627785728,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,46,0.007849583984352648,0.014513125002849847,627785728,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,47,0.007849333982449025,0.014581458002794534,627785728,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,48,0.007760374981444329,0.014519667020067573,627785728,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,49,0.007766416005324572,0.014520332973916084,627785728,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,50,0.007918500050436705,0.014476249983999878,627785728,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,51,0.007732458005193621,0.014516083989292383,627785728,0.0859375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,52,0.007707374985329807,0.014519040996674448,627785728,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,53,0.007871291018091142,0.014574416971299797,627802112,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,54,0.008162959013134241,0.014514833979774266,627802112,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,55,0.008274791995063424,0.014502875041216612,627802112,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,56,0.008132625021971762,0.014499375014565885,627802112,0.109375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,57,0.008147792017553002,0.01447191700572148,627802112,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,58,0.008396207995247096,0.014562540978658944,627802112,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,59,0.008177999989129603,0.014468749985098839,627802112,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,60,0.007805500004906207,0.014549374987836927,627802112,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,61,0.008313666970934719,0.01451508398167789,627802112,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,62,0.007788416987750679,0.01462945801904425,627802112,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,63,0.007898125040810555,0.014567832986358553,627802112,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,64,0.007817292003892362,0.01452554197749123,627802112,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,65,0.0077809999929741025,0.01451787498081103,627802112,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,66,0.007762667024508119,0.014566583035048097,627802112,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,67,0.007821041974239051,0.014482958009466529,627818496,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,68,0.007775333011522889,0.014507125015370548,627818496,0.109375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,69,0.00778762495610863,0.014576125016901642,627818496,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,70,0.007728249998763204,0.014498708012979478,627818496,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,71,0.008153292001225054,0.014515375019982457,627818496,0.0703125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,72,0.00820133398519829,0.014467959001194686,627818496,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,73,0.008191208995413035,0.014475916977971792,627818496,0.125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,74,0.00840654200874269,0.014476875017862767,627818496,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,75,0.007834083982743323,0.014561291027348489,627818496,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,76,0.00778241700027138,0.014523792022373527,627818496,0.0546875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,77,0.00788241601549089,0.014702291984576732,627818496,0.046875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,78,0.007926416990812868,0.014510999957565218,627818496,0.1171875
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,79,0.007735458028037101,0.014469125017058104,627834880,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,80,0.007875707990024239,0.014519333024509251,627834880,0.0390625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,81,0.007762000022921711,0.014564917015377432,627851264,0.078125
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,82,0.007794541015755385,0.014590792008675635,627851264,0.109375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,83,0.007859874982386827,0.014506791019812226,627867648,0.09375
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,84,0.007775707985274494,0.014510250010062009,627867648,0.0625
36289ac351066a8d,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,85,0.007894292008131742,0.014564417011570185,627867648,0.1328125
