run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,0,0.09380616701673716,0.0559881660155952,715292672,0.125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,1,0.016431832977104932,0.03188874997431412,738967552,0.109375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,2,0.009605916042346507,0.018085709016304463,742703104,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,3,0.011886665946803987,0.023689790978096426,746553344,0.109375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,4,0.010949999967124313,0.018102916015777737,748716032,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,5,0.010296124964952469,0.01789545896463096,752730112,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,6,0.012002874980680645,0.02226883399998769,756613120,0.1484375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,7,0.00873925001360476,0.012588374956976622,757792768,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,8,0.01446741697145626,0.027079916966613382,762871808,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,9,0.009681041992735118,0.01814320799894631,768180224,0.0625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,10,0.009930000000167638,0.01642737496877089,771407872,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,11,0.012324041977990419,0.022980583016760647,776159232,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,12,0.012010791047941893,0.020644124946556985,779337728,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,13,0.009336874994914979,0.01706408301834017,781811712,0.1171875
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,14,0.009543249965645373,0.01764362503308803,785711104,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,15,0.010592334030661732,0.01749724999535829,787529728,0.171875
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,16,0.011314875038806349,0.02034266700502485,790675456,0.0625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,17,0.006623916968237609,0.012553000007756054,791920640,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,18,0.008194833004381508,0.012463332968764007,791920640,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,19,0.007066416961606592,0.012762625003233552,792625152,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,20,0.008296582964248955,0.012542415992356837,792641536,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,21,0.010091417003422976,0.017506291973404586,794017792,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,22,0.009448917000554502,0.017917374963872135,796049408,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,23,0.010384416964370757,0.01756208302685991,799244288,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,24,0.009499582985881716,0.017517791013233364,801914880,0.1328125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,25,0.007072958047501743,0.012452666996978223,802045952,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,26,0.006640166975557804,0.012578458001371473,802308096,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,27,0.010015957988798618,0.017598583013750613,803831808,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,28,0.008859499997925013,0.01765054202405736,806502400,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,29,0.006885624956339598,0.012742749997414649,807288832,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,30,0.0069043340045027435,0.012516915972810239,807763968,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,31,0.008690333983395249,0.012492791982367635,807763968,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,32,0.007092458021361381,0.012589499994646758,809336832,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,33,0.01081383298151195,0.01631162501871586,810582016,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,34,0.007146499992813915,0.012666374968830496,810745856,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,35,0.007798958045896143,0.01265295798657462,810745856,0.125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,36,0.007978625013493001,0.012707167014013976,810745856,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,37,0.007521416991949081,0.012442082981579006,811286528,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,38,0.0064544170163571835,0.012352542020380497,811286528,0.0625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,39,0.006781791977118701,0.01260104199172929,812859392,0.1484375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,40,0.007033125031739473,0.012654834019485861,812859392,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,41,0.010361249966081232,0.014342834008857608,813514752,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,42,0.00707362504908815,0.012456915981601924,813744128,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,43,0.007090583036188036,0.012574499996844679,813809664,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,44,0.006421708967536688,0.012408000009600073,815382528,0.109375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,45,0.006774249952286482,0.012616208987310529,815644672,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,46,0.007116416003555059,0.01249670796096325,815661056,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,47,0.007018625037744641,0.012426958011928946,815661056,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,48,0.006436542025767267,0.01241237495560199,815661056,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,49,0.006458209012635052,0.012408124981448054,815677440,0.1328125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,50,0.006823332980275154,0.012440708989743143,815677440,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,51,0.006543209019582719,0.0124856669572182,815677440,0.140625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,52,0.009734999970532954,0.017957291973289102,816807936,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,53,0.006530124985147268,0.012318499968387187,816840704,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,54,0.007083791017066687,0.012604875024408102,817610752,0.1328125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,55,0.007100709015503526,0.012492375040892512,817840128,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,56,0.006545083946548402,0.012425083026755601,817840128,0.0625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,57,0.007002542028203607,0.012342208006884903,817840128,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,58,0.006469500018283725,0.01227629097411409,817840128,0.078125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,59,0.006725999992340803,0.012662041001021862,817840128,0.0703125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,60,0.007046458020340651,0.012537167000118643,817840128,0.125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,61,0.007129084027837962,0.012626207957509905,817840128,0.09375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,62,0.006554874998982996,0.012541041010990739,817840128,0.0859375
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,63,0.006541916984133422,0.012442250037565827,817840128,0.1015625
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,64,0.006455041992012411,0.012374292011372745,817840128,0.1328125
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,65,0.00968724995618686,0.016056999971624464,818610176,0.0546875
bc1b86a914e3927e,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,2,1,66,0.008735667041037232,0.01785820903023705,820117504,0.0859375
