run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,0,0.045180207991506904,0.02434104197891429,470499328,0.1328125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,1,0.0011376250186003745,0.01316924998536706,484278272,0.140625
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,2,0.0010296660475432873,0.011759999964851886,487964672,0.171875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,3,0.000957708980422467,0.002561250003054738,488357888,0.3671875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,4,0.0011001250240951777,0.007143958006054163,489897984,0.5
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,5,0.0005149999633431435,0.006150208006147295,491470848,0.4453125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,6,0.0005052500055171549,0.004536709049716592,492470272,0.53125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,7,0.0009898330317810178,0.0013831660035066307,492830720,0.46875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,8,0.0004807499935850501,0.006948624970391393,494206976,0.6015625
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,9,0.0004959580255672336,0.001304374949540943,494567424,0.53125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,10,0.0005262080230750144,0.0015262090018950403,494567424,0.609375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,11,0.0005223329644650221,0.0015394160291180015,494977024,0.609375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,12,0.000506750016938895,0.0015621670172549784,495058944,0.6328125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,13,0.0006282919785007834,0.006455749971792102,495861760,0.5859375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,14,0.000579583051148802,0.006455083028413355,497565696,0.7578125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,15,0.000502042006701231,0.0013072500005364418,497795072,0.6875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,16,0.0005428330041468143,0.0014258750015869737,497795072,0.6796875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,17,0.0005319589981809258,0.001547791005577892,498155520,0.765625
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,18,0.0005173339741304517,0.0016405420028604567,498155520,0.75
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,19,0.0005119999987073243,0.0014524580328725278,498155520,0.7421875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,20,0.0005136670079082251,0.0014317089808173478,498155520,0.703125
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,21,0.0005084589938633144,0.0014020410017110407,498155520,0.7109375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,22,0.0005058749811723828,0.001616166962776333,498155520,0.7890625
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,23,0.000501750037074089,0.0013014170108363032,498155520,0.796875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,24,0.0005049579776823521,0.0015616249875165522,498155520,0.796875
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,25,0.000504166993778199,0.0016053749714046717,498155520,0.734375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,26,0.0005484580178745091,0.0014074170030653477,498155520,0.7109375
effeaf85173496ed,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,2,1,27,0.0005140830180607736,0.0015509160002693534,498155520,0.7890625
