dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,17,1,0,0.05339862499386072,482770944,0.15625
fashion_mnist,ssb-v0,0.5,17,1,1,0.02931208399240859,503021568,0.171875
fashion_mnist,ssb-v0,0.5,17,1,2,0.028494500002125278,511688704,0.3671875
fashion_mnist,ssb-v0,0.5,17,1,3,0.03491016698535532,522534912,0.3828125
fashion_mnist,ssb-v0,0.5,17,1,4,0.02027233300032094,528334848,0.375
fashion_mnist,ssb-v0,0.5,17,1,5,0.035296832997119054,539164672,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,6,0.027356750011676922,547094528,0.4765625
fashion_mnist,ssb-v0,0.5,17,1,7,0.027521541982423514,555614208,0.5703125
fashion_mnist,ssb-v0,0.5,17,1,8,0.030393583001568913,563544064,0.5234375
fashion_mnist,ssb-v0,0.5,17,1,9,0.020582000026479363,568934400,0.578125
fashion_mnist,ssb-v0,0.5,17,1,10,0.027248292026342824,576552960,0.515625
fashion_mnist,ssb-v0,0.5,17,1,11,0.02147370800958015,581795840,0.578125
fashion_mnist,ssb-v0,0.5,17,1,12,0.020856999995885417,586629120,0.5859375
fashion_mnist,ssb-v0,0.5,17,1,13,0.02806224999949336,594526208,0.5625
fashion_mnist,ssb-v0,0.5,17,1,14,0.027778875024523586,602669056,0.515625
fashion_mnist,ssb-v0,0.5,17,1,15,0.028329167020274326,609828864,0.53125
fashion_mnist,ssb-v0,0.5,17,1,16,0.01892299999599345,615694336,0.578125
fashion_mnist,ssb-v0,0.5,17,1,17,0.03614945901790634,625836032,0.6015625
fashion_mnist,ssb-v0,0.5,17,1,18,0.028021708014421165,633798656,0.59375
fashion_mnist,ssb-v0,0.5,17,1,19,0.028503333014668897,641662976,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,20,0.020974707993445918,646840320,0.546875
fashion_mnist,ssb-v0,0.5,17,1,21,0.028492457990068942,653918208,0.5625
fashion_mnist,ssb-v0,0.5,17,1,22,0.02147833301569335,659685376,0.6796875
fashion_mnist,ssb-v0,0.5,17,1,23,0.021451375010656193,665026560,0.59375
fashion_mnist,ssb-v0,0.5,17,1,24,0.05693799999426119,672776192,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,25,0.013282457977766171,675872768,0.5859375
fashion_mnist,ssb-v0,0.5,17,1,26,0.020991874975152314,681181184,0.6328125
fashion_mnist,ssb-v0,0.5,17,1,27,0.02148216700879857,686407680,0.59375
fashion_mnist,ssb-v0,0.5,17,1,28,0.0204547910252586,691388416,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,29,0.00525112499599345,692273152,0.4921875
fashion_mnist,ssb-v0,0.5,17,1,30,0.01471766599570401,694501376,0.3984375
fashion_mnist,ssb-v0,0.5,17,1,31,0.004984291997971013,694845440,0.390625
fashion_mnist,ssb-v0,0.5,17,1,32,0.004948083980707452,695025664,0.546875
fashion_mnist,ssb-v0,0.5,17,1,33,0.020748334005475044,700055552,0.609375
fashion_mnist,ssb-v0,0.5,17,1,34,0.011606707994360477,702857216,0.6484375
fashion_mnist,ssb-v0,0.5,17,1,35,0.0035879589850082994,703201280,0.6171875
fashion_mnist,ssb-v0,0.5,17,1,36,0.01198437498533167,705232896,0.6328125
fashion_mnist,ssb-v0,0.5,17,1,37,0.011601125006563962,707805184,0.5078125
fashion_mnist,ssb-v0,0.5,17,1,38,0.011656499991659075,710574080,0.59375
fashion_mnist,ssb-v0,0.5,17,1,39,0.012136667006416246,713162752,0.578125
fashion_mnist,ssb-v0,0.5,17,1,40,0.012471416994230822,715489280,0.734375
fashion_mnist,ssb-v0,0.5,17,1,41,0.014005874982103705,718045184,0.6171875
