dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,2,1,0,0.028816666977945715,710393856,0.109375
svhn,dropout,0.6,2,1,1,0.00295912500587292,725450752,0.1640625
svhn,dropout,0.6,2,1,2,0.0016489159897901118,725516288,0.140625
svhn,dropout,0.6,2,1,3,0.0016306669858749956,725516288,0.1484375
svhn,dropout,0.6,2,1,4,0.0015482500020880252,727089152,0.15625
svhn,dropout,0.6,2,1,5,0.0014947500021662563,728580096,0.1953125
svhn,dropout,0.6,2,1,6,0.0015075409901328385,728580096,0.15625
svhn,dropout,0.6,2,1,7,0.0016160829982254654,728580096,0.1875
svhn,dropout,0.6,2,1,8,0.0015892079973127693,728580096,0.1484375
svhn,dropout,0.6,2,1,9,0.0018491249938961118,728580096,0.1640625
svhn,dropout,0.6,2,1,10,0.0016087499971035868,728580096,0.1484375
svhn,dropout,0.6,2,1,11,0.0016050420235842466,731643904,0.1875
svhn,dropout,0.6,2,1,12,0.0016296250105369836,731643904,0.1640625
svhn,dropout,0.6,2,1,13,0.0015204579976852983,731643904,0.125
svhn,dropout,0.6,2,1,14,0.0015894160023890436,731643904,0.1875
svhn,dropout,0.6,2,1,15,0.0016019580070860684,731676672,0.2109375
svhn,dropout,0.6,2,1,16,0.0015751669998280704,731676672,0.171875
svhn,dropout,0.6,2,1,17,0.0015811249904800206,731676672,0.1875
svhn,dropout,0.6,2,1,18,0.0015974580019246787,731676672,0.21875
svhn,dropout,0.6,2,1,19,0.001602791977347806,731709440,0.1875
svhn,dropout,0.6,2,1,20,0.0015109579835552722,731709440,0.140625
svhn,dropout,0.6,2,1,21,0.0016000409959815443,731709440,0.1875
svhn,dropout,0.6,2,1,22,0.0016173750045709312,731709440,0.203125
svhn,dropout,0.6,2,1,23,0.0014860410010442138,733282304,0.2109375
svhn,dropout,0.6,2,1,24,0.0014960419794078916,733282304,0.1953125
svhn,dropout,0.6,2,1,25,0.001602707983693108,733282304,0.171875
svhn,dropout,0.6,2,1,26,0.001460790983401239,733396992,0.15625
svhn,dropout,0.6,2,1,27,0.001599124982021749,733396992,0.1875
svhn,dropout,0.6,2,1,28,0.001481791987316683,733396992,0.140625
svhn,dropout,0.6,2,1,29,0.0014777920150663704,733396992,0.1875
svhn,dropout,0.6,2,1,30,0.0015955829876475036,733396992,0.1640625
svhn,dropout,0.6,2,1,31,0.0014957909879740328,733413376,0.15625
svhn,dropout,0.6,2,1,32,0.0015914580144453794,733413376,0.1484375
svhn,dropout,0.6,2,1,33,0.0016360830049961805,733413376,0.1484375
svhn,dropout,0.6,2,1,34,0.0016130410076584667,733413376,0.1796875
svhn,dropout,0.6,2,1,35,0.0015698329953011125,733413376,0.171875
svhn,dropout,0.6,2,1,36,0.0014886670105624944,733413376,0.1328125
svhn,dropout,0.6,2,1,37,0.0016107500123325735,733413376,0.1953125
svhn,dropout,0.6,2,1,38,0.0016070830170065165,733413376,0.171875
svhn,dropout,0.6,2,1,39,0.0015839579864405096,733413376,0.265625
svhn,dropout,0.6,2,1,40,0.0015984159836079925,733413376,0.2734375
svhn,dropout,0.6,2,1,41,0.0014889590092934668,733413376,0.15625
svhn,dropout,0.6,2,1,42,0.0016257090028375387,733413376,0.125
svhn,dropout,0.6,2,1,43,0.0015943750040605664,733413376,0.1328125
svhn,dropout,0.6,2,1,44,0.0016081249923445284,733413376,0.1484375
svhn,dropout,0.6,2,1,45,0.0015254170284606516,733413376,0.171875
svhn,dropout,0.6,2,1,46,0.0016065840027295053,733413376,0.2109375
svhn,dropout,0.6,2,1,47,0.001573374989675358,733413376,0.203125
svhn,dropout,0.6,2,1,48,0.001591916021425277,733413376,0.234375
svhn,dropout,0.6,2,1,49,0.0014957080129534006,733413376,0.109375
svhn,dropout,0.6,2,1,50,0.0014864169934298843,733413376,0.1953125
svhn,dropout,0.6,2,1,51,0.0014855840126983821,733413376,0.1875
svhn,dropout,0.6,2,1,52,0.0015739999944344163,733429760,0.1171875
svhn,dropout,0.6,2,1,53,0.0016194999916478992,733429760,0.2265625
svhn,dropout,0.6,2,1,54,0.0015902080049272627,733429760,0.1875
svhn,dropout,0.6,2,1,55,0.0015979580057319254,733446144,0.1796875
svhn,dropout,0.6,2,1,56,0.0015496659907512367,733446144,0.2265625
svhn,dropout,0.6,2,1,57,0.0015863750013522804,733446144,0.171875
svhn,dropout,0.6,2,1,58,0.0014853750180918723,733446144,0.1953125
svhn,dropout,0.6,2,1,59,0.001592957996763289,733446144,0.1640625
svhn,dropout,0.6,2,1,60,0.001503583014709875,733446144,0.21875
svhn,dropout,0.6,2,1,61,0.00161795798339881,733446144,0.1875
svhn,dropout,0.6,2,1,62,0.0014711249968968332,733446144,0.171875
svhn,dropout,0.6,2,1,63,0.0016062920039985329,733446144,0.1796875
svhn,dropout,0.6,2,1,64,0.0016031670093070716,733446144,0.1796875
svhn,dropout,0.6,2,1,65,0.0015001670108176768,733446144,0.1796875
svhn,dropout,0.6,2,1,66,0.0015952909889165312,733446144,0.265625
svhn,dropout,0.6,2,1,67,0.0014805419777985662,733446144,0.1953125
svhn,dropout,0.6,2,1,68,0.0016018750029616058,733446144,0.2421875
svhn,dropout,0.6,2,1,69,0.0015450409846380353,733446144,0.1953125
svhn,dropout,0.6,2,1,70,0.001582083001267165,733446144,0.2734375
svhn,dropout,0.6,2,1,71,0.0015838750114198774,733446144,0.1796875
svhn,dropout,0.6,2,1,72,0.0015321249957196414,733446144,0.2578125
svhn,dropout,0.6,2,1,73,0.0014802080113440752,733446144,0.1875
svhn,dropout,0.6,2,1,74,0.0015993330162018538,733446144,0.1640625
svhn,dropout,0.6,2,1,75,0.0014755830052308738,733446144,0.1875
svhn,dropout,0.6,2,1,76,0.0016022089985199273,733446144,0.1796875
svhn,dropout,0.6,2,1,77,0.001583541015861556,733446144,0.1796875
svhn,dropout,0.6,2,1,78,0.0015941669989842921,733446144,0.109375
svhn,dropout,0.6,2,1,79,0.0015358339878730476,733446144,0.1328125
svhn,dropout,0.6,2,1,80,0.0015953749825712293,733446144,0.234375
svhn,dropout,0.6,2,1,81,0.0015992499829735607,733446144,0.1328125
svhn,dropout,0.6,2,1,82,0.0014854170149192214,733446144,0.2265625
svhn,dropout,0.6,2,1,83,0.0016092500009108335,733446144,0.109375
svhn,dropout,0.6,2,1,84,0.0016021670016925782,733446144,0.1796875
svhn,dropout,0.6,2,1,85,0.0014666669885627925,733446144,0.1875
svhn,dropout,0.6,2,1,86,0.0015654159942641854,733446144,0.171875
svhn,dropout,0.6,2,1,87,0.0016079159977380186,733446144,0.1796875
svhn,dropout,0.6,2,1,88,0.0016003750206436962,733446144,0.2109375
svhn,dropout,0.6,2,1,89,0.0015991250111255795,733446144,0.1796875
svhn,dropout,0.6,2,1,90,0.0015897910052444786,733446144,0.1328125
svhn,dropout,0.6,2,1,91,0.001596999994944781,733446144,0.1953125
svhn,dropout,0.6,2,1,92,0.0015697079943493009,733446144,0.15625
svhn,dropout,0.6,2,1,93,0.001604958000825718,733446144,0.140625
svhn,dropout,0.6,2,1,94,0.0016012919950298965,733462528,0.15625
svhn,dropout,0.6,2,1,95,0.0015842500142753124,733462528,0.1796875
svhn,dropout,0.6,2,1,96,0.001572999986819923,733462528,0.203125
svhn,dropout,0.6,2,1,97,0.0015855410019867122,733462528,0.1875
svhn,dropout,0.6,2,1,98,0.0014777909964323044,733462528,0.171875
svhn,dropout,0.6,2,1,99,0.0015165419899858534,733462528,0.2734375
svhn,dropout,0.6,2,1,100,0.0014749999972991645,733462528,0.1875
svhn,dropout,0.6,2,1,101,0.0015855829988140613,733462528,0.1484375
svhn,dropout,0.6,2,1,102,0.0014831669977866113,733462528,0.1640625
svhn,dropout,0.6,2,1,103,0.0016016250010579824,733462528,0.2109375
svhn,dropout,0.6,2,1,104,0.00159629198606126,733478912,0.203125
svhn,dropout,0.6,2,1,105,0.0016012919950298965,733478912,0.1484375
svhn,dropout,0.6,2,1,106,0.0014805000100750476,733478912,0.1171875
svhn,dropout,0.6,2,1,107,0.0016026250086724758,733478912,0.28125
svhn,dropout,0.6,2,1,108,0.0016122080269269645,733478912,0.1953125
svhn,dropout,0.6,2,1,109,0.00149666698416695,733478912,0.203125
svhn,dropout,0.6,2,1,110,0.0015859159757383168,733478912,0.1953125
svhn,dropout,0.6,2,1,111,0.001636457978747785,733478912,0.140625
svhn,dropout,0.6,2,1,112,0.0015283329994417727,733478912,0.2109375
svhn,dropout,0.6,2,1,113,0.001608207996468991,733478912,0.1640625
svhn,dropout,0.6,2,1,114,0.0015941660094540566,733478912,0.28125
svhn,dropout,0.6,2,1,115,0.0015381250123027712,733478912,0.15625
svhn,dropout,0.6,2,1,116,0.0014757919998373836,733478912,0.1640625
svhn,dropout,0.6,2,1,117,0.0015844999870751053,733478912,0.171875
svhn,dropout,0.6,2,1,118,0.001477500016335398,733478912,0.21875
svhn,dropout,0.6,2,1,119,0.0015961250173859298,733478912,0.203125
svhn,dropout,0.6,2,1,120,0.0016326670011039823,733478912,0.15625
svhn,dropout,0.6,2,1,121,0.0015952500107232481,733478912,0.1796875
svhn,dropout,0.6,2,1,122,0.0014689999807160348,733478912,0.203125
svhn,dropout,0.6,2,1,123,0.001520999998319894,733478912,0.1875
svhn,dropout,0.6,2,1,124,0.0015887909976299852,733478912,0.2109375
svhn,dropout,0.6,2,1,125,0.0015954580157995224,733478912,0.171875
svhn,dropout,0.6,2,1,126,0.0014910839963704348,733478912,0.203125
svhn,dropout,0.6,2,1,127,0.0014690829848404974,733478912,0.1484375
svhn,dropout,0.6,2,1,128,0.001586875005159527,733478912,0.234375
svhn,dropout,0.6,2,1,129,0.0015835000085644424,733478912,0.15625
svhn,dropout,0.6,2,1,130,0.0015943330072332174,733478912,0.1640625
svhn,dropout,0.6,2,1,131,0.001600624993443489,733478912,0.2265625
svhn,dropout,0.6,2,1,132,0.001519874989753589,733478912,0.2109375
svhn,dropout,0.6,2,1,133,0.0015635830059181899,733478912,0.21875
svhn,dropout,0.6,2,1,134,0.0015951250097714365,733478912,0.109375
svhn,dropout,0.6,2,1,135,0.0015022500010672957,733478912,0.21875
svhn,dropout,0.6,2,1,136,0.0017165000026579946,733478912,0.2109375
svhn,dropout,0.6,2,1,137,0.0015782919945195317,733478912,0.171875
svhn,dropout,0.6,2,1,138,0.0015899580030236393,733478912,0.1328125
svhn,dropout,0.6,2,1,139,0.0015261670050676912,733478912,0.1953125
svhn,dropout,0.6,2,1,140,0.001599792012711987,733478912,0.1953125
svhn,dropout,0.6,2,1,141,0.0016008329985197634,733478912,0.2109375
svhn,dropout,0.6,2,1,142,0.0015150420076679438,733478912,0.171875
svhn,dropout,0.6,2,1,143,0.001600957999471575,733478912,0.171875
svhn,dropout,0.6,2,1,144,0.0015942500031087548,733478912,0.2265625
svhn,dropout,0.6,2,1,145,0.001583250006660819,733478912,0.1484375
svhn,dropout,0.6,2,1,146,0.0014711669937241822,733478912,0.1875
svhn,dropout,0.6,2,1,147,0.0015921250160317868,733478912,0.15625
svhn,dropout,0.6,2,1,148,0.001600999996298924,733478912,0.1796875
svhn,dropout,0.6,2,1,149,0.001590458006830886,733478912,0.1953125
svhn,dropout,0.6,2,1,150,0.00148654097574763,733478912,0.1796875
svhn,dropout,0.6,2,1,151,0.0015901669976301491,733478912,0.21875
svhn,dropout,0.6,2,1,152,0.0015731659950688481,733478912,0.1640625
svhn,dropout,0.6,2,1,153,0.001598791015567258,733478912,0.203125
svhn,dropout,0.6,2,1,154,0.0014698330196551979,733478912,0.203125
svhn,dropout,0.6,2,1,155,0.0015920000150799751,733478912,0.1640625
svhn,dropout,0.6,2,1,156,0.0015921670128591359,733478912,0.203125
svhn,dropout,0.6,2,1,157,0.0014856669877190143,733478912,0.1484375
svhn,dropout,0.6,2,1,158,0.0015364580031018704,733478912,0.171875
svhn,dropout,0.6,2,1,159,0.0015902500017546117,733478912,0.2109375
svhn,dropout,0.6,2,1,160,0.001592582993907854,733478912,0.25
svhn,dropout,0.6,2,1,161,0.0014909999736119062,733478912,0.1796875
svhn,dropout,0.6,2,1,162,0.0015937909774947912,733478912,0.203125
svhn,dropout,0.6,2,1,163,0.001585332996910438,733478912,0.25
svhn,dropout,0.6,2,1,164,0.001516249991254881,733478912,0.234375
svhn,dropout,0.6,2,1,165,0.0016010830004233867,733478912,0.2109375
svhn,dropout,0.6,2,1,166,0.0014838750066701323,733478912,0.203125
svhn,dropout,0.6,2,1,167,0.001529915985884145,733478912,0.234375
svhn,dropout,0.6,2,1,168,0.0014994580124039203,733478912,0.1796875
svhn,dropout,0.6,2,1,169,0.001603124983375892,733478912,0.1875
svhn,dropout,0.6,2,1,170,0.0015336250071413815,733478912,0.2109375
svhn,dropout,0.6,2,1,171,0.00157200000830926,733478912,0.1953125
svhn,dropout,0.6,2,1,172,0.0015879579877946526,733478912,0.1484375
svhn,dropout,0.6,2,1,173,0.0015950420056469738,733478912,0.2734375
svhn,dropout,0.6,2,1,174,0.001519166020443663,733478912,0.1484375
svhn,dropout,0.6,2,1,175,0.0014766670065000653,733478912,0.203125
svhn,dropout,0.6,2,1,176,0.0016384579939767718,733478912,0.203125
svhn,dropout,0.6,2,1,177,0.0015826250019017607,733478912,0.203125
svhn,dropout,0.6,2,1,178,0.0015271670126821846,733478912,0.1953125
svhn,dropout,0.6,2,1,179,0.0014718340244144201,733478912,0.1640625
svhn,dropout,0.6,2,1,180,0.0015942500031087548,733478912,0.234375
svhn,dropout,0.6,2,1,181,0.0014848340069875121,733478912,0.2109375
svhn,dropout,0.6,2,1,182,0.0016288330079987645,733478912,0.1875
svhn,dropout,0.6,2,1,183,0.0015905420004855841,733478912,0.171875
svhn,dropout,0.6,2,1,184,0.0015856660029385239,733478912,0.1640625
svhn,dropout,0.6,2,1,185,0.0014902090188115835,733478912,0.1875
svhn,dropout,0.6,2,1,186,0.00159983299090527,733478912,0.265625
svhn,dropout,0.6,2,1,187,0.0015992500120773911,733478912,0.21875
svhn,dropout,0.6,2,1,188,0.0014830839936621487,733478912,0.171875
svhn,dropout,0.6,2,1,189,0.0015273329918272793,733478912,0.2734375
svhn,dropout,0.6,2,1,190,0.0015926670166663826,733478912,0.21875
svhn,dropout,0.6,2,1,191,0.00159983299090527,733478912,0.15625
svhn,dropout,0.6,2,1,192,0.0014874170010443777,733478912,0.171875
svhn,dropout,0.6,2,1,193,0.0014698340091854334,733478912,0.234375
svhn,dropout,0.6,2,1,194,0.0015894579992163926,733478912,0.171875
svhn,dropout,0.6,2,1,195,0.0015164159995038062,733478912,0.1796875
svhn,dropout,0.6,2,1,196,0.001593709021108225,733478912,0.203125
svhn,dropout,0.6,2,1,197,0.0015909160138107836,733478912,0.2265625
svhn,dropout,0.6,2,1,198,0.0014839580107945949,733478912,0.1328125
svhn,dropout,0.6,2,1,199,0.0016019580070860684,733478912,0.265625
svhn,dropout,0.6,2,1,200,0.001575874979607761,733478912,0.2421875
svhn,dropout,0.6,2,1,201,0.0015907080087345093,733478912,0.1875
svhn,dropout,0.6,2,1,202,0.0014926250150892884,733478912,0.1953125
svhn,dropout,0.6,2,1,203,0.0014804589736741036,733478912,0.234375
svhn,dropout,0.6,2,1,204,0.0015612920105922967,733478912,0.203125
svhn,dropout,0.6,2,1,205,0.0015117499860934913,733478912,0.1953125
svhn,dropout,0.6,2,1,206,0.0014633749960921705,733478912,0.2109375
svhn,dropout,0.6,2,1,207,0.0015724590048193932,733478912,0.234375
svhn,dropout,0.6,2,1,208,0.0015510419907514006,733478912,0.234375
svhn,dropout,0.6,2,1,209,0.001467041001887992,733495296,0.171875
svhn,dropout,0.6,2,1,210,0.0014606670010834932,733495296,0.171875
svhn,dropout,0.6,2,1,211,0.0015536250139120966,733495296,0.1953125
svhn,dropout,0.6,2,1,212,0.0015670839929953218,733495296,0.1875
svhn,dropout,0.6,2,1,213,0.0014787089894525707,733495296,0.1875
svhn,dropout,0.6,2,1,214,0.0015134999994188547,733495296,0.15625
svhn,dropout,0.6,2,1,215,0.001575208007125184,733495296,0.125
svhn,dropout,0.6,2,1,216,0.0014764580118935555,733495296,0.171875
svhn,dropout,0.6,2,1,217,0.0015202909999061376,733495296,0.1015625
svhn,dropout,0.6,2,1,218,0.0015892499941401184,733495296,0.2109375
svhn,dropout,0.6,2,1,219,0.001593291002791375,733495296,0.2109375
svhn,dropout,0.6,2,1,220,0.0015304590051528066,733495296,0.21875
svhn,dropout,0.6,2,1,221,0.0015972499968484044,733495296,0.2265625
svhn,dropout,0.6,2,1,222,0.0015955420094542205,733511680,0.1953125
svhn,dropout,0.6,2,1,223,0.0014817499904893339,733511680,0.1953125
svhn,dropout,0.6,2,1,224,0.0014755839947611094,733528064,0.1796875
svhn,dropout,0.6,2,1,225,0.0016036250162869692,733528064,0.1796875
svhn,dropout,0.6,2,1,226,0.0015873750089667737,733528064,0.2109375
svhn,dropout,0.6,2,1,227,0.0014669169904664159,733528064,0.21875
svhn,dropout,0.6,2,1,228,0.0015341669786721468,733528064,0.2109375
svhn,dropout,0.6,2,1,229,0.0015923329920042306,733528064,0.15625
svhn,dropout,0.6,2,1,230,0.0015812499914318323,733528064,0.15625
