run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.05452141602290794,0.04170862497994676,483000320,0.09375
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.006995541043579578,0.011016374977771193,497762304,0.2265625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.005655790970195085,0.008934290963225067,500236288,0.1640625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.006110707996413112,0.008257499954197556,502808576,0.2421875
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.0034660830278880894,0.003939374990295619,503185408,0.078125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.003133040969260037,0.0037834999966435134,503545856,0.5546875
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.005071458988822997,0.008513832988683134,504938496,0.5078125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.002655500022228807,0.0038501250091940165,505004032,0.1015625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.002944250009022653,0.0037172079901210964,505430016,0.5234375
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.0027484159800224006,0.003879374999087304,505806848,0.5625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.0027134999982081354,0.003729957970790565,505872384,0.6328125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.005780499952379614,0.00872129201889038,507478016,0.7265625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,12,0.0027645000373013318,0.003873624955303967,507838464,0.53125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,13,0.002776208973955363,0.0038080409867689013,508346368,0.1015625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,14,0.002907999965827912,0.003976709034759551,508739584,0.6171875
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,15,0.002696332987397909,0.003761917003430426,508739584,0.140625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,16,0.0027344999834895134,0.0037258329684846103,508739584,0.6328125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,17,0.0026919589727185667,0.003776416997425258,508739584,0.5390625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,18,0.0027366250287741423,0.003773292002733797,508739584,0.6796875
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,19,0.0025802089949138463,0.0037928749807178974,508739584,0.078125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,20,0.0026699170120991766,0.0037822910235263407,508739584,0.0625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,21,0.002796082990244031,0.003922583011444658,508739584,0.5546875
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,22,0.005949624988716096,0.008952207979746163,509886464,0.5390625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,23,0.00274770800024271,0.0037645839620381594,510279680,0.5625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,24,0.00271612498909235,0.0037759169936180115,510640128,0.1328125
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,25,0.002693416958209127,0.0037221250240691006,510640128,0.140625
95791110e93814a7,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,26,0.002752250002231449,0.003953125036787242,510640128,0.515625
