run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,0,0.052198291989043355,0.06180020800093189,478658560,0.0703125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,1,0.004709624976385385,0.005913332977797836,492568576,0.0859375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,2,0.006873167003504932,0.010518875031266361,494813184,0.078125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,3,0.0037973750149831176,0.0035532909678295255,495140864,0.109375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,4,0.005619500007014722,0.008973415999207646,497090560,0.09375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,5,0.0030003749998286366,0.0033267500111833215,497467392,0.1015625
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,6,0.0023277910077013075,0.0033281249925494194,497500160,0.1171875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,7,0.0022946660174056888,0.0031779580167494714,497500160,0.09375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,8,0.005094667023513466,0.008280292036943138,499253248,0.0859375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,9,0.0023123749997466803,0.00317408301634714,500006912,0.1015625
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,10,0.002193458960391581,0.003226499946322292,500482048,0.1171875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,11,0.0024207920068874955,0.003226792032364756,500498432,0.078125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,12,0.0023920420208014548,0.003225000051315874,500563968,0.09375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,13,0.0023369169794023037,0.0032831660355441272,500580352,0.09375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,14,0.0020504589774645865,0.002948459004983306,500580352,0.125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,15,0.002306832990143448,0.0031933330465108156,500596736,0.1328125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,16,0.0023224999895319343,0.003225292020943016,500596736,0.0859375
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,17,0.002278458036016673,0.003333291970193386,500596736,0.0546875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,18,0.00220754201291129,0.0032531669712625444,500596736,0.125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,19,0.0023577919928357005,0.0033165839849971235,500596736,0.0703125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,20,0.002348458976484835,0.003260208002757281,500596736,0.1171875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,21,0.006246875040233135,0.008743957965634763,501841920,0.3203125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,22,0.0025436669820919633,0.0035524159902706742,502235136,0.3203125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,23,0.0022113749873824418,0.0030962920282036066,502595584,0.0703125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,24,0.0023117500240914524,0.0032622090075165033,502595584,0.171875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,25,0.0022820410085842013,0.0033143330365419388,502595584,0.1171875
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,26,0.00255387497600168,0.0033867090241983533,502595584,0.25
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,27,0.0024379590176977217,0.0033132919925265014,502808576,0.078125
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,28,0.0023641249863430858,0.0033369589946232736,502857728,0.1015625
139f073071396a3a,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,64,5,1,29,0.002459749986883253,0.0033430830226279795,502857728,0.0859375
