run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.06075950001832098,0.042532875027973205,718045184,0.125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.01372608297970146,0.022653083025943488,738197504,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.011629500018898398,0.018711665994487703,744620032,0.1875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.010570624959655106,0.014338792010676116,748568576,0.09375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.009569125017151237,0.013963874953333288,752877568,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.006638541002757847,0.008939166960772127,756482048,0.171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.009836834040470421,0.01790195901412517,762511360,0.1484375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.00856787501834333,0.014486916013993323,766869504,0.125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.008278666995465755,0.013503583031706512,770408448,0.140625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.00855645799310878,0.013969332969281822,776126464,0.1015625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.006242875009775162,0.008796333975624293,779206656,0.1953125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.006944417022168636,0.010162958991713822,781123584,0.1640625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.007894125010352582,0.0147115410072729,786595840,0.0703125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.006253583007492125,0.009128541976679116,788332544,0.1171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.004662457969971001,0.004975375020876527,788578304,0.109375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,15,0.004485042009036988,0.004968125023879111,788578304,0.140625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,16,0.00695587502559647,0.010366666014306247,791183360,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,17,0.005470165982842445,0.005491875053849071,791183360,0.21875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,18,0.006196875008754432,0.009296709031332284,792231936,0.2265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,19,0.0061217909678816795,0.008946458052378148,793853952,0.09375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,20,0.007826249988283962,0.013450041995383799,797278208,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,21,0.004185208992566913,0.004924916021991521,798785536,0.0703125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,22,0.008431833004578948,0.013481957954354584,802406400,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,23,0.004358292033430189,0.005097916000522673,803258368,0.265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,24,0.00453116704011336,0.005059959017671645,803323904,0.3125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,25,0.004663415951654315,0.005026875005569309,803323904,0.15625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,26,0.004146874998696148,0.005061040981672704,804831232,0.1484375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,27,0.007262458035256714,0.008981541031971574,805994496,0.09375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,28,0.004833459039218724,0.0051398330251686275,806223872,0.21875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,29,0.007498082995880395,0.0093142080004327,807862272,0.1171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,30,0.0048809589934535325,0.0050402089837007225,807976960,0.1796875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,31,0.004297750012483448,0.005243707972113043,808042496,0.2265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,32,0.004272416001185775,0.0049385419697500765,808042496,0.1640625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,33,0.004137624986469746,0.004789584025274962,808042496,0.234375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,34,0.004132749978452921,0.0050087919807992876,808042496,0.1796875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,35,0.009563707979395986,0.013930957997217774,812285952,0.0390625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,36,0.004259374982211739,0.005069832957815379,812285952,0.265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,37,0.004402999999001622,0.0051664580241777,812302336,0.21875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,38,0.00699083402287215,0.01027704100124538,813350912,0.203125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,39,0.004082291037775576,0.004777916998136789,813350912,0.0859375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,40,0.00405429198872298,0.004998750053346157,814252032,0.171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,41,0.004422124999109656,0.004941667022649199,814252032,0.265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,42,0.004253417020663619,0.005014791968278587,815431680,0.171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,43,0.009578291035722941,0.014045874995645136,817545216,0.1953125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,44,0.004961250000633299,0.004992707981728017,817725440,0.1875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,45,0.004216875007841736,0.005096374952699989,817741824,0.203125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,46,0.004699958022683859,0.005111292004585266,817741824,0.1796875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,47,0.004429541993886232,0.004928125010337681,817741824,0.2109375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,48,0.0077651250176131725,0.009679707989562303,819363840,0.171875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,49,0.004154499969445169,0.005335833004210144,819363840,0.0859375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,50,0.004237540997564793,0.005139874992892146,820002816,0.21875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,51,0.004910457995720208,0.004816542030312121,821428224,0.2421875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,52,0.004215541994199157,0.005137624975759536,821428224,0.1953125
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,53,0.007888082996942103,0.009642124990932643,822591488,0.1484375
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,54,0.0041968749719671905,0.005018500029109418,822607872,0.265625
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,55,0.004128791973926127,0.004997582989744842,823099392,0.25
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,56,0.0069643749739043415,0.010418416990432888,825769984,0.2421875
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,57,0.004266333999112248,0.005052041029557586,825769984,0.25
425ef4962705b8b3,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,58,0.0039808330475352705,0.004765791003592312,825769984,0.1796875
