run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,0,0.04564870800822973,0.024459624954033643,469712896,0.1171875
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,1,0.0011140829883515835,0.012484375038184226,483409920,0.140625
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,2,0.0006601249915547669,0.012237166985869408,486604800,0.125
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,3,0.0010048749973066151,0.01626095804385841,491323392,0.0859375
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,4,0.0009752910118550062,0.011477874999400228,494338048,0.1015625
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,5,0.0006319159874692559,0.007296749972738326,496123904,0.1328125
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,6,0.0010765420156531036,0.011592124996241182,499351552,0.1171875
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,7,0.0005250419490039349,0.0012582910130731761,499712000,0.09375
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,8,0.0006312920013442636,0.007142707996536046,501039104,0.125
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,9,0.0006484590121544898,0.01616537501104176,505626624,0.0703125
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,10,0.000691999972332269,0.006727583997417241,507133952,0.1171875
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,11,0.0006477080169133842,0.0016143330140039325,507658240,0.09375
2d6218b1bfc7f74f,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,1,1,12,0.0006191670545376837,0.011763792019337416,510869504,0.171875
