run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,0,0.015582207939587533,0.058156375074759126,730857472,0.0859375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,1,0.0013816249556839466,0.002973833936266601,750829568,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,2,0.0013147919671609998,0.0027524579782038927,751960064,0.1328125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,3,0.001315833069384098,0.0027491669170558453,753074176,0.0703125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,4,0.001309624989517033,0.002895125071518123,754532352,0.078125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,5,0.001374041079543531,0.0027463750448077917,754581504,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,6,0.001410583034157753,0.002783167059533298,754581504,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,7,0.0013177499640733004,0.0027285409159958363,756154368,0.1640625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,8,0.0013437919551506639,0.002754832967184484,756154368,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,9,0.0013409169623628259,0.002830166951753199,757727232,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,10,0.0013322500744834542,0.002744458965025842,757727232,0.1484375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,11,0.0013245829613879323,0.002860291046090424,757727232,0.171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,12,0.0013225000584498048,0.0026978750247508287,757727232,0.1953125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,13,0.0014114170335233212,0.0027246669633314013,757727232,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,14,0.0012601669877767563,0.002718042000196874,757743616,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,15,0.0013538330094888806,0.0027547499630600214,757760000,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,16,0.0012504169717431068,0.002882624976336956,757792768,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,17,0.0013295840471982956,0.0027304580435156822,757792768,0.140625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,18,0.0013108330313116312,0.0027225830126553774,757809152,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,19,0.0012855409877374768,0.002754500019364059,757858304,0.203125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,20,0.0013831669930368662,0.0027349169831722975,757858304,0.21875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,21,0.0013036250602453947,0.0029250000370666385,757858304,0.1796875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,22,0.0012326659634709358,0.00273733411449939,757874688,0.2109375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,23,0.001476417062804103,0.002828583004884422,757907456,0.15625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,24,0.0013734999811276793,0.002744374913163483,757907456,0.265625
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,25,0.0013412500265985727,0.0027640409534797072,757989376,0.125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,26,0.0013737919507548213,0.0027227080427110195,757989376,0.1171875
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,27,0.0013133330503478646,0.0027613750426098704,757989376,0.078125
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,28,0.0014015830820426345,0.002729290979914367,757989376,0.09375
3a138ab0d6f82714,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,29,0.0013656250666826963,0.0027115829288959503,757989376,0.1875
